"ENSRNOG00000014819",667,647,818,638,405,471,428,408,529,42,480,315
"ENSRNOG00000014828",87,93,78,95,89,76,76,65,60,79,76,60
"ENSRNOG00000014829",34,24,26,46,31,32,32,24,25,27,30,29
"ENSRNOG00000014832",22,16,13,21,16,15,13,10,7,11,9,7
"ENSRNOG00000014833",149,112,122,133,116,119,123,98,72,108,109,83
"ENSRNOG00000014834",25,24,26,21,20,15,24,17,11,20,12,10
"ENSRNOG00000014836",181,160,137,166,140,128,144,100,114,124,123,105
"ENSRNOG00000014837",0,0,1,0,0,0,1,0,0,3,0,0
"ENSRNOG00000014840",1,2,1,6,3,1,8,4,0,5,2,3
"ENSRNOG00000014844",524,713,672,655,460,351,515,331,298,434,375,364
"ENSRNOG00000014845",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000014846",60,61,54,57,69,24,53,36,27,42,41,42
"ENSRNOG00000014850",3,1,3,2,0,1,1,3,0,1,2,2
"ENSRNOG00000014851",28,14,30,25,26,19,17,18,12,20,19,10
"ENSRNOG00000014852",19,13,8,10,12,7,13,8,5,4,20,9
"ENSRNOG00000014856",368,332,337,356,334,200,246,217,167,232,210,222
"ENSRNOG00000014857",99,109,108,84,93,85,91,87,76,73,82,68
"ENSRNOG00000014859",30,39,31,36,34,49,40,36,28,44,33,42
"ENSRNOG00000014862",2,4,2,5,4,4,3,2,3,1,5,3
"ENSRNOG00000014863",18,18,23,21,17,9,16,9,9,4,17,3
"ENSRNOG00000014866",4,7,4,5,3,7,7,5,2,3,3,1
"ENSRNOG00000014867",3,1,0,0,0,3,0,2,1,3,1,1
"ENSRNOG00000014869",21,18,26,22,18,24,19,16,9,12,11,15
"ENSRNOG00000014870",40,24,21,43,18,21,22,20,24,5,20,17
"ENSRNOG00000014871",29,40,18,21,34,15,23,16,6,20,17,16
"ENSRNOG00000014872",2,1,1,1,0,0,3,2,0,3,0,1
"ENSRNOG00000014874",55,76,56,60,65,33,36,42,15,41,32,32
"ENSRNOG00000014875",59,65,70,57,52,60,50,59,50,44,38,52
"ENSRNOG00000014876",170,197,181,150,139,123,126,97,94,101,114,114
"ENSRNOG00000014879",17,16,13,17,21,16,15,13,7,14,9,11
"ENSRNOG00000014882",99,98,74,98,81,82,92,64,53,50,74,66
"ENSRNOG00000014886",32,30,49,40,34,20,34,22,24,15,19,21
"ENSRNOG00000014887",2,3,5,4,2,1,3,0,0,4,2,0
"ENSRNOG00000014890",13,11,4,6,8,6,7,6,3,7,3,6
"ENSRNOG00000014891",1,2,1,4,3,1,0,1,0,2,2,1
"ENSRNOG00000014893",6,5,3,3,0,4,1,1,5,1,1,1
"ENSRNOG00000014896",0,0,2,1,1,3,0,1,1,3,0,2
"ENSRNOG00000014899",8,2,7,3,8,3,4,5,4,8,5,12
"ENSRNOG00000014900",54,67,62,63,60,56,43,43,39,47,51,55
"ENSRNOG00000014901",221,269,239,235,205,146,168,150,117,155,147,146
"ENSRNOG00000014902",6,3,2,3,2,1,8,2,3,1,3,1
"ENSRNOG00000014903",322,358,296,381,325,230,227,196,139,237,205,189
"ENSRNOG00000014904",0,0,2,0,0,0,0,1,0,0,0,0
"ENSRNOG00000014907",47,61,35,45,45,34,31,32,16,45,28,45
"ENSRNOG00000014908",260,234,243,258,192,95,128,101,96,107,125,84
"ENSRNOG00000014909",283,313,283,284,220,179,227,232,219,217,259,181
"ENSRNOG00000014915",14,17,19,15,12,17,26,16,25,14,22,13
"ENSRNOG00000014916",82,71,90,88,70,50,79,54,40,59,66,55
"ENSRNOG00000014917",37,36,40,43,27,22,25,24,20,8,23,18
"ENSRNOG00000014925",29,39,33,39,30,32,20,31,25,22,22,29
"ENSRNOG00000014928",16,16,9,28,16,13,21,11,12,22,14,14
"ENSRNOG00000014933",158,166,150,142,127,117,129,114,112,97,129,103
"ENSRNOG00000014935",259,266,255,295,191,182,205,160,140,155,161,156
"ENSRNOG00000014936",19,21,23,29,20,16,14,16,17,11,23,11
"ENSRNOG00000014937",4,6,2,8,4,5,5,8,5,1,9,3
"ENSRNOG00000014940",16,27,21,23,23,9,15,18,3,15,14,10
"ENSRNOG00000014945",77,108,94,96,86,46,63,35,31,86,53,46
"ENSRNOG00000014946",163,165,171,161,132,117,143,93,80,61,94,101
"ENSRNOG00000014948",0,0,0,1,1,0,0,2,0,0,0,1
"ENSRNOG00000014951",1,2,1,0,0,0,0,0,1,0,2,0
"ENSRNOG00000014953",1,0,2,1,2,0,0,0,2,0,0,1
"ENSRNOG00000014956",119,132,85,142,113,72,73,85,54,79,73,65
"ENSRNOG00000014960",1,3,0,0,3,3,1,0,0,1,1,1
"ENSRNOG00000014961",34,31,29,37,28,14,33,16,31,33,28,28
"ENSRNOG00000014963",504,480,464,561,360,265,289,270,270,139,319,270
"ENSRNOG00000014964",5,4,4,10,6,10,3,2,2,5,4,3
"ENSRNOG00000014966",35,43,41,26,32,23,19,28,27,30,39,19
"ENSRNOG00000014969",57,63,52,65,48,37,51,37,42,37,48,29
"ENSRNOG00000014970",18,11,24,20,17,16,9,20,14,6,14,6
"ENSRNOG00000014971",7,6,13,9,16,10,16,9,8,85,6,13
"ENSRNOG00000014973",5,21,6,8,6,5,3,3,4,1,3,3
"ENSRNOG00000014975",21,28,37,36,26,16,21,13,8,11,22,19
"ENSRNOG00000014979",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000014980",193,163,149,229,116,131,168,117,115,105,118,114
"ENSRNOG00000014981",409,392,344,437,271,260,332,216,188,233,263,236
"ENSRNOG00000014982",17,19,31,19,23,19,13,16,15,5,10,10
"ENSRNOG00000014984",3,3,8,3,0,2,5,3,0,1,2,4
"ENSRNOG00000014986",226,253,223,260,221,147,160,126,135,115,160,134
"ENSRNOG00000014987",0,2,1,3,1,1,0,0,0,1,0,0
"ENSRNOG00000014992",150,151,151,169,127,86,128,103,77,53,105,74
"ENSRNOG00000014996",25,22,28,28,26,27,20,29,13,25,21,25
"ENSRNOG00000014997",124,128,151,158,131,101,151,91,122,137,124,95
"ENSRNOG00000014999",110,86,98,105,63,56,60,52,42,63,48,60
"ENSRNOG00000015002",16,17,17,9,10,12,14,12,8,12,12,12
"ENSRNOG00000015003",14,15,6,8,6,7,7,9,2,1,9,4
"ENSRNOG00000015004",2,4,1,1,3,2,0,0,0,0,2,1
"ENSRNOG00000015005",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015008",160,224,149,154,166,103,109,123,64,147,90,100
"ENSRNOG00000015018",227,250,190,269,196,82,97,88,68,131,83,92
"ENSRNOG00000015019",162,159,161,137,116,74,115,94,85,48,107,97
"ENSRNOG00000015020",103,107,107,126,57,115,92,85,66,71,77,60
"ENSRNOG00000015021",43,66,71,56,58,56,47,28,42,38,25,39
"ENSRNOG00000015026",20,26,21,28,13,19,24,18,22,26,12,20
"ENSRNOG00000015027",50,61,37,38,56,25,42,36,29,64,42,34
"ENSRNOG00000015029",82,69,64,87,71,57,55,65,37,56,46,41
"ENSRNOG00000015030",28,25,25,29,29,9,17,17,16,22,16,14
"ENSRNOG00000015033",274,301,271,305,293,189,201,149,142,149,187,207
"ENSRNOG00000015035",1,2,1,0,0,2,2,1,1,0,0,0
"ENSRNOG00000015036",54,47,15,18,56,17,45,22,11,13,16,27
"ENSRNOG00000015049",36,58,69,38,30,17,18,16,19,1,22,6
"ENSRNOG00000015051",271,284,281,344,222,199,243,173,208,217,185,229
"ENSRNOG00000015052",0,0,1,2,2,0,1,1,2,0,0,1
"ENSRNOG00000015054",17,15,26,24,14,19,15,9,7,7,17,15
"ENSRNOG00000015055",1204,1359,1446,1279,837,652,859,536,588,417,679,491
"ENSRNOG00000015058",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000015059",144,131,162,115,90,90,119,92,81,59,94,88
"ENSRNOG00000015063",26,43,36,49,29,21,34,20,19,29,21,16
"ENSRNOG00000015068",34,45,40,40,23,17,26,26,26,29,29,19
"ENSRNOG00000015071",7,34,17,15,19,5,10,9,10,3,4,4
"ENSRNOG00000015072",2,3,1,2,2,2,0,0,1,0,1,1
"ENSRNOG00000015075",32,41,38,28,30,27,24,37,16,24,27,20
"ENSRNOG00000015076",379,532,490,441,350,140,294,172,196,85,291,185
"ENSRNOG00000015077",9,21,25,23,17,21,26,21,35,14,25,17
"ENSRNOG00000015078",21,14,16,17,29,25,18,10,6,10,21,7
"ENSRNOG00000015079",176,193,227,177,174,122,122,85,109,113,118,88
"ENSRNOG00000015080",41,35,54,53,35,24,36,26,14,26,27,35
"ENSRNOG00000015082",0,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000015084",283,270,291,340,256,195,248,196,207,172,277,174
"ENSRNOG00000015085",115,98,114,105,81,109,75,97,93,66,107,82
"ENSRNOG00000015086",1,0,0,4,0,1,2,1,0,1,0,1
"ENSRNOG00000015088",3,2,3,3,1,4,4,2,0,2,2,0
"ENSRNOG00000015089",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000015090",51,55,48,73,46,31,30,31,32,47,41,34
"ENSRNOG00000015093",2790,2871,2421,3191,2354,2419,2219,1622,1573,2288,1866,2023
"ENSRNOG00000015095",114,122,145,135,92,97,80,83,78,56,74,73
"ENSRNOG00000015097",184,189,170,199,127,157,152,139,121,110,150,99
"ENSRNOG00000015101",0,3,2,0,0,0,0,2,1,0,0,1
"ENSRNOG00000015105",13,17,12,20,17,7,13,9,11,22,8,10
"ENSRNOG00000015109",99,115,103,88,79,66,74,60,44,65,79,66
"ENSRNOG00000015113",5,9,11,5,12,8,8,8,8,6,6,11
"ENSRNOG00000015117",5,10,6,2,6,0,6,5,0,3,3,5
"ENSRNOG00000015118",20,18,17,29,17,8,14,13,11,14,13,6
"ENSRNOG00000015121",64,66,55,69,38,57,54,42,50,50,38,53
"ENSRNOG00000015122",56,81,49,71,44,43,60,40,52,32,53,41
"ENSRNOG00000015124",8,6,2,5,4,7,4,1,1,5,5,4
"ENSRNOG00000015128",225,239,225,218,198,175,186,135,152,149,148,158
"ENSRNOG00000015131",26,15,17,24,26,11,14,19,12,10,20,16
"ENSRNOG00000015133",234,309,248,296,221,157,163,172,94,179,176,158
"ENSRNOG00000015134",254,239,272,276,240,191,204,187,203,200,240,191
"ENSRNOG00000015137",8,8,7,3,16,12,9,6,4,4,5,4
"ENSRNOG00000015139",32,31,14,21,17,4,16,10,7,59,30,6
"ENSRNOG00000015140",17,29,15,16,18,21,20,7,14,15,12,8
"ENSRNOG00000015142",53,44,36,53,45,46,49,29,24,23,29,35
"ENSRNOG00000015143",108,111,102,84,73,59,69,72,66,89,60,68
"ENSRNOG00000015144",245,273,303,302,257,205,223,224,169,259,198,172
"ENSRNOG00000015145",45,37,35,36,33,20,31,31,43,26,34,32
"ENSRNOG00000015148",306,431,311,282,271,224,326,212,138,327,204,214
"ENSRNOG00000015149",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015150",178,207,178,184,164,117,154,122,113,133,130,126
"ENSRNOG00000015152",14,21,10,18,20,11,14,6,9,18,8,11
"ENSRNOG00000015153",147,174,179,205,153,141,163,118,137,124,153,143
"ENSRNOG00000015155",7,14,6,31,11,5,25,4,11,10,16,2
"ENSRNOG00000015156",32,42,47,50,29,37,23,26,26,32,24,32
"ENSRNOG00000015157",3,3,3,0,0,1,1,0,0,2,0,1
"ENSRNOG00000015158",140,139,103,142,87,81,120,91,62,117,99,80
"ENSRNOG00000015159",3,1,3,4,2,0,2,0,0,1,0,0
"ENSRNOG00000015160",4,0,3,4,1,6,2,2,1,2,1,2
"ENSRNOG00000015162",148,179,167,186,146,122,117,97,114,87,104,80
"ENSRNOG00000015168",35,40,34,35,34,19,19,30,20,26,17,26
"ENSRNOG00000015173",27,25,32,36,27,44,38,34,25,31,39,20
"ENSRNOG00000015177",0,0,0,0,1,0,0,1,1,0,0,0
"ENSRNOG00000015179",7,7,7,8,5,3,4,7,4,3,6,0
"ENSRNOG00000015180",37,31,37,31,22,29,20,23,15,17,15,19
"ENSRNOG00000015182",328,332,348,377,279,195,258,216,201,197,250,201
"ENSRNOG00000015184",15,13,14,13,7,7,12,9,8,5,12,16
"ENSRNOG00000015187",6,3,8,6,7,5,4,3,7,5,4,5
"ENSRNOG00000015188",8,7,7,11,8,13,5,6,9,6,8,8
"ENSRNOG00000015189",38,37,45,27,28,36,34,26,27,18,19,29
"ENSRNOG00000015191",68,76,60,97,57,67,59,44,63,54,46,46
"ENSRNOG00000015192",104,120,130,134,90,85,100,88,65,81,82,74
"ENSRNOG00000015195",23,30,25,15,22,11,12,8,17,22,12,12
"ENSRNOG00000015196",0,1,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000015201",13,12,8,11,6,8,4,2,1,4,7,8
"ENSRNOG00000015202",19,26,33,37,28,21,19,13,14,11,11,13
"ENSRNOG00000015205",131,143,132,148,121,162,150,124,100,95,91,106
"ENSRNOG00000015206",71,71,74,70,67,53,60,41,36,38,61,62
"ENSRNOG00000015211",0,1,2,0,2,1,2,0,1,1,1,0
"ENSRNOG00000015212",89,87,80,78,68,40,56,38,38,59,44,48
"ENSRNOG00000015213",88,91,103,125,96,104,80,54,63,47,89,77
"ENSRNOG00000015215",143,129,131,160,115,120,123,104,90,82,102,89
"ENSRNOG00000015217",42,49,45,60,43,55,52,43,27,44,36,47
"ENSRNOG00000015218",57,36,39,46,28,49,55,37,36,20,35,36
"ENSRNOG00000015220",81,119,87,128,100,57,93,81,63,78,86,76
"ENSRNOG00000015221",318,315,356,361,263,248,252,195,209,205,255,198
"ENSRNOG00000015222",2,1,1,2,0,0,2,0,0,0,0,2
"ENSRNOG00000015225",102,108,73,138,91,66,75,74,52,56,78,59
"ENSRNOG00000015226",175,207,182,200,146,84,120,116,72,85,107,109
"ENSRNOG00000015229",96,78,77,82,65,53,53,60,61,40,53,41
"ENSRNOG00000015230",30,38,55,26,36,23,18,21,23,28,30,18
"ENSRNOG00000015231",84,69,75,71,62,58,59,46,50,50,58,57
"ENSRNOG00000015232",30,43,44,48,25,32,16,23,21,44,32,22
"ENSRNOG00000015233",92,78,49,81,66,69,65,46,30,49,59,39
"ENSRNOG00000015235",93,86,90,95,71,83,81,62,57,77,68,81
"ENSRNOG00000015236",103,106,110,96,79,66,107,60,59,72,87,53
"ENSRNOG00000015237",10,10,10,9,4,8,5,1,1,5,6,5
"ENSRNOG00000015239",8,6,2,1,4,3,0,3,3,2,3,1
"ENSRNOG00000015242",6,7,6,4,8,5,7,5,7,0,4,7
"ENSRNOG00000015248",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000015249",116,127,117,119,87,60,67,69,40,84,52,61
"ENSRNOG00000015250",90,100,104,106,83,70,66,72,61,63,66,63
"ENSRNOG00000015253",3,3,1,4,1,1,5,6,3,4,6,3
"ENSRNOG00000015255",10,16,10,17,14,13,9,7,5,19,15,8
"ENSRNOG00000015257",4,5,5,3,3,4,4,3,4,8,10,4
"ENSRNOG00000015259",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000015260",3,5,2,4,6,7,5,7,0,6,2,5
"ENSRNOG00000015262",0,2,0,0,0,0,0,1,2,1,0,0
"ENSRNOG00000015264",1,4,1,3,2,1,2,1,2,2,3,1
"ENSRNOG00000015267",1,1,3,1,1,1,1,0,1,0,0,0
"ENSRNOG00000015268",132,171,161,129,132,93,135,90,79,165,113,126
"ENSRNOG00000015269",4,1,1,4,1,2,3,3,2,2,3,2
"ENSRNOG00000015271",53,60,36,48,50,21,38,39,23,22,17,23
"ENSRNOG00000015274",31,26,22,40,21,27,24,20,13,16,16,23
"ENSRNOG00000015275",1,1,0,2,3,1,0,0,2,0,3,1
"ENSRNOG00000015277",549,554,433,589,508,529,509,415,417,351,470,393
"ENSRNOG00000015278",76,53,60,96,81,53,46,60,47,46,34,48
"ENSRNOG00000015279",36,44,18,32,21,17,20,13,18,29,20,15
"ENSRNOG00000015280",103,116,112,93,111,73,75,42,70,60,62,60
"ENSRNOG00000015283",0,0,0,2,0,0,1,0,0,1,0,0
"ENSRNOG00000015285",59,55,48,70,48,53,25,41,56,38,37,25
"ENSRNOG00000015288",35,35,23,29,27,30,24,14,18,34,24,17
"ENSRNOG00000015290",106,117,113,213,158,22,51,30,21,35,21,39
"ENSRNOG00000015292",157,128,139,145,90,80,110,74,63,83,96,72
"ENSRNOG00000015294",103,104,84,106,75,144,158,93,123,65,122,103
"ENSRNOG00000015295",56,82,59,84,59,55,45,49,40,39,57,39
"ENSRNOG00000015297",1,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000015300",122,94,114,148,109,95,95,104,94,72,100,58
"ENSRNOG00000015301",201,191,190,228,149,182,213,158,178,122,181,157
"ENSRNOG00000015303",182,168,213,207,168,151,153,110,110,126,152,118
"ENSRNOG00000015304",155,157,193,219,162,55,70,42,47,64,60,61
"ENSRNOG00000015306",6,1,1,3,2,1,0,0,0,7,4,2
"ENSRNOG00000015308",0,0,0,2,0,1,0,0,0,0,2,0
"ENSRNOG00000015310",12,17,6,14,5,8,9,7,5,15,5,8
"ENSRNOG00000015318",25,29,24,41,20,19,44,29,31,11,43,31
"ENSRNOG00000015320",675,725,663,719,617,532,592,418,453,331,510,383
"ENSRNOG00000015321",29,25,20,34,26,17,22,14,8,5,14,30
"ENSRNOG00000015322",3,8,2,1,4,5,2,0,2,2,0,1
"ENSRNOG00000015325",4,5,5,7,5,6,0,3,6,2,4,7
"ENSRNOG00000015329",1,1,2,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015331",3,6,1,6,2,4,1,1,2,2,3,1
"ENSRNOG00000015332",59,60,55,59,53,69,53,48,47,42,45,40
"ENSRNOG00000015333",0,2,3,0,0,0,2,1,0,0,1,0
"ENSRNOG00000015334",110,136,105,126,110,63,107,97,73,88,61,77
"ENSRNOG00000015335",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015336",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015339",85,105,74,100,65,63,78,49,43,59,52,54
"ENSRNOG00000015340",19,15,16,15,13,5,10,10,11,9,12,3
"ENSRNOG00000015346",1,3,4,2,2,4,3,7,6,2,3,2
"ENSRNOG00000015347",24,25,20,28,20,18,22,13,8,9,13,11
"ENSRNOG00000015353",54,78,58,81,49,27,40,23,23,24,19,18
"ENSRNOG00000015354",91,92,72,97,58,38,40,48,24,52,35,50
"ENSRNOG00000015357",11,19,7,8,12,11,6,7,10,3,7,9
"ENSRNOG00000015365",11,9,3,9,3,4,4,3,6,3,8,3
"ENSRNOG00000015366",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000015368",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015370",38,33,32,39,27,19,20,16,22,9,31,16
"ENSRNOG00000015371",4,3,3,1,0,0,0,0,0,0,1,0
"ENSRNOG00000015375",57,49,42,55,30,43,51,30,51,36,29,45
"ENSRNOG00000015376",10,13,13,7,6,4,7,2,8,25,4,13
"ENSRNOG00000015380",114,99,106,113,91,74,102,73,85,83,88,74
"ENSRNOG00000015382",18,13,17,18,21,6,14,11,16,15,11,12
"ENSRNOG00000015383",15,39,35,32,29,19,29,11,10,9,13,23
"ENSRNOG00000015385",358,354,348,410,279,294,322,251,275,240,315,236
"ENSRNOG00000015389",88,86,78,92,70,58,59,44,42,58,53,51
"ENSRNOG00000015393",585,670,724,659,424,350,475,463,526,124,557,212
"ENSRNOG00000015394",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015396",962,1011,1075,1070,965,886,1012,775,689,957,844,813
"ENSRNOG00000015397",227,226,253,232,253,209,147,202,193,157,187,173
"ENSRNOG00000015401",105,114,87,102,101,76,100,80,87,52,95,51
"ENSRNOG00000015402",2,0,1,1,1,1,0,1,1,4,1,0
"ENSRNOG00000015403",2,1,0,7,2,5,1,0,1,0,0,0
"ENSRNOG00000015409",416,458,388,426,334,348,431,330,353,310,357,332
"ENSRNOG00000015411",3,1,1,2,2,0,1,0,0,4,2,0
"ENSRNOG00000015413",100,85,73,101,82,84,79,90,55,74,67,64
"ENSRNOG00000015415",101,83,82,107,84,66,68,51,54,59,61,67
"ENSRNOG00000015416",22,16,21,23,26,23,23,17,13,15,17,13
"ENSRNOG00000015417",204,183,210,198,165,129,124,105,119,76,134,103
"ENSRNOG00000015418",8,8,9,15,8,9,5,2,5,5,1,4
"ENSRNOG00000015419",3,8,5,5,5,2,1,3,0,2,3,4
"ENSRNOG00000015420",1079,1158,1297,1220,1015,728,920,688,708,812,822,760
"ENSRNOG00000015421",23,17,33,37,18,14,9,10,10,9,13,11
"ENSRNOG00000015423",6,4,2,1,0,2,4,4,1,5,3,0
"ENSRNOG00000015425",221,276,234,313,176,188,236,127,162,269,180,160
"ENSRNOG00000015426",21,25,20,20,22,19,25,9,13,25,16,14
"ENSRNOG00000015428",527,479,484,489,390,371,414,337,301,312,332,329
"ENSRNOG00000015430",35,37,32,40,40,28,36,27,24,34,44,50
"ENSRNOG00000015434",5,5,2,6,3,3,3,4,5,4,4,3
"ENSRNOG00000015437",57,64,42,69,80,53,50,37,46,71,48,42
"ENSRNOG00000015439",51,52,60,63,60,30,70,55,32,34,38,37
"ENSRNOG00000015440",18,21,12,27,15,10,9,12,9,21,10,20
"ENSRNOG00000015441",18,23,15,13,7,7,14,5,8,14,10,12
"ENSRNOG00000015442",176,197,227,224,183,152,182,108,128,135,147,135
"ENSRNOG00000015445",959,922,701,918,769,502,741,964,506,523,567,367
"ENSRNOG00000015447",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015449",0,0,1,0,1,0,0,1,0,0,0,0
"ENSRNOG00000015450",92,86,88,98,102,91,79,61,59,35,80,64
"ENSRNOG00000015455",77,63,65,73,64,36,44,35,21,27,39,23
"ENSRNOG00000015456",35,25,35,38,24,24,26,22,20,17,24,25
"ENSRNOG00000015458",4,10,6,9,6,11,14,6,8,2,5,9
"ENSRNOG00000015459",355,380,330,382,299,205,224,221,166,226,190,220
"ENSRNOG00000015460",0,1,1,2,3,0,0,1,0,1,1,0
"ENSRNOG00000015461",579,473,458,569,364,361,413,297,286,201,338,250
"ENSRNOG00000015465",0,0,0,2,1,1,0,1,3,0,0,0
"ENSRNOG00000015468",0,1,0,0,0,1,0,0,0,1,2,0
"ENSRNOG00000015473",12,23,26,28,13,21,16,9,10,6,11,13
"ENSRNOG00000015474",75,67,76,76,52,50,49,42,35,47,46,35
"ENSRNOG00000015476",53,65,70,79,67,91,61,73,45,32,49,58
"ENSRNOG00000015477",2,2,1,1,3,0,1,3,3,0,2,2
"ENSRNOG00000015479",206,191,219,238,192,166,181,108,144,113,183,136
"ENSRNOG00000015480",271,331,307,323,274,211,235,197,203,182,234,191
"ENSRNOG00000015488",1,0,0,2,1,2,0,1,2,3,3,1
"ENSRNOG00000015491",49,49,46,39,38,30,35,38,27,37,39,20
"ENSRNOG00000015493",18,21,24,21,26,11,4,7,5,32,18,13
"ENSRNOG00000015495",2,2,1,8,0,3,0,5,2,1,2,2
"ENSRNOG00000015496",10,12,6,10,8,3,9,4,1,8,6,3
"ENSRNOG00000015498",13,31,10,22,24,12,11,14,8,12,19,17
"ENSRNOG00000015499",5,5,5,4,1,5,3,8,3,11,2,5
"ENSRNOG00000015501",21,27,20,15,16,13,27,17,11,23,11,6
"ENSRNOG00000015502",0,2,0,0,1,0,0,0,1,1,0,0
"ENSRNOG00000015503",4,11,8,8,9,6,12,10,5,8,5,9
"ENSRNOG00000015505",0,0,0,0,0,0,0,2,0,0,1,0
"ENSRNOG00000015508",177,171,169,187,148,130,133,118,84,141,121,110
"ENSRNOG00000015511",99,110,93,119,85,53,66,70,61,74,58,51
"ENSRNOG00000015514",2529,2586,2813,2684,1952,1453,1682,1562,1465,1009,1706,1204
"ENSRNOG00000015516",60,51,52,53,55,42,48,27,38,26,37,38
"ENSRNOG00000015517",310,332,276,354,310,219,241,230,176,231,210,208
"ENSRNOG00000015518",64,46,44,56,54,34,78,68,47,49,74,42
"ENSRNOG00000015519",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015520",0,3,0,0,3,0,1,1,1,0,0,2
"ENSRNOG00000015522",4,0,1,1,1,0,0,0,0,0,1,1
"ENSRNOG00000015523",37,39,26,34,20,22,30,11,14,14,18,18
"ENSRNOG00000015525",35,32,23,30,25,25,21,18,22,13,20,22
"ENSRNOG00000015526",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000015528",1432,1593,1433,1497,1102,1013,1299,921,783,1141,1049,902
"ENSRNOG00000015529",1,0,2,1,0,2,4,1,0,0,0,2
"ENSRNOG00000015534",5,5,4,8,4,7,5,6,3,2,2,2
"ENSRNOG00000015538",166,184,136,183,152,106,149,116,110,144,118,102
"ENSRNOG00000015540",156,140,153,133,111,71,67,64,43,103,71,69
"ENSRNOG00000015541",0,0,0,7,12,0,7,8,8,1,5,5
"ENSRNOG00000015546",21,26,22,35,22,26,23,16,14,19,20,19
"ENSRNOG00000015550",127,138,126,140,58,68,119,166,99,304,118,41
"ENSRNOG00000015551",51,56,50,80,30,49,62,41,49,39,54,26
"ENSRNOG00000015552",252,307,233,293,247,189,232,168,165,208,161,189
"ENSRNOG00000015553",76,105,109,102,108,62,80,80,51,116,82,94
"ENSRNOG00000015554",1,0,0,1,2,0,0,0,0,1,2,1
"ENSRNOG00000015558",136,124,150,156,132,125,98,98,82,107,82,108
"ENSRNOG00000015559",0,0,1,0,0,1,2,3,1,3,1,1
"ENSRNOG00000015560",43,38,45,46,44,47,38,44,46,40,41,46
"ENSRNOG00000015562",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015566",0,2,0,0,0,0,0,0,2,0,0,0
"ENSRNOG00000015567",17,35,19,36,20,14,15,5,6,43,9,12
"ENSRNOG00000015568",58,40,50,64,30,47,38,38,30,25,32,41
"ENSRNOG00000015573",26,21,16,40,24,13,16,12,12,20,8,13
"ENSRNOG00000015576",6,0,7,5,6,7,2,3,4,5,5,6
"ENSRNOG00000015577",5,4,6,7,6,6,5,4,3,1,7,4
"ENSRNOG00000015578",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000015581",2,1,5,0,3,1,1,4,0,1,1,3
"ENSRNOG00000015582",68,71,61,79,63,45,50,56,25,53,32,52
"ENSRNOG00000015583",112,110,103,97,92,77,69,68,57,53,77,71
"ENSRNOG00000015585",28,24,31,31,18,13,15,24,9,20,17,18
"ENSRNOG00000015588",51,50,49,68,38,25,41,25,34,22,25,23
"ENSRNOG00000015589",15,7,10,7,7,11,17,19,7,14,15,7
"ENSRNOG00000015590",4,1,2,5,2,2,1,1,5,0,1,0
"ENSRNOG00000015591",122,100,102,127,91,77,96,88,94,118,90,66
"ENSRNOG00000015593",7,2,7,11,7,6,5,3,2,4,7,3
"ENSRNOG00000015594",8,10,3,18,3,5,8,6,5,4,9,4
"ENSRNOG00000015596",28,32,19,32,28,35,34,23,12,39,33,30
"ENSRNOG00000015597",71,71,67,79,70,43,51,48,39,51,37,39
"ENSRNOG00000015598",22,22,23,28,20,13,21,19,17,27,20,17
"ENSRNOG00000015599",0,2,1,1,0,0,0,1,0,0,0,1
"ENSRNOG00000015602",401,391,403,412,382,244,338,270,241,339,318,311
"ENSRNOG00000015603",196,197,205,204,185,177,198,110,136,428,184,187
"ENSRNOG00000015609",23,11,14,14,19,15,11,6,2,4,9,23
"ENSRNOG00000015614",0,3,3,1,1,1,1,3,1,2,1,0
"ENSRNOG00000015615",61,67,39,48,36,23,37,34,24,47,30,39
"ENSRNOG00000015616",257,270,236,241,242,138,152,139,97,185,172,139
"ENSRNOG00000015618",35,65,39,39,34,25,30,28,16,51,26,13
"ENSRNOG00000015619",56,70,61,73,47,33,51,26,26,44,30,43
