"ENSRNOG00000015430",33,37,18,31,31,25,33,35,34,22,39,47
"ENSRNOG00000015434",5,3,2,6,8,1,7,4,1,3,4,4
"ENSRNOG00000015437",51,33,44,42,92,62,50,42,47,44,33,52
"ENSRNOG00000015438",0,0,1,2,0,0,0,2,0,0,0,0
"ENSRNOG00000015439",17,19,14,31,20,16,19,17,22,12,14,16
"ENSRNOG00000015440",11,27,7,21,16,15,18,15,17,9,17,18
"ENSRNOG00000015441",28,15,25,21,26,30,39,26,25,17,12,32
"ENSRNOG00000015442",131,102,108,151,169,135,170,105,128,83,86,152
"ENSRNOG00000015445",671,164,108,1199,141,172,181,965,206,74,430,238
"ENSRNOG00000015449",1,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000015450",70,70,70,58,71,79,87,60,67,58,80,88
"ENSRNOG00000015455",54,47,48,43,53,52,53,30,34,36,36,38
"ENSRNOG00000015456",27,23,39,31,36,35,37,24,37,25,22,45
"ENSRNOG00000015458",3,5,8,8,3,3,5,6,7,9,9,8
"ENSRNOG00000015459",208,235,156,226,200,203,248,170,185,137,145,213
"ENSRNOG00000015460",0,0,0,1,0,0,0,2,1,2,1,1
"ENSRNOG00000015461",377,273,290,407,365,377,376,290,320,291,282,463
"ENSRNOG00000015465",0,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000015468",1,1,1,0,1,0,0,0,0,1,0,3
"ENSRNOG00000015473",14,18,16,29,21,20,18,17,23,9,21,15
"ENSRNOG00000015474",40,44,40,31,54,41,54,41,33,37,34,54
"ENSRNOG00000015476",57,64,66,34,78,88,65,50,63,56,51,100
"ENSRNOG00000015477",0,1,0,0,0,2,0,0,0,0,0,1
"ENSRNOG00000015479",164,109,162,153,175,138,181,118,133,106,130,150
"ENSRNOG00000015480",173,133,166,189,168,130,170,134,159,113,124,199
"ENSRNOG00000015488",2,2,1,1,2,4,3,4,2,4,0,2
"ENSRNOG00000015491",34,21,33,25,31,37,43,25,42,18,21,51
"ENSRNOG00000015493",0,3,3,3,3,1,1,1,3,1,3,2
"ENSRNOG00000015495",2,2,3,3,2,1,3,1,1,3,2,3
"ENSRNOG00000015496",2,5,2,14,4,7,2,8,15,8,6,6
"ENSRNOG00000015498",11,13,9,8,7,7,20,7,15,4,7,12
"ENSRNOG00000015499",7,5,3,8,2,4,1,2,1,3,4,9
"ENSRNOG00000015501",14,19,19,10,16,22,24,20,16,12,11,15
"ENSRNOG00000015502",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015503",3,1,7,5,3,3,4,1,4,6,2,4
"ENSRNOG00000015505",3,1,0,1,1,0,1,0,0,0,2,0
"ENSRNOG00000015508",147,104,123,120,126,105,161,135,137,102,109,150
"ENSRNOG00000015511",96,73,78,68,86,44,97,67,66,59,45,65
"ENSRNOG00000015514",1949,1393,1541,1530,1713,1665,2322,1215,1612,1117,1165,1809
"ENSRNOG00000015516",36,32,23,32,20,31,35,34,26,38,25,37
"ENSRNOG00000015517",219,239,224,217,228,218,311,223,213,179,186,277
"ENSRNOG00000015518",28,26,35,37,30,26,45,26,27,19,26,31
"ENSRNOG00000015519",3,2,1,1,1,0,2,0,1,0,0,2
"ENSRNOG00000015520",1,2,0,1,0,1,0,0,0,1,2,3
"ENSRNOG00000015522",0,0,0,0,1,0,0,1,0,1,2,1
"ENSRNOG00000015523",44,21,17,15,27,33,46,25,28,26,23,34
"ENSRNOG00000015525",20,18,21,23,26,25,30,24,19,13,13,19
"ENSRNOG00000015526",0,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000015528",905,757,780,789,818,773,1011,617,714,600,602,812
"ENSRNOG00000015529",0,4,0,2,0,1,0,1,1,3,2,4
"ENSRNOG00000015534",4,5,1,5,3,1,3,3,3,0,2,4
"ENSRNOG00000015538",85,91,72,75,86,80,116,77,91,76,66,95
"ENSRNOG00000015540",57,76,95,77,64,78,84,58,68,50,34,70
"ENSRNOG00000015541",2,3,0,5,11,1,13,12,16,2,2,14
"ENSRNOG00000015544",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015546",18,26,23,22,17,19,26,24,22,18,10,25
"ENSRNOG00000015550",78,45,124,956,27,45,60,334,57,38,52,41
"ENSRNOG00000015551",78,59,57,56,71,69,89,42,61,55,53,67
"ENSRNOG00000015552",136,128,126,133,186,129,160,130,147,127,103,172
"ENSRNOG00000015553",41,74,70,64,70,68,56,55,64,46,51,82
"ENSRNOG00000015554",0,0,0,0,0,1,0,1,1,1,0,1
"ENSRNOG00000015558",66,63,95,90,92,90,108,76,95,75,56,104
"ENSRNOG00000015559",0,0,0,1,0,2,0,0,0,2,0,0
"ENSRNOG00000015560",25,42,41,40,51,39,30,43,30,36,20,47
"ENSRNOG00000015562",0,0,2,1,0,1,3,2,1,1,0,0
"ENSRNOG00000015566",0,0,0,0,0,0,1,0,2,0,1,1
"ENSRNOG00000015567",2,2,7,2,2,2,1,1,2,2,1,4
"ENSRNOG00000015568",39,40,37,26,43,43,62,35,38,26,24,46
"ENSRNOG00000015573",19,14,20,7,16,21,14,25,20,8,10,18
"ENSRNOG00000015576",3,3,3,6,3,4,4,1,5,4,3,6
"ENSRNOG00000015577",6,8,2,4,3,3,3,5,6,8,8,9
"ENSRNOG00000015578",0,1,0,0,0,1,1,1,0,0,1,0
"ENSRNOG00000015581",26,30,32,6,35,38,27,35,38,38,20,47
"ENSRNOG00000015582",37,41,47,42,33,51,66,48,42,23,30,59
"ENSRNOG00000015583",44,53,41,60,51,54,57,55,40,44,42,58
"ENSRNOG00000015585",7,21,6,10,7,12,11,9,17,7,7,9
"ENSRNOG00000015588",85,47,56,58,70,83,82,60,69,59,48,78
"ENSRNOG00000015589",11,6,12,12,22,8,12,11,10,14,14,12
"ENSRNOG00000015590",12,20,9,5,16,26,12,15,16,16,11,33
"ENSRNOG00000015591",95,77,73,115,85,85,113,63,103,67,78,132
"ENSRNOG00000015593",5,9,3,5,5,4,5,5,6,4,2,9
"ENSRNOG00000015594",6,9,3,15,6,8,9,11,7,7,9,10
"ENSRNOG00000015596",53,29,38,38,33,29,44,30,34,24,25,44
"ENSRNOG00000015597",48,33,40,36,41,45,54,40,42,35,32,54
"ENSRNOG00000015598",11,14,15,16,29,21,22,18,22,29,15,27
"ENSRNOG00000015599",0,0,2,0,0,1,1,1,0,0,0,0
"ENSRNOG00000015602",295,261,282,250,296,251,435,250,344,264,229,312
"ENSRNOG00000015603",59,64,78,102,91,56,93,62,61,72,62,66
"ENSRNOG00000015609",19,12,9,13,29,35,22,15,18,5,18,36
"ENSRNOG00000015614",1,1,0,4,3,0,2,0,2,1,4,0
"ENSRNOG00000015615",35,20,16,52,13,18,26,42,29,14,21,31
"ENSRNOG00000015616",69,104,82,62,85,69,123,64,63,83,49,69
"ENSRNOG00000015618",24,44,28,33,36,33,32,26,37,31,29,29
"ENSRNOG00000015619",26,24,36,31,24,36,42,30,35,27,26,51
"ENSRNOG00000015621",77,151,103,92,98,91,127,89,95,82,78,100
"ENSRNOG00000015622",13,14,9,15,9,16,8,13,16,13,5,16
"ENSRNOG00000015623",0,0,0,0,0,0,4,1,0,0,0,0
"ENSRNOG00000015625",2,10,9,6,8,4,11,9,16,4,13,17
"ENSRNOG00000015630",525,394,451,431,522,400,541,354,426,352,315,545
"ENSRNOG00000015631",20,24,15,30,25,20,24,24,30,24,18,24
"ENSRNOG00000015632",28,20,21,19,26,28,34,23,26,21,16,34
"ENSRNOG00000015633",228,199,163,192,192,200,252,158,186,180,142,222
"ENSRNOG00000015636",15,25,15,15,20,15,22,20,27,14,22,34
"ENSRNOG00000015637",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000015641",8,2,3,9,11,16,7,4,8,9,6,14
"ENSRNOG00000015642",76,75,75,64,75,69,76,69,80,43,62,81
"ENSRNOG00000015644",197,202,177,209,226,199,286,183,217,189,191,254
"ENSRNOG00000015645",8,2,6,1,8,2,5,8,6,3,5,6
"ENSRNOG00000015654",8,16,15,9,18,20,12,6,17,16,9,24
"ENSRNOG00000015655",22,16,16,32,14,15,15,22,19,16,16,21
"ENSRNOG00000015658",4,30,15,11,13,21,17,14,18,10,12,24
"ENSRNOG00000015660",24,15,26,25,27,27,33,20,22,20,24,28
"ENSRNOG00000015664",1,0,1,0,2,1,0,1,0,0,0,2
"ENSRNOG00000015666",0,0,0,0,0,0,0,2,0,0,0,1
"ENSRNOG00000015667",14,8,8,8,14,6,8,8,11,7,7,8
"ENSRNOG00000015668",0,1,3,7,2,3,1,3,2,0,3,2
"ENSRNOG00000015669",16,19,18,20,22,24,24,22,16,26,21,21
"ENSRNOG00000015670",216,143,173,164,211,182,254,165,192,124,114,209
"ENSRNOG00000015671",5,7,3,4,5,5,3,6,2,3,6,8
"ENSRNOG00000015674",1,0,1,0,1,0,1,0,0,0,0,0
"ENSRNOG00000015675",175,118,102,152,112,114,221,88,132,86,84,177
"ENSRNOG00000015676",202,144,145,172,172,171,223,137,157,117,124,171
"ENSRNOG00000015677",3,3,1,2,2,3,3,2,3,1,2,1
"ENSRNOG00000015678",5,2,5,5,1,2,4,1,3,2,0,5
"ENSRNOG00000015679",9,3,7,2,6,11,7,3,9,4,5,10
"ENSRNOG00000015682",0,2,0,3,0,1,1,1,0,0,0,3
"ENSRNOG00000015685",16,11,17,23,16,8,15,15,14,23,17,33
"ENSRNOG00000015686",141,112,115,108,128,112,165,95,126,105,89,113
"ENSRNOG00000015691",86,85,93,125,92,83,90,115,97,92,101,116
"ENSRNOG00000015692",105,180,120,128,176,141,158,127,151,118,133,170
"ENSRNOG00000015695",6,3,1,3,3,2,3,2,9,2,5,4
"ENSRNOG00000015696",43,29,38,32,39,34,52,21,36,30,28,36
"ENSRNOG00000015699",74,52,64,80,77,66,75,59,65,62,55,87
"ENSRNOG00000015701",7,15,9,13,8,12,14,6,9,9,9,9
"ENSRNOG00000015703",287,171,194,197,244,218,258,220,253,235,192,308
"ENSRNOG00000015708",57,57,57,46,48,58,80,46,46,40,41,84
"ENSRNOG00000015713",55,40,48,38,72,43,60,40,52,57,60,74
"ENSRNOG00000015717",31,47,34,42,51,42,45,37,29,39,28,45
"ENSRNOG00000015718",18,10,8,7,16,13,13,14,15,10,5,13
"ENSRNOG00000015719",7,10,18,33,12,8,17,5,13,6,5,15
"ENSRNOG00000015720",150,134,132,126,152,112,177,108,138,103,88,115
"ENSRNOG00000015732",119,87,107,111,117,113,143,108,118,104,104,168
"ENSRNOG00000015733",267,209,214,261,214,235,321,173,253,197,167,295
"ENSRNOG00000015734",374,390,360,363,389,378,456,416,411,381,312,457
"ENSRNOG00000015735",0,0,0,0,1,1,1,3,1,2,0,0
"ENSRNOG00000015736",29,19,23,28,33,25,29,15,17,18,18,40
"ENSRNOG00000015741",150,135,179,161,154,172,157,107,144,116,117,126
"ENSRNOG00000015744",55,36,54,42,55,50,52,29,49,41,46,51
"ENSRNOG00000015746",199,219,189,215,179,205,307,177,178,138,141,233
"ENSRNOG00000015749",313,211,203,184,262,231,324,219,262,177,164,257
"ENSRNOG00000015750",7,6,4,12,9,11,16,9,12,6,11,14
"ENSRNOG00000015751",2,6,2,3,2,2,3,1,2,3,3,1
"ENSRNOG00000015753",52,25,24,50,41,25,34,48,49,52,58,72
"ENSRNOG00000015756",74,68,59,74,95,67,100,60,81,62,69,91
"ENSRNOG00000015762",53,57,42,52,63,55,91,64,63,54,59,70
"ENSRNOG00000015763",3,0,1,3,1,2,1,2,0,0,1,2
"ENSRNOG00000015768",17,12,16,34,20,30,27,23,14,19,17,32
"ENSRNOG00000015772",39,50,36,34,43,34,66,22,34,31,24,29
"ENSRNOG00000015773",10,22,11,13,11,16,17,17,8,8,9,16
"ENSRNOG00000015774",13,6,9,9,10,12,8,5,5,13,6,13
"ENSRNOG00000015777",40,41,40,34,34,32,47,39,30,26,17,55
"ENSRNOG00000015780",465,320,328,246,369,393,507,281,403,283,253,422
"ENSRNOG00000015781",2,2,5,2,5,8,6,1,3,4,0,3
"ENSRNOG00000015787",64,78,50,28,38,24,34,55,43,28,29,61
"ENSRNOG00000015791",0,0,0,0,1,2,0,0,0,0,0,1
"ENSRNOG00000015794",5,2,4,8,3,0,4,4,2,0,7,4
"ENSRNOG00000015796",27,18,15,22,24,23,27,20,23,14,29,32
"ENSRNOG00000015797",4,6,8,1,5,2,7,6,4,5,1,7
"ENSRNOG00000015799",5,10,6,10,4,5,11,5,7,5,7,10
"ENSRNOG00000015800",12,8,11,6,7,6,14,8,8,7,7,10
"ENSRNOG00000015806",2,2,0,3,1,1,0,2,1,3,1,1
"ENSRNOG00000015807",7,9,7,7,6,6,6,9,6,8,3,14
"ENSRNOG00000015810",1,1,1,2,1,1,7,1,3,2,4,2
"ENSRNOG00000015812",16,8,18,6,6,5,10,12,2,1,6,5
"ENSRNOG00000015813",80,102,83,102,100,100,79,105,96,90,65,97
"ENSRNOG00000015816",47,41,61,34,58,58,57,36,49,38,37,50
"ENSRNOG00000015821",5,4,0,0,3,1,4,3,7,1,0,0
"ENSRNOG00000015822",16,17,26,22,15,18,24,13,19,20,14,19
"ENSRNOG00000015825",30,31,35,35,35,32,37,39,37,14,14,40
"ENSRNOG00000015829",0,0,0,0,0,1,0,1,0,1,0,0
"ENSRNOG00000015830",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000015834",0,1,0,0,0,0,0,0,1,0,2,0
"ENSRNOG00000015835",14,18,14,18,23,17,19,19,14,18,13,16
"ENSRNOG00000015840",148,80,72,98,111,101,122,99,104,91,87,154
"ENSRNOG00000015843",416,260,334,321,341,354,409,237,349,243,240,401
"ENSRNOG00000015844",335,246,263,296,355,336,383,275,285,210,209,337
"ENSRNOG00000015845",41,48,50,52,52,48,49,42,44,38,40,66
"ENSRNOG00000015848",0,0,0,0,1,2,1,0,1,1,0,0
"ENSRNOG00000015851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015852",231,218,198,234,231,249,340,198,228,168,175,254
"ENSRNOG00000015857",152,114,138,154,169,138,137,108,113,97,113,154
"ENSRNOG00000015858",0,0,0,0,0,0,0,0,0,0,0,4
"ENSRNOG00000015859",2,3,1,3,1,2,2,3,4,4,5,4
"ENSRNOG00000015860",6,8,5,3,5,7,10,6,3,3,5,3
"ENSRNOG00000015863",8,5,2,3,5,4,5,2,8,5,3,14
"ENSRNOG00000015865",84,88,111,104,102,71,183,50,73,36,63,98
"ENSRNOG00000015866",136,86,110,106,116,144,174,83,111,90,100,135
"ENSRNOG00000015867",0,0,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000015868",0,0,1,0,0,1,0,0,0,0,1,1
"ENSRNOG00000015869",46,39,49,59,39,36,56,29,42,40,45,49
"ENSRNOG00000015873",1,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000015886",12,11,15,9,14,12,13,10,13,14,13,9
"ENSRNOG00000015888",41,49,36,40,38,41,57,34,31,27,37,18
"ENSRNOG00000015894",35,83,61,36,55,62,102,52,52,32,46,62
"ENSRNOG00000015895",328,351,329,344,409,345,484,282,363,328,263,382
"ENSRNOG00000015896",5,5,3,7,11,4,4,6,6,4,13,7
"ENSRNOG00000015898",26,52,32,38,36,53,42,39,42,43,23,54
"ENSRNOG00000015902",28,28,27,41,27,26,41,22,39,21,24,34
"ENSRNOG00000015903",59,79,61,84,75,64,87,52,77,67,48,68
"ENSRNOG00000015904",11,4,10,13,14,7,11,5,4,4,10,12
"ENSRNOG00000015906",4,6,1,6,8,8,8,8,6,10,3,16
"ENSRNOG00000015910",7,7,9,3,8,8,7,8,4,5,4,10
"ENSRNOG00000015911",5,1,2,2,1,2,2,2,4,4,3,9
"ENSRNOG00000015912",138,108,115,115,125,150,152,100,113,87,98,132
"ENSRNOG00000015913",129,125,139,170,190,119,141,135,138,119,98,149
"ENSRNOG00000015914",5,9,16,9,11,7,18,12,7,5,11,15
"ENSRNOG00000015916",150,181,133,149,161,148,203,163,141,139,123,199
"ENSRNOG00000015921",3,1,2,2,2,2,1,3,2,1,1,0
"ENSRNOG00000015925",51,63,54,67,66,54,67,49,59,48,35,79
"ENSRNOG00000015928",18,14,15,8,23,27,30,9,15,12,17,22
"ENSRNOG00000015932",49,19,20,31,37,32,39,24,27,24,33,30
"ENSRNOG00000015936",82,61,90,72,70,106,83,71,80,50,60,114
"ENSRNOG00000015939",99,71,66,84,87,89,97,108,106,87,82,100
"ENSRNOG00000015941",11,8,17,12,14,12,12,6,9,8,11,4
"ENSRNOG00000015945",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000015948",20,16,23,17,18,15,32,22,27,18,18,27
"ENSRNOG00000015953",13,5,10,8,14,9,4,12,13,7,10,21
"ENSRNOG00000015956",781,734,701,627,814,658,930,599,774,629,548,813
"ENSRNOG00000015957",7,7,7,17,6,7,16,5,14,11,9,9
"ENSRNOG00000015962",97,89,75,135,95,111,127,147,113,119,108,144
"ENSRNOG00000015967",232,134,176,187,176,132,190,137,167,133,154,201
"ENSRNOG00000015969",31,24,21,22,24,29,27,24,17,19,18,28
"ENSRNOG00000015970",0,3,0,0,0,0,0,0,1,1,0,1
"ENSRNOG00000015971",145,94,91,209,98,94,107,180,99,81,91,118
"ENSRNOG00000015972",3,2,1,1,3,1,0,2,3,3,2,3
"ENSRNOG00000015974",95,72,76,63,67,55,83,55,72,59,59,78
"ENSRNOG00000015975",1,0,0,1,1,1,3,0,4,2,2,0
"ENSRNOG00000015977",108,140,115,100,117,100,131,108,119,90,88,126
"ENSRNOG00000015980",2,3,2,8,3,10,9,7,8,8,3,4
"ENSRNOG00000015982",4,2,2,1,4,1,3,2,5,0,5,4
"ENSRNOG00000015983",33,18,23,15,31,25,37,24,22,22,18,23
"ENSRNOG00000015986",92,83,97,90,136,82,92,78,109,78,74,98
"ENSRNOG00000015987",175,179,164,246,223,198,210,158,193,156,150,200
"ENSRNOG00000015989",55,47,38,51,54,61,61,40,64,38,47,73
"ENSRNOG00000015991",120,81,89,83,113,118,138,101,130,101,93,154
"ENSRNOG00000015992",0,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000015994",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015997",10,13,13,26,20,9,9,18,17,18,14,33
"ENSRNOG00000015999",161,149,168,99,149,140,257,102,116,105,81,141
"ENSRNOG00000016001",56,57,60,61,38,58,96,58,52,38,55,58
"ENSRNOG00000016010",63,63,79,67,83,65,77,54,64,64,57,93
"ENSRNOG00000016011",18,5,9,32,11,10,10,17,6,11,9,16
"ENSRNOG00000016012",41,73,50,83,61,86,58,37,78,51,46,73
"ENSRNOG00000016013",294,278,256,270,309,306,288,258,309,216,222,436
"ENSRNOG00000016015",21,17,38,18,25,35,42,24,31,17,22,47
"ENSRNOG00000016016",156,128,139,179,177,164,191,141,141,143,143,185
"ENSRNOG00000016021",5,5,1,5,3,5,6,1,5,5,5,7
"ENSRNOG00000016023",90,53,38,116,70,55,73,66,73,53,78,73
"ENSRNOG00000016029",11,13,5,10,4,11,11,12,8,9,11,9
"ENSRNOG00000016031",99,95,87,97,96,75,102,88,91,50,72,84
"ENSRNOG00000016032",54,47,54,53,48,32,76,38,50,28,35,37
"ENSRNOG00000016033",4,1,1,3,1,1,0,2,3,2,3,7
"ENSRNOG00000016034",57,69,66,66,71,54,91,55,85,56,36,79
"ENSRNOG00000016036",16,32,24,18,16,27,32,17,26,24,22,24
"ENSRNOG00000016037",4,3,4,6,5,1,1,3,3,3,6,2
"ENSRNOG00000016038",4,11,5,9,10,11,11,6,1,6,7,11
"ENSRNOG00000016041",14,26,16,25,17,23,29,25,28,19,19,17
"ENSRNOG00000016043",628,519,500,617,616,697,698,583,607,536,621,942
"ENSRNOG00000016044",2,0,1,1,0,0,2,1,1,1,0,0
"ENSRNOG00000016046",13,18,21,29,16,17,18,14,12,23,17,19
"ENSRNOG00000016047",569,680,577,571,683,696,757,610,630,521,514,800
"ENSRNOG00000016050",1,1,4,6,2,3,3,4,3,2,1,1
"ENSRNOG00000016054",29,34,27,22,22,34,41,20,30,22,22,34
"ENSRNOG00000016055",96,78,73,73,65,77,100,68,64,73,76,93
"ENSRNOG00000016057",0,7,3,6,5,1,3,5,9,1,3,2
"ENSRNOG00000016058",5,1,2,5,4,6,1,1,5,5,3,3
"ENSRNOG00000016062",71,56,68,86,109,89,68,61,57,63,74,75
"ENSRNOG00000016063",77,51,71,45,70,74,83,55,74,54,53,69
"ENSRNOG00000016064",207,162,166,176,175,196,254,191,185,98,131,160
"ENSRNOG00000016066",13,1,12,11,13,7,18,8,14,3,9,10
"ENSRNOG00000016067",224,146,190,177,189,198,206,174,202,169,137,242
"ENSRNOG00000016070",20,12,23,25,18,18,23,9,21,3,15,16
"ENSRNOG00000016071",53,42,58,285,428,60,422,315,310,169,194,225
"ENSRNOG00000016076",0,0,0,0,0,0,0,0,0,0,2,1
"ENSRNOG00000016085",9,26,9,7,14,21,26,14,18,15,18,19
"ENSRNOG00000016087",83,83,66,65,71,89,85,61,70,49,58,70
"ENSRNOG00000016088",89,64,91,66,85,79,117,76,75,56,61,98
"ENSRNOG00000016090",40,29,26,35,30,27,28,33,26,16,30,40
"ENSRNOG00000016091",35,24,25,32,22,28,35,18,24,15,28,39
"ENSRNOG00000016093",2,2,2,1,3,2,1,1,0,0,1,2
"ENSRNOG00000016097",2,0,3,1,0,1,2,1,0,1,2,4
"ENSRNOG00000016099",87,97,86,77,110,134,95,94,109,111,90,149
"ENSRNOG00000016100",0,0,1,0,1,0,1,2,0,2,1,1
"ENSRNOG00000016102",6,7,3,27,7,16,8,15,7,15,22,38
"ENSRNOG00000016103",14,10,10,20,18,14,12,14,9,14,19,16
"ENSRNOG00000016105",40,35,40,50,38,37,60,37,44,29,37,54
"ENSRNOG00000016108",8,9,9,8,7,15,9,11,13,8,6,9
"ENSRNOG00000016109",37,30,41,46,42,25,44,41,28,26,32,53
"ENSRNOG00000016110",0,0,1,0,0,0,1,0,0,1,1,1
"ENSRNOG00000016112",1,4,0,6,0,3,5,4,6,3,5,4
"ENSRNOG00000016117",1,10,7,10,9,9,11,1,10,5,8,4
"ENSRNOG00000016119",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000016121",31,21,20,20,22,21,20,19,11,14,22,28
"ENSRNOG00000016122",146,119,104,209,124,114,161,144,119,89,101,125
"ENSRNOG00000016123",81,94,63,74,78,79,91,72,96,66,59,110
"ENSRNOG00000016128",44,41,42,32,51,33,42,30,39,27,27,34
"ENSRNOG00000016133",420,315,268,306,347,320,397,307,319,273,262,402
"ENSRNOG00000016134",31,33,17,33,33,28,25,30,27,24,23,42
"ENSRNOG00000016135",48,27,23,31,54,42,28,34,26,25,31,25
"ENSRNOG00000016137",295,204,263,216,232,252,322,182,229,193,164,295
"ENSRNOG00000016143",255,228,232,262,278,252,294,167,218,202,201,273
"ENSRNOG00000016145",190,152,178,208,216,177,234,145,173,143,132,197
"ENSRNOG00000016146",24,9,11,14,9,19,14,6,19,14,14,24
"ENSRNOG00000016147",226,76,78,222,106,159,191,107,100,129,171,248
"ENSRNOG00000016148",6,4,3,9,5,10,7,7,4,6,5,15
"ENSRNOG00000016149",0,0,0,1,0,2,2,0,2,1,2,0
"ENSRNOG00000016150",24,10,15,10,18,14,23,16,13,12,21,12
"ENSRNOG00000016151",0,0,0,0,0,0,2,1,1,0,0,0
"ENSRNOG00000016152",171,188,160,211,196,164,198,196,161,184,141,235
"ENSRNOG00000016156",168,125,190,355,160,149,246,148,213,106,179,219
"ENSRNOG00000016161",134,86,107,111,109,102,118,89,99,77,89,103
"ENSRNOG00000016163",941,789,842,660,957,1035,1026,793,916,691,665,1079
"ENSRNOG00000016164",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000016166",4,4,3,2,2,4,5,0,7,3,2,0
"ENSRNOG00000016167",25,14,40,52,36,28,37,22,33,36,22,40
"ENSRNOG00000016172",1,6,7,7,2,6,7,3,2,4,3,3
"ENSRNOG00000016174",1,4,1,2,2,4,1,2,0,4,1,3
"ENSRNOG00000016177",5,5,2,2,8,10,10,6,3,4,6,5
"ENSRNOG00000016179",12,12,12,22,15,2,11,14,8,12,12,13
"ENSRNOG00000016180",48,32,48,53,30,45,64,40,41,36,32,54
"ENSRNOG00000016182",24,24,21,28,18,13,26,27,30,27,33,38
"ENSRNOG00000016183",4,7,3,5,1,5,3,6,2,3,1,3
"ENSRNOG00000016186",1,3,3,5,7,2,1,4,2,3,0,3
"ENSRNOG00000016187",52,46,57,41,48,58,71,49,66,46,33,75
"ENSRNOG00000016189",8,5,7,4,3,8,4,7,1,4,3,3
"ENSRNOG00000016190",62,35,56,53,69,67,82,49,48,32,43,67
"ENSRNOG00000016193",10,8,10,25,10,12,11,15,13,11,13,13
"ENSRNOG00000016196",150,178,145,188,173,139,163,128,147,118,114,129
"ENSRNOG00000016199",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000016200",22,18,33,37,30,23,28,24,25,19,26,33
"ENSRNOG00000016201",95,62,63,70,61,62,84,41,84,65,51,81
"ENSRNOG00000016204",84,56,82,48,70,76,75,47,56,47,62,68
"ENSRNOG00000016206",51,39,42,61,55,53,81,43,58,43,55,57
"ENSRNOG00000016207",8,12,9,9,5,12,11,14,18,11,15,13
"ENSRNOG00000016208",18,31,22,16,19,17,13,16,20,23,19,20
"ENSRNOG00000016210",9,12,5,21,7,19,22,13,7,10,14,14
"ENSRNOG00000016212",91,78,84,88,82,83,99,97,82,56,61,80
"ENSRNOG00000016213",39,16,24,23,31,24,23,35,23,21,13,41
"ENSRNOG00000016214",273,327,245,305,311,317,374,241,283,201,184,323
"ENSRNOG00000016216",8,6,5,10,10,4,6,7,5,5,2,10
"ENSRNOG00000016217",61,56,50,31,63,36,65,44,43,43,39,55
"ENSRNOG00000016218",255,264,246,240,283,289,298,251,231,197,190,298
"ENSRNOG00000016219",1,0,0,0,1,1,0,1,0,0,1,0
"ENSRNOG00000016220",249,103,168,183,211,183,222,234,250,232,194,299
"ENSRNOG00000016221",6,11,8,16,10,5,16,10,11,5,6,12
"ENSRNOG00000016224",1,0,0,0,1,1,0,3,0,1,0,0
"ENSRNOG00000016225",20,19,21,21,26,13,16,27,17,7,15,15
"ENSRNOG00000016226",14,8,9,20,6,12,12,18,13,6,12,13
"ENSRNOG00000016227",318,156,201,249,213,228,285,217,204,190,214,307
"ENSRNOG00000016229",2,6,8,6,10,8,7,9,8,10,3,7
"ENSRNOG00000016231",30,36,22,28,24,40,36,27,32,19,20,25
"ENSRNOG00000016234",130,67,75,83,93,77,126,81,84,68,64,108
"ENSRNOG00000016239",45,40,27,34,28,53,64,34,38,38,40,47
"ENSRNOG00000016242",15,23,26,24,37,27,15,13,17,13,12,30
"ENSRNOG00000016243",8,5,4,2,10,13,12,4,9,7,6,15
"ENSRNOG00000016244",48,51,52,69,52,43,55,39,63,42,43,61
"ENSRNOG00000016245",8,13,5,18,17,12,7,13,18,8,12,16
"ENSRNOG00000016246",0,1,3,2,2,2,3,3,0,1,3,0
"ENSRNOG00000016247",6,10,8,1,4,20,10,11,8,7,5,13
"ENSRNOG00000016248",2,2,1,3,4,3,1,4,6,1,0,3
"ENSRNOG00000016249",33,28,37,43,39,39,39,33,37,24,29,46
"ENSRNOG00000016250",49,64,38,47,84,44,55,45,78,65,54,64
"ENSRNOG00000016251",309,235,271,241,269,257,312,188,216,168,174,278
"ENSRNOG00000016252",97,77,108,68,84,68,106,71,105,70,38,89
"ENSRNOG00000016254",27,38,29,30,27,35,37,32,26,37,38,43
"ENSRNOG00000016255",27,14,44,26,31,17,48,14,23,33,30,62
"ENSRNOG00000016256",67,66,62,104,71,74,69,87,64,52,63,75
