"ENSRNOG00000020004",48,82,64,56,83,58,95,84,61,52,75,59
"ENSRNOG00000020005",62,64,58,75,81,79,142,97,104,65,76,103
"ENSRNOG00000020006",4,3,4,8,5,8,3,5,4,5,7,5
"ENSRNOG00000020009",2,0,0,0,1,0,1,0,0,1,0,1
"ENSRNOG00000020010",50,43,73,54,74,59,94,95,76,72,59,77
"ENSRNOG00000020013",3,0,4,6,0,2,2,3,0,2,2,2
"ENSRNOG00000020014",8,14,8,11,7,12,14,10,7,8,12,14
"ENSRNOG00000020016",146,210,193,164,242,210,302,189,235,186,202,221
"ENSRNOG00000020020",101,138,99,116,141,150,170,111,157,118,142,143
"ENSRNOG00000020021",10,14,16,14,8,2,13,3,5,10,7,4
"ENSRNOG00000020022",10,8,9,9,10,4,13,7,13,11,8,17
"ENSRNOG00000020024",26,31,26,23,55,36,49,33,36,27,54,33
"ENSRNOG00000020027",238,377,289,331,404,382,470,325,340,367,345,390
"ENSRNOG00000020028",0,0,0,3,2,1,0,1,0,5,1,3
"ENSRNOG00000020029",25,31,24,27,35,36,40,18,36,29,27,39
"ENSRNOG00000020030",51,33,55,18,15,18,19,40,6,11,20,48
"ENSRNOG00000020032",23,44,33,42,49,50,61,28,48,45,43,49
"ENSRNOG00000020035",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020038",101,157,120,119,138,135,160,119,123,103,134,119
"ENSRNOG00000020039",1,1,1,0,3,2,3,0,0,1,4,0
"ENSRNOG00000020044",2,1,0,0,4,2,3,1,3,4,1,1
"ENSRNOG00000020045",0,0,0,1,0,1,0,1,1,0,0,1
"ENSRNOG00000020047",50,66,31,50,62,35,68,66,59,28,62,70
"ENSRNOG00000020049",76,83,65,62,83,82,108,59,66,68,68,68
"ENSRNOG00000020054",1,1,2,2,2,2,1,3,4,2,2,0
"ENSRNOG00000020056",0,2,6,9,4,0,11,3,5,1,2,6
"ENSRNOG00000020058",240,298,260,271,412,357,468,320,358,283,384,352
"ENSRNOG00000020059",2,3,2,2,1,7,3,1,3,3,2,3
"ENSRNOG00000020060",0,2,1,0,3,1,1,0,2,2,3,6
"ENSRNOG00000020061",1,0,0,0,0,1,1,0,0,1,1,0
"ENSRNOG00000020062",3,3,2,2,5,6,6,2,3,7,3,4
"ENSRNOG00000020063",29,31,35,36,50,38,74,47,49,33,58,50
"ENSRNOG00000020066",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020067",44,49,42,37,60,59,72,62,52,41,74,66
"ENSRNOG00000020068",95,117,75,116,145,118,170,143,132,85,126,141
"ENSRNOG00000020072",14,16,6,20,15,21,22,9,17,12,13,11
"ENSRNOG00000020073",0,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000020075",297,370,331,353,460,393,490,352,385,303,311,412
"ENSRNOG00000020076",167,227,173,186,201,174,282,157,171,184,183,198
"ENSRNOG00000020077",2,0,1,0,0,0,4,1,0,4,3,1
"ENSRNOG00000020078",0,0,2,3,5,3,3,2,5,0,2,2
"ENSRNOG00000020080",0,1,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000020081",8,15,16,7,19,25,22,14,14,16,15,14
"ENSRNOG00000020083",15,14,17,10,13,15,21,3,9,9,13,14
"ENSRNOG00000020084",0,0,0,0,0,2,2,1,1,0,0,2
"ENSRNOG00000020086",50,60,60,63,65,67,78,64,65,48,70,70
"ENSRNOG00000020087",14,13,17,12,16,15,13,27,18,13,10,9
"ENSRNOG00000020088",63,85,72,92,82,80,132,67,88,74,86,90
"ENSRNOG00000020093",0,1,2,0,1,0,0,0,0,0,0,0
"ENSRNOG00000020097",37,34,42,24,23,47,42,47,57,31,39,37
"ENSRNOG00000020102",129,225,230,201,229,363,586,219,236,147,367,216
"ENSRNOG00000020103",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000020105",1,2,0,0,1,1,0,0,1,0,0,1
"ENSRNOG00000020106",5,0,1,6,2,5,3,6,6,2,3,1
"ENSRNOG00000020107",19,28,18,23,24,26,32,34,26,33,33,27
"ENSRNOG00000020110",108,153,111,110,163,152,164,139,114,83,114,138
"ENSRNOG00000020112",0,0,1,0,2,0,0,2,0,0,0,0
"ENSRNOG00000020113",18,21,21,20,40,29,23,30,21,35,28,29
"ENSRNOG00000020115",60,82,58,59,67,50,86,73,78,44,68,83
"ENSRNOG00000020117",20,32,31,37,57,37,65,48,41,38,53,39
"ENSRNOG00000020118",56,66,55,63,68,51,80,51,44,67,53,60
"ENSRNOG00000020119",282,359,298,294,437,328,401,318,351,376,323,351
"ENSRNOG00000020124",0,1,3,0,3,2,2,2,2,0,2,2
"ENSRNOG00000020129",1,3,1,0,2,1,2,0,3,1,4,1
"ENSRNOG00000020130",75,58,58,48,78,70,76,72,66,49,53,68
"ENSRNOG00000020134",12,23,20,22,27,24,31,20,24,24,21,23
"ENSRNOG00000020136",2,1,1,0,2,1,1,4,7,0,2,1
"ENSRNOG00000020138",157,214,176,208,244,247,258,204,211,141,245,240
"ENSRNOG00000020139",59,72,53,53,59,57,92,73,66,46,60,73
"ENSRNOG00000020140",83,106,86,78,106,125,158,120,108,89,106,126
"ENSRNOG00000020144",47,46,50,39,43,52,49,106,68,55,44,67
"ENSRNOG00000020148",7,6,4,8,3,5,7,7,6,2,7,13
"ENSRNOG00000020150",22,20,14,14,10,14,18,12,15,11,11,18
"ENSRNOG00000020151",4,4,4,5,1,3,4,3,2,5,5,3
"ENSRNOG00000020153",8,12,3,11,12,5,8,4,4,9,4,8
"ENSRNOG00000020155",9,21,11,11,17,15,14,10,8,23,11,11
"ENSRNOG00000020157",1,1,1,3,2,0,3,0,0,1,0,1
"ENSRNOG00000020159",221,209,202,195,196,229,261,271,222,178,165,253
"ENSRNOG00000020161",144,141,134,137,134,130,201,112,137,116,153,133
"ENSRNOG00000020164",1,0,0,0,1,1,1,0,0,0,2,1
"ENSRNOG00000020165",4,7,1,4,9,4,20,3,5,13,7,5
"ENSRNOG00000020166",0,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000020167",739,908,896,890,1392,1113,1570,1051,1058,837,1128,967
"ENSRNOG00000020169",33,34,27,27,29,28,37,18,24,42,19,24
"ENSRNOG00000020173",25,31,33,30,22,26,31,23,25,52,25,33
"ENSRNOG00000020175",9,7,6,5,13,9,11,11,9,6,11,12
"ENSRNOG00000020178",156,220,199,172,266,246,271,171,211,177,222,225
"ENSRNOG00000020179",15,19,24,17,19,18,31,31,30,18,19,26
"ENSRNOG00000020182",77,87,57,70,70,62,116,70,64,69,92,86
"ENSRNOG00000020185",75,87,75,85,78,88,148,83,92,69,76,93
"ENSRNOG00000020188",1,2,0,0,1,1,2,2,0,0,0,2
"ENSRNOG00000020189",18,15,9,5,14,7,13,17,13,8,12,5
"ENSRNOG00000020191",49,50,52,49,65,63,89,44,64,36,64,40
"ENSRNOG00000020193",3,2,3,6,8,8,8,1,9,4,5,9
"ENSRNOG00000020194",18,16,18,19,29,30,38,36,25,21,48,21
"ENSRNOG00000020196",0,0,0,1,0,1,0,0,0,0,0,1
"ENSRNOG00000020197",7,13,12,11,12,19,11,7,13,12,8,11
"ENSRNOG00000020199",6,8,9,11,7,9,11,10,10,10,8,4
"ENSRNOG00000020201",33,14,20,19,53,49,63,36,43,10,41,31
"ENSRNOG00000020202",25,38,27,16,51,42,57,41,56,40,45,50
"ENSRNOG00000020203",0,0,0,0,0,1,0,0,1,0,1,0
"ENSRNOG00000020204",222,232,199,223,249,264,291,324,278,209,236,262
"ENSRNOG00000020205",170,214,154,185,187,189,250,229,199,143,209,208
"ENSRNOG00000020206",127,158,141,150,205,197,323,179,200,132,206,202
"ENSRNOG00000020212",0,0,0,0,2,1,1,1,1,0,0,0
"ENSRNOG00000020213",73,78,61,73,106,87,126,81,84,60,83,105
"ENSRNOG00000020216",81,102,78,83,67,93,131,109,74,68,79,92
"ENSRNOG00000020217",0,1,0,1,1,0,1,0,0,1,0,0
"ENSRNOG00000020225",209,208,207,184,291,214,208,200,168,217,173,196
"ENSRNOG00000020229",57,80,48,83,65,75,89,44,49,65,77,79
"ENSRNOG00000020230",12,24,13,18,18,13,34,11,21,13,25,25
"ENSRNOG00000020232",6,10,6,16,13,13,15,15,14,9,11,9
"ENSRNOG00000020233",246,328,250,296,454,413,541,327,363,309,393,366
"ENSRNOG00000020235",269,319,287,306,337,312,464,296,342,252,340,349
"ENSRNOG00000020238",9,10,9,13,11,11,15,5,12,8,15,7
"ENSRNOG00000020239",26,32,18,24,29,43,53,20,38,29,34,35
"ENSRNOG00000020244",26,30,20,29,29,28,32,14,25,32,33,32
"ENSRNOG00000020245",0,1,3,0,1,1,0,0,1,1,1,1
"ENSRNOG00000020246",48,79,39,66,62,67,41,46,82,45,56,41
"ENSRNOG00000020247",207,183,96,245,320,318,443,260,400,101,390,471
"ENSRNOG00000020248",301,422,353,375,479,438,610,334,438,429,442,424
"ENSRNOG00000020249",1,3,1,1,3,1,4,2,1,3,1,1
"ENSRNOG00000020250",29,34,29,29,56,44,41,44,39,45,38,49
"ENSRNOG00000020254",18,35,29,32,22,34,31,32,23,22,30,20
"ENSRNOG00000020255",189,253,222,210,350,263,362,259,260,257,282,278
"ENSRNOG00000020259",3,6,2,6,0,4,7,4,5,0,3,7
"ENSRNOG00000020261",2,1,0,1,2,1,3,0,0,1,1,0
"ENSRNOG00000020263",285,351,306,356,400,381,593,304,447,366,519,527
"ENSRNOG00000020264",43,48,44,49,44,48,67,59,67,54,42,38
"ENSRNOG00000020266",669,857,736,761,1096,918,1043,760,1023,776,931,978
"ENSRNOG00000020269",77,87,90,78,108,81,129,114,92,85,83,108
"ENSRNOG00000020271",127,163,179,114,154,183,225,206,141,100,143,121
"ENSRNOG00000020272",16,17,20,15,19,16,22,22,20,16,13,19
"ENSRNOG00000020274",1,11,5,1,8,6,10,6,6,8,9,8
"ENSRNOG00000020275",1,1,0,0,1,0,0,0,1,2,1,1
"ENSRNOG00000020276",2,1,0,1,0,0,1,0,1,0,0,0
"ENSRNOG00000020277",143,165,126,158,202,170,218,128,186,117,197,228
"ENSRNOG00000020279",844,1165,876,843,1362,1282,1770,1111,1229,1177,1307,1173
"ENSRNOG00000020280",29,26,30,26,47,44,50,31,42,22,26,36
"ENSRNOG00000020281",17,19,12,14,10,15,28,25,15,9,19,20
"ENSRNOG00000020284",5,14,9,6,6,9,17,5,9,8,15,8
"ENSRNOG00000020288",26,21,26,24,38,32,29,36,34,29,41,36
"ENSRNOG00000020289",22,28,20,29,17,32,34,28,24,19,14,28
"ENSRNOG00000020293",3,0,2,3,1,2,2,2,1,2,2,2
"ENSRNOG00000020294",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020295",15,20,15,24,19,30,28,25,24,22,29,29
"ENSRNOG00000020297",81,103,61,96,97,84,140,66,79,78,74,78
"ENSRNOG00000020298",16,12,6,9,14,11,23,13,4,8,14,13
"ENSRNOG00000020299",87,93,90,98,138,159,212,113,138,137,131,157
"ENSRNOG00000020300",0,1,0,1,0,2,1,1,0,1,0,0
"ENSRNOG00000020302",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000020304",102,126,98,90,100,97,163,99,107,123,97,107
"ENSRNOG00000020307",376,579,530,557,360,402,841,317,393,489,484,416
"ENSRNOG00000020308",43,60,58,63,83,103,112,95,60,34,76,63
"ENSRNOG00000020309",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000020310",287,345,294,299,394,352,428,273,336,303,320,420
"ENSRNOG00000020315",47,60,54,60,72,61,97,58,72,46,82,64
"ENSRNOG00000020317",110,130,128,123,203,173,219,150,180,125,176,176
"ENSRNOG00000020318",33,37,25,28,49,41,47,40,45,32,36,44
"ENSRNOG00000020321",14,18,13,15,25,35,34,21,25,16,27,22
"ENSRNOG00000020322",3,2,8,1,2,4,5,5,4,0,3,3
"ENSRNOG00000020325",0,2,2,0,2,2,9,3,5,5,0,1
"ENSRNOG00000020330",172,168,190,157,215,212,250,164,200,168,153,205
"ENSRNOG00000020332",0,0,0,1,0,1,0,0,1,0,0,1
"ENSRNOG00000020333",24,25,20,15,25,30,36,25,41,20,32,29
"ENSRNOG00000020336",63,71,54,49,92,100,94,80,68,83,71,94
"ENSRNOG00000020337",0,0,0,0,2,0,0,0,0,2,0,0
"ENSRNOG00000020339",217,280,224,220,260,215,260,186,266,199,263,330
"ENSRNOG00000020340",70,79,57,82,76,78,105,79,65,82,81,81
"ENSRNOG00000020342",1,3,3,1,4,6,5,8,4,2,2,3
"ENSRNOG00000020344",1,2,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000020345",40,33,32,47,52,48,55,50,35,37,41,56
"ENSRNOG00000020346",11,12,8,10,7,14,17,15,9,10,11,11
"ENSRNOG00000020347",46,46,40,42,56,50,57,46,43,36,58,38
"ENSRNOG00000020349",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000020350",5,7,4,8,4,11,8,3,8,3,9,9
"ENSRNOG00000020351",50,59,59,65,68,63,77,50,73,53,45,70
"ENSRNOG00000020353",2,9,1,1,2,4,2,0,2,2,2,1
"ENSRNOG00000020354",42,70,54,58,73,68,96,100,72,68,83,76
"ENSRNOG00000020355",1,2,0,0,0,1,0,0,0,1,0,1
"ENSRNOG00000020356",3,2,4,2,5,7,3,4,5,4,5,6
"ENSRNOG00000020357",0,0,0,0,0,1,0,1,0,0,0,0
"ENSRNOG00000020358",212,165,175,192,247,241,287,197,206,158,222,251
"ENSRNOG00000020360",30,28,30,36,35,48,45,52,42,44,28,38
"ENSRNOG00000020361",160,168,153,161,214,161,233,215,194,149,201,220
"ENSRNOG00000020363",10,23,19,26,12,18,33,7,14,14,21,16
"ENSRNOG00000020368",7,7,3,3,5,6,10,6,6,2,4,4
"ENSRNOG00000020369",53,80,87,112,109,89,104,82,112,73,123,105
"ENSRNOG00000020371",36,38,32,25,51,45,55,42,36,25,45,40
"ENSRNOG00000020372",10,10,14,11,34,11,12,7,10,20,24,25
"ENSRNOG00000020373",130,132,112,125,134,111,170,114,125,122,136,116
"ENSRNOG00000020374",52,82,86,68,71,83,99,85,71,74,89,88
"ENSRNOG00000020376",13,25,20,21,26,26,45,41,21,26,21,28
"ENSRNOG00000020377",21,20,26,11,18,9,39,10,9,18,15,20
"ENSRNOG00000020379",13,16,9,10,12,10,30,16,20,14,18,18
"ENSRNOG00000020380",1,1,0,0,0,0,0,1,0,1,1,0
"ENSRNOG00000020383",14,13,11,26,15,18,36,12,13,13,29,26
"ENSRNOG00000020384",108,126,124,113,159,148,185,95,154,137,124,167
"ENSRNOG00000020385",1,4,6,0,6,8,4,3,2,7,7,3
"ENSRNOG00000020386",594,850,669,650,796,641,847,458,632,634,587,678
"ENSRNOG00000020388",155,143,193,108,176,200,272,249,133,102,155,148
"ENSRNOG00000020389",4,7,7,5,7,4,11,2,4,4,8,2
"ENSRNOG00000020390",37,31,36,38,44,44,60,60,40,36,45,44
"ENSRNOG00000020391",17,26,22,29,28,24,35,25,28,22,26,20
"ENSRNOG00000020392",28,42,35,27,34,77,76,48,41,29,48,27
"ENSRNOG00000020393",80,103,108,115,139,208,259,159,138,111,152,136
"ENSRNOG00000020394",22,31,21,7,32,29,37,29,21,15,25,25
"ENSRNOG00000020400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020401",9,17,11,10,4,14,6,14,15,8,13,11
"ENSRNOG00000020406",1,0,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000020407",317,340,304,285,512,355,442,326,345,357,317,309
"ENSRNOG00000020409",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000020410",0,0,1,2,3,3,5,2,1,1,3,1
"ENSRNOG00000020411",81,98,71,84,100,109,146,95,94,86,95,110
"ENSRNOG00000020412",393,532,411,434,666,518,645,498,481,422,464,491
"ENSRNOG00000020415",26,32,40,43,66,60,67,38,62,47,59,47
"ENSRNOG00000020416",0,4,0,1,1,0,2,3,0,2,3,4
"ENSRNOG00000020417",11,9,7,12,16,15,14,13,12,18,15,22
"ENSRNOG00000020420",15,26,17,21,8,16,36,16,13,26,17,15
"ENSRNOG00000020421",35,51,36,43,44,52,58,30,32,56,43,39
"ENSRNOG00000020423",487,707,629,635,1124,705,805,354,752,867,692,630
"ENSRNOG00000020424",17,10,10,9,15,21,24,16,14,6,16,14
"ENSRNOG00000020425",158,187,154,172,187,175,230,193,214,161,196,226
"ENSRNOG00000020426",26,33,33,24,24,30,44,29,21,16,34,29
"ENSRNOG00000020427",9,2,8,7,12,16,15,3,14,8,12,1
"ENSRNOG00000020430",74,89,70,79,91,107,97,103,95,71,82,94
"ENSRNOG00000020431",88,112,86,118,77,73,196,79,72,71,86,84
"ENSRNOG00000020433",69,102,104,82,106,91,159,117,98,95,102,93
"ENSRNOG00000020434",2,3,2,5,10,0,6,3,4,6,11,9
"ENSRNOG00000020435",15,27,23,20,27,30,24,11,24,25,22,17
"ENSRNOG00000020438",233,335,198,243,263,260,339,282,265,293,236,224
"ENSRNOG00000020440",0,0,0,0,1,3,2,1,0,1,0,2
"ENSRNOG00000020441",2,7,3,5,7,7,11,5,10,6,9,6
"ENSRNOG00000020442",473,583,448,466,590,557,742,644,587,431,525,639
"ENSRNOG00000020443",0,0,0,1,0,0,0,0,1,0,1,0
"ENSRNOG00000020444",142,165,129,157,137,117,212,108,112,139,134,153
"ENSRNOG00000020450",27,16,20,23,28,24,31,23,12,8,22,27
"ENSRNOG00000020451",389,469,432,411,739,897,907,768,634,504,770,603
"ENSRNOG00000020452",51,55,52,46,73,56,80,82,64,54,67,91
"ENSRNOG00000020455",15,8,7,16,20,13,25,22,18,25,12,17
"ENSRNOG00000020456",62,97,68,67,97,70,91,83,76,88,65,79
"ENSRNOG00000020457",109,132,130,108,148,131,161,103,108,122,113,126
"ENSRNOG00000020460",93,114,107,124,150,143,201,105,143,115,164,136
"ENSRNOG00000020463",68,100,65,71,104,97,106,79,98,92,70,70
"ENSRNOG00000020464",86,135,107,117,128,137,164,112,151,104,120,109
"ENSRNOG00000020465",0,3,0,1,0,5,0,1,2,0,2,2
"ENSRNOG00000020466",3,3,2,3,3,10,12,12,8,12,5,16
"ENSRNOG00000020467",9,11,10,11,5,9,7,1,8,13,3,14
"ENSRNOG00000020468",6,7,10,4,18,7,14,6,12,9,15,14
"ENSRNOG00000020470",24,32,26,37,26,28,43,37,29,17,35,33
"ENSRNOG00000020474",76,128,92,115,128,107,188,62,89,60,121,115
"ENSRNOG00000020475",103,124,100,108,153,125,134,88,116,109,131,107
"ENSRNOG00000020477",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020478",165,270,164,193,261,221,251,183,229,241,177,196
"ENSRNOG00000020479",64,74,80,63,74,74,102,42,62,77,67,67
"ENSRNOG00000020480",132,208,194,176,247,219,262,132,206,198,192,193
"ENSRNOG00000020481",20,37,24,21,31,17,30,42,24,34,28,32
"ENSRNOG00000020482",66,78,83,86,69,73,92,62,86,108,88,88
"ENSRNOG00000020485",19,46,32,27,38,46,49,22,36,20,47,27
"ENSRNOG00000020486",15,15,16,18,15,15,19,14,20,20,19,21
"ENSRNOG00000020487",83,109,95,90,148,118,189,114,129,105,134,128
"ENSRNOG00000020488",173,183,137,147,178,162,199,168,186,160,131,156
"ENSRNOG00000020489",13,8,11,19,24,16,24,25,22,22,28,26
"ENSRNOG00000020492",0,0,0,1,0,0,1,0,0,0,1,0
"ENSRNOG00000020495",137,180,143,157,227,159,246,139,172,145,168,168
"ENSRNOG00000020497",134,189,228,169,261,300,405,286,226,167,308,196
"ENSRNOG00000020500",116,130,123,115,173,172,251,162,183,133,171,179
"ENSRNOG00000020501",1,3,4,4,6,2,8,7,9,3,5,8
"ENSRNOG00000020503",1,0,1,0,1,0,0,0,0,0,0,2
"ENSRNOG00000020505",3,7,7,4,8,10,10,2,17,6,12,1
"ENSRNOG00000020506",0,0,1,1,1,0,1,1,1,1,0,1
"ENSRNOG00000020513",154,175,180,181,206,171,285,143,164,160,189,172
"ENSRNOG00000020514",4,9,7,6,7,5,10,7,3,6,3,10
"ENSRNOG00000020517",3,3,4,1,1,3,0,0,3,2,3,1
"ENSRNOG00000020518",99,148,99,111,172,159,178,122,128,91,124,141
"ENSRNOG00000020519",42,32,57,50,53,36,76,36,66,86,92,39
"ENSRNOG00000020525",41,56,55,63,51,68,85,46,47,50,52,50
"ENSRNOG00000020526",163,216,166,200,207,194,267,206,189,182,179,188
"ENSRNOG00000020527",92,135,119,127,165,130,157,138,160,149,126,170
"ENSRNOG00000020530",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020531",8,21,11,6,25,18,23,20,19,14,20,15
"ENSRNOG00000020532",1,0,0,0,0,1,0,1,1,1,0,1
"ENSRNOG00000020533",77,136,119,100,95,122,138,112,119,98,131,125
"ENSRNOG00000020539",3,5,1,0,4,1,1,2,7,0,1,4
"ENSRNOG00000020541",10,20,13,10,15,19,22,17,20,9,10,24
"ENSRNOG00000020542",103,109,112,93,124,163,184,136,149,91,143,122
"ENSRNOG00000020543",28,31,28,22,33,31,51,43,31,22,36,34
"ENSRNOG00000020544",109,120,105,92,127,169,139,110,137,105,137,159
"ENSRNOG00000020546",2,10,5,2,3,5,8,2,5,9,7,7
"ENSRNOG00000020551",41,52,36,49,59,59,75,55,67,39,62,51
"ENSRNOG00000020552",2,0,2,0,1,0,0,0,0,0,0,0
"ENSRNOG00000020554",15,20,27,16,34,29,63,19,25,14,30,22
"ENSRNOG00000020557",119,120,47,211,135,107,111,67,192,147,120,140
"ENSRNOG00000020560",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000020562",0,2,0,0,2,0,3,0,0,0,0,4
"ENSRNOG00000020567",64,72,52,52,95,83,95,89,75,64,94,88
"ENSRNOG00000020571",3,8,7,6,18,9,17,6,4,5,8,11
"ENSRNOG00000020573",7,8,12,13,7,13,24,15,10,10,15,5
"ENSRNOG00000020577",228,308,266,269,389,346,437,302,347,325,340,340
"ENSRNOG00000020578",47,62,43,52,48,46,74,32,54,61,49,48
"ENSRNOG00000020579",1,3,4,6,7,4,8,5,3,4,5,8
"ENSRNOG00000020580",64,77,66,82,84,44,122,76,67,55,76,64
"ENSRNOG00000020583",23,26,41,21,21,30,28,37,40,29,33,28
"ENSRNOG00000020585",7,1,6,7,6,7,9,7,4,4,8,3
"ENSRNOG00000020587",6,16,14,13,20,15,25,25,14,16,11,20
"ENSRNOG00000020588",1,2,0,1,0,0,0,0,0,1,0,3
"ENSRNOG00000020590",35,31,22,38,40,41,45,41,49,40,38,46
"ENSRNOG00000020593",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020594",11,13,13,13,18,17,12,11,21,14,14,20
"ENSRNOG00000020595",638,808,673,704,943,835,1013,759,880,713,819,891
"ENSRNOG00000020596",45,65,62,68,66,75,81,50,74,67,90,92
"ENSRNOG00000020597",7,9,6,7,14,13,16,13,7,9,9,13
"ENSRNOG00000020598",30,31,30,31,35,30,39,23,26,30,35,29
"ENSRNOG00000020599",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000020601",13,28,19,25,18,20,31,14,19,18,28,34
"ENSRNOG00000020602",338,413,313,354,507,501,505,472,460,358,412,499
"ENSRNOG00000020603",14,5,8,17,18,5,12,13,19,9,10,15
"ENSRNOG00000020605",124,122,98,108,108,120,178,111,144,111,115,121
"ENSRNOG00000020606",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000020607",10,20,14,22,17,32,33,18,20,13,19,34
"ENSRNOG00000020608",20,35,22,23,32,34,51,34,27,25,22,50
"ENSRNOG00000020614",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000020615",123,154,125,179,270,172,277,137,191,163,169,102
"ENSRNOG00000020616",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000020617",15,8,12,9,17,20,27,26,22,12,20,19
"ENSRNOG00000020618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020619",112,139,130,123,182,152,193,151,183,147,198,174
"ENSRNOG00000020620",0,3,1,0,1,1,1,2,0,3,2,2
"ENSRNOG00000020621",0,0,1,0,0,1,3,1,1,0,1,0
"ENSRNOG00000020622",3,1,2,1,3,2,5,1,3,3,3,2
"ENSRNOG00000020623",26,52,40,34,46,45,53,44,32,34,39,42
"ENSRNOG00000020624",27,38,29,22,28,40,33,26,21,47,29,26
"ENSRNOG00000020625",0,1,0,0,0,0,0,1,0,2,0,1
"ENSRNOG00000020626",36,47,43,44,51,51,55,54,48,41,33,56
"ENSRNOG00000020628",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000020630",298,796,648,323,458,379,614,276,291,714,416,566
"ENSRNOG00000020634",5,6,12,10,24,13,24,9,16,9,14,17
"ENSRNOG00000020635",11,20,9,18,15,15,33,14,9,8,10,18
"ENSRNOG00000020636",43,48,39,33,38,50,43,107,49,40,46,50
"ENSRNOG00000020638",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000020640",17,8,8,11,11,6,17,11,14,11,12,19
"ENSRNOG00000020641",0,0,0,0,1,1,0,0,0,0,1,0
"ENSRNOG00000020642",34,44,45,45,50,65,76,48,46,42,60,31
"ENSRNOG00000020643",54,52,45,52,83,69,65,65,69,63,80,49
"ENSRNOG00000020644",1178,1355,1181,1193,1348,1285,1674,1292,1306,1175,1217,1439
"ENSRNOG00000020646",115,141,104,115,182,134,187,128,155,125,142,142
"ENSRNOG00000020650",17,20,37,19,260,75,203,19,125,239,132,37
"ENSRNOG00000020651",60,78,81,71,149,85,127,99,94,72,92,75
"ENSRNOG00000020652",0,0,0,1,0,2,1,1,2,0,0,0
"ENSRNOG00000020653",8,9,8,9,12,16,10,15,12,11,8,11
"ENSRNOG00000020655",0,1,0,0,1,1,0,1,0,1,0,0
"ENSRNOG00000020656",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000020657",24,30,25,33,29,33,39,33,34,38,32,26
"ENSRNOG00000020658",254,283,242,255,235,249,433,243,271,252,282,330
"ENSRNOG00000020659",87,98,96,104,148,143,163,124,141,107,144,120
"ENSRNOG00000020660",1187,1508,1277,1352,2080,1548,1940,1560,1853,1500,1675,1831
"ENSRNOG00000020663",68,50,78,53,104,76,109,99,70,72,77,70
"ENSRNOG00000020667",44,51,56,47,88,87,86,90,79,40,74,64
"ENSRNOG00000020668",76,108,95,86,122,133,108,110,99,92,115,115
"ENSRNOG00000020669",82,89,72,101,81,84,128,56,71,74,92,85
"ENSRNOG00000020670",35,25,35,35,39,48,42,55,24,18,43,39
"ENSRNOG00000020673",30,44,36,52,55,54,61,37,65,53,48,59
"ENSRNOG00000020674",289,345,284,276,368,398,393,397,389,293,406,427
"ENSRNOG00000020675",54,58,67,64,86,70,89,72,80,68,76,57
"ENSRNOG00000020676",4,9,13,5,12,30,51,21,22,7,30,18
"ENSRNOG00000020678",4,5,3,6,10,4,1,1,6,4,5,4
"ENSRNOG00000020679",1,0,4,3,3,4,6,2,6,2,3,5
"ENSRNOG00000020683",92,147,133,99,148,130,212,100,164,130,158,125
"ENSRNOG00000020684",75,60,69,76,100,69,127,107,69,63,66,81
"ENSRNOG00000020685",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000020687",305,365,335,304,386,378,454,338,329,230,317,429
"ENSRNOG00000020688",21,30,15,16,23,18,31,19,24,15,15,22
"ENSRNOG00000020689",5,5,2,3,3,6,9,6,2,7,3,4
"ENSRNOG00000020692",18,23,19,21,19,34,31,19,26,25,23,29
"ENSRNOG00000020693",11,9,14,6,7,13,13,14,18,8,9,18
"ENSRNOG00000020694",90,123,108,98,127,120,172,140,130,70,117,159
"ENSRNOG00000020695",5,1,5,4,2,2,2,5,7,2,5,10
