"ENSRNOG00000015173",38,14,30,28,37,20,32,29,24,32,39,59
"ENSRNOG00000015177",1,1,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000015179",2,3,3,5,0,3,4,1,2,1,7,4
"ENSRNOG00000015180",13,7,19,13,21,12,18,21,16,21,30,27
"ENSRNOG00000015182",221,176,253,192,225,170,280,247,265,226,380,333
"ENSRNOG00000015184",8,3,14,13,15,10,10,4,5,20,12,15
"ENSRNOG00000015187",11,7,4,2,2,6,3,8,6,5,12,3
"ENSRNOG00000015188",6,3,6,5,14,0,4,4,7,7,4,6
"ENSRNOG00000015189",16,16,19,15,22,13,21,23,17,27,34,37
"ENSRNOG00000015191",50,53,60,45,52,35,74,66,56,57,99,91
"ENSRNOG00000015192",74,59,74,64,74,53,79,66,85,53,104,96
"ENSRNOG00000015195",7,9,7,9,11,7,12,7,6,13,16,17
"ENSRNOG00000015196",0,2,0,0,0,0,0,0,0,2,0,0
"ENSRNOG00000015201",2,5,5,8,6,11,10,13,10,5,10,9
"ENSRNOG00000015202",22,9,18,11,12,11,10,19,19,28,28,19
"ENSRNOG00000015205",104,68,100,78,80,63,85,76,112,95,124,132
"ENSRNOG00000015206",50,32,51,45,59,41,51,54,45,47,81,79
"ENSRNOG00000015211",0,1,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000015212",40,35,63,33,40,39,49,55,51,49,64,74
"ENSRNOG00000015213",99,63,85,63,103,68,101,74,87,79,135,119
"ENSRNOG00000015215",113,74,81,75,72,57,110,86,101,94,135,140
"ENSRNOG00000015217",43,28,32,29,29,22,46,40,33,33,52,53
"ENSRNOG00000015218",32,29,42,34,37,30,45,26,40,38,58,52
"ENSRNOG00000015220",63,47,67,52,52,34,62,72,80,76,96,90
"ENSRNOG00000015221",221,140,193,196,206,167,237,223,263,195,281,276
"ENSRNOG00000015222",3,0,3,2,0,0,5,0,0,1,1,0
"ENSRNOG00000015225",49,32,44,45,52,41,53,52,43,41,60,89
"ENSRNOG00000015226",89,88,85,82,83,82,102,101,118,109,134,103
"ENSRNOG00000015229",62,50,32,47,52,37,55,47,61,46,66,57
"ENSRNOG00000015230",24,16,21,24,23,17,18,20,23,18,31,24
"ENSRNOG00000015231",67,43,55,47,33,40,65,43,53,69,85,66
"ENSRNOG00000015232",25,23,35,24,36,23,47,37,27,32,48,57
"ENSRNOG00000015233",46,36,30,34,44,33,53,31,46,57,73,71
"ENSRNOG00000015235",54,53,60,37,61,31,65,61,61,72,108,74
"ENSRNOG00000015236",66,51,44,44,61,53,56,50,59,78,75,66
"ENSRNOG00000015237",4,4,7,6,1,6,2,4,8,1,7,2
"ENSRNOG00000015239",0,1,1,3,1,4,5,4,3,5,4,0
"ENSRNOG00000015242",5,4,3,5,12,3,7,3,3,8,11,11
"ENSRNOG00000015248",0,0,1,0,0,0,0,0,1,0,0,1
"ENSRNOG00000015249",44,26,48,34,32,43,66,67,57,53,91,69
"ENSRNOG00000015250",49,51,50,46,51,33,64,64,61,72,76,69
"ENSRNOG00000015253",6,2,1,3,1,1,3,1,0,3,5,3
"ENSRNOG00000015255",15,6,7,11,9,8,12,4,10,7,10,16
"ENSRNOG00000015257",6,8,6,2,4,6,3,5,1,7,5,8
"ENSRNOG00000015259",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015260",2,2,6,6,2,3,7,7,3,5,8,7
"ENSRNOG00000015262",0,0,0,0,0,0,1,0,0,1,1,0
"ENSRNOG00000015264",0,1,2,4,3,4,5,7,4,3,1,3
"ENSRNOG00000015267",0,0,0,0,0,1,1,1,0,0,1,1
"ENSRNOG00000015268",93,89,115,80,100,75,119,102,106,107,193,155
"ENSRNOG00000015269",3,1,1,3,1,0,0,2,4,2,3,4
"ENSRNOG00000015271",29,18,28,19,23,18,22,18,28,18,46,44
"ENSRNOG00000015274",11,13,22,16,12,8,23,10,19,17,30,18
"ENSRNOG00000015275",0,0,0,0,2,0,1,2,1,1,3,1
"ENSRNOG00000015277",433,335,492,441,418,335,481,451,453,423,702,635
"ENSRNOG00000015278",49,52,62,31,56,48,66,44,73,55,90,80
"ENSRNOG00000015279",20,14,23,7,16,16,25,21,18,34,24,37
"ENSRNOG00000015280",51,59,54,41,55,37,65,55,54,46,97,93
"ENSRNOG00000015283",0,0,0,0,1,0,2,0,0,1,0,1
"ENSRNOG00000015285",59,44,47,53,60,29,37,41,46,37,62,66
"ENSRNOG00000015288",20,20,27,11,20,14,25,29,24,25,33,26
"ENSRNOG00000015290",33,15,29,20,55,20,47,54,58,29,69,38
"ENSRNOG00000015292",91,67,71,58,67,47,88,63,85,93,111,117
"ENSRNOG00000015294",143,102,111,112,138,93,109,97,142,124,155,173
"ENSRNOG00000015295",45,24,46,41,38,42,49,50,56,36,62,51
"ENSRNOG00000015297",0,0,1,0,1,0,0,1,0,0,0,2
"ENSRNOG00000015300",99,69,89,70,78,54,71,87,80,88,115,103
"ENSRNOG00000015301",132,94,121,111,118,87,130,134,144,161,203,187
"ENSRNOG00000015303",118,107,96,64,92,99,109,124,110,154,203,202
"ENSRNOG00000015304",68,31,45,30,31,50,66,83,85,86,157,109
"ENSRNOG00000015306",1,0,3,0,0,2,0,1,2,1,2,3
"ENSRNOG00000015308",1,1,2,0,0,0,0,0,0,1,0,0
"ENSRNOG00000015310",8,8,11,14,15,6,12,13,10,15,17,21
"ENSRNOG00000015318",19,17,24,19,36,21,17,10,22,19,29,26
"ENSRNOG00000015320",458,329,430,409,438,280,422,398,451,357,628,555
"ENSRNOG00000015321",13,3,12,12,6,9,8,10,11,15,11,9
"ENSRNOG00000015322",0,0,0,1,1,1,0,2,3,3,0,0
"ENSRNOG00000015325",1,0,4,5,3,1,3,8,3,3,3,7
"ENSRNOG00000015329",0,1,1,0,2,0,1,1,1,1,0,0
"ENSRNOG00000015331",0,0,3,1,2,2,2,0,2,4,7,2
"ENSRNOG00000015332",56,47,32,31,37,36,38,51,51,47,63,56
"ENSRNOG00000015333",0,1,0,0,1,1,0,1,0,0,0,1
"ENSRNOG00000015334",97,94,103,87,90,88,105,97,101,91,92,106
"ENSRNOG00000015335",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000015339",45,55,43,38,55,55,65,48,58,73,72,78
"ENSRNOG00000015340",14,13,12,11,7,12,15,7,11,18,16,11
"ENSRNOG00000015346",8,8,1,3,5,2,2,5,4,7,7,6
"ENSRNOG00000015347",9,3,14,6,7,11,6,13,7,9,18,17
"ENSRNOG00000015353",8,10,10,10,6,9,3,21,13,23,7,13
"ENSRNOG00000015354",31,29,37,11,25,29,76,57,42,39,100,56
"ENSRNOG00000015357",46,26,39,25,20,17,40,35,40,34,63,53
"ENSRNOG00000015359",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000015365",1,2,2,7,4,1,2,3,3,8,3,8
"ENSRNOG00000015366",0,1,0,1,1,2,0,1,0,0,0,1
"ENSRNOG00000015368",0,0,0,2,0,0,1,0,0,0,0,0
"ENSRNOG00000015370",15,13,13,6,10,4,13,16,17,8,16,13
"ENSRNOG00000015371",2,0,1,1,0,0,1,3,1,0,1,1
"ENSRNOG00000015375",42,25,34,28,31,26,41,35,30,38,49,43
"ENSRNOG00000015376",15,12,16,14,16,13,18,17,28,9,32,24
"ENSRNOG00000015380",98,66,82,69,119,65,105,88,96,122,157,128
"ENSRNOG00000015382",12,10,12,9,18,14,11,14,15,11,16,16
"ENSRNOG00000015383",21,23,15,9,16,13,15,15,16,24,20,20
"ENSRNOG00000015385",274,212,279,218,252,155,258,206,226,229,368,355
"ENSRNOG00000015386",0,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000015389",50,38,34,40,39,49,50,37,53,49,64,60
"ENSRNOG00000015393",106,102,98,92,84,66,106,123,116,96,203,160
"ENSRNOG00000015394",1,1,1,2,1,2,4,1,3,1,1,0
"ENSRNOG00000015396",1308,1069,1351,950,1200,993,1373,1170,1411,1310,1829,1605
"ENSRNOG00000015397",94,45,67,58,66,46,68,64,51,106,91,117
"ENSRNOG00000015401",95,105,111,76,96,73,136,112,109,83,137,137
"ENSRNOG00000015402",0,0,1,0,0,0,1,2,0,0,1,2
"ENSRNOG00000015403",2,1,3,1,0,1,9,1,5,3,1,2
"ENSRNOG00000015406",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000015409",297,218,310,240,283,199,286,301,307,365,469,411
"ENSRNOG00000015411",3,1,1,0,0,1,1,2,1,2,4,5
"ENSRNOG00000015413",68,60,89,58,58,50,91,90,69,69,105,100
"ENSRNOG00000015415",61,52,30,47,42,28,45,44,43,49,58,92
"ENSRNOG00000015416",20,14,18,10,14,21,19,24,28,17,34,21
"ENSRNOG00000015417",107,79,83,92,81,67,96,113,106,113,152,148
"ENSRNOG00000015418",2,5,0,1,6,4,5,1,4,4,5,3
"ENSRNOG00000015419",4,6,2,5,3,2,0,2,7,2,4,4
"ENSRNOG00000015420",878,621,846,656,863,575,1001,986,894,1006,1466,1171
"ENSRNOG00000015421",19,4,7,4,9,11,11,9,11,6,11,24
"ENSRNOG00000015423",2,1,2,1,1,2,2,3,0,2,4,1
"ENSRNOG00000015425",247,169,209,172,182,149,244,184,245,212,299,269
"ENSRNOG00000015426",10,17,13,12,12,20,19,19,27,29,26,20
"ENSRNOG00000015428",302,248,323,227,294,206,367,330,302,343,516,482
"ENSRNOG00000015430",36,20,27,18,24,15,28,38,26,51,60,42
"ENSRNOG00000015434",4,4,3,4,2,2,9,6,6,6,3,2
"ENSRNOG00000015437",62,52,51,36,76,29,56,35,40,70,71,78
"ENSRNOG00000015438",0,0,0,0,0,1,0,0,0,0,2,1
"ENSRNOG00000015439",39,26,40,25,30,36,43,47,47,48,79,42
"ENSRNOG00000015440",3,6,9,5,11,9,19,11,10,12,16,13
"ENSRNOG00000015441",9,10,14,7,6,12,7,15,8,12,16,16
"ENSRNOG00000015442",136,86,151,97,165,97,176,146,177,190,261,206
"ENSRNOG00000015445",28,15,22,22,22,39,27,31,29,14,24,71
"ENSRNOG00000015449",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000015450",89,55,82,67,86,65,74,67,78,61,128,123
"ENSRNOG00000015455",39,27,24,34,33,26,38,31,35,37,64,39
"ENSRNOG00000015456",26,23,27,20,28,13,28,24,24,26,35,37
"ENSRNOG00000015458",7,4,6,8,6,8,8,11,12,8,12,12
"ENSRNOG00000015459",164,164,182,117,175,127,236,206,198,162,338,235
"ENSRNOG00000015460",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000015461",292,226,211,219,241,213,299,280,254,279,386,359
"ENSRNOG00000015468",0,0,0,0,1,0,0,0,0,0,1,1
"ENSRNOG00000015473",1,6,0,8,2,6,7,4,6,2,7,7
"ENSRNOG00000015474",39,26,32,23,21,20,36,44,36,37,57,37
"ENSRNOG00000015476",65,40,40,45,49,29,69,45,56,48,84,63
"ENSRNOG00000015477",3,0,2,5,0,3,2,1,4,0,5,4
"ENSRNOG00000015479",124,99,99,95,98,96,133,128,121,129,174,137
"ENSRNOG00000015480",235,183,189,185,168,163,247,243,240,240,347,292
"ENSRNOG00000015488",2,0,0,1,0,0,3,1,2,1,1,0
"ENSRNOG00000015491",26,17,31,18,30,11,28,33,42,27,44,27
"ENSRNOG00000015493",20,14,17,24,29,15,21,19,27,14,41,28
"ENSRNOG00000015495",2,1,1,2,3,2,3,2,4,1,0,2
"ENSRNOG00000015496",10,9,1,9,3,10,11,10,10,4,9,12
"ENSRNOG00000015498",13,8,10,4,10,9,6,11,11,15,14,15
"ENSRNOG00000015499",8,1,2,2,3,2,2,3,5,3,8,4
"ENSRNOG00000015501",11,15,4,5,10,13,16,6,5,15,12,14
"ENSRNOG00000015503",3,2,6,3,9,3,11,11,9,4,10,9
"ENSRNOG00000015505",1,0,0,0,1,0,1,0,1,0,0,0
"ENSRNOG00000015508",130,77,141,91,126,82,141,132,148,155,187,168
"ENSRNOG00000015511",61,47,61,46,55,35,54,57,50,58,68,61
"ENSRNOG00000015514",882,688,872,615,842,622,1035,1000,923,1005,1319,1268
"ENSRNOG00000015516",37,26,32,31,29,24,43,31,35,32,46,37
"ENSRNOG00000015517",222,159,185,160,188,140,247,239,222,232,329,274
"ENSRNOG00000015518",55,47,42,96,61,115,84,58,70,56,79,77
"ENSRNOG00000015519",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000015520",1,1,0,1,1,0,1,1,1,2,5,3
"ENSRNOG00000015522",1,0,0,0,1,2,2,2,2,0,0,0
"ENSRNOG00000015523",18,7,17,10,13,7,8,13,11,20,18,25
"ENSRNOG00000015525",23,12,12,23,20,9,15,18,23,23,24,23
"ENSRNOG00000015528",1005,866,988,717,818,652,1108,878,951,1010,1478,1245
"ENSRNOG00000015529",1,0,0,1,0,0,0,2,1,0,0,2
"ENSRNOG00000015534",6,1,5,6,1,0,4,2,3,5,4,4
"ENSRNOG00000015538",120,95,128,91,126,91,164,138,160,115,214,155
"ENSRNOG00000015540",70,30,59,42,50,62,94,71,88,74,125,98
"ENSRNOG00000015541",1,2,0,6,10,0,9,7,9,1,4,9
"ENSRNOG00000015546",17,11,16,15,23,12,19,18,13,21,28,26
"ENSRNOG00000015550",1793,1646,1896,3583,2074,3745,2861,2375,2743,1087,2687,1597
"ENSRNOG00000015551",39,19,37,29,35,23,31,29,34,47,56,49
"ENSRNOG00000015552",158,147,178,135,162,109,175,152,151,169,194,217
"ENSRNOG00000015553",72,52,66,70,57,55,72,69,84,62,89,97
"ENSRNOG00000015554",0,0,1,0,0,1,0,0,0,1,1,0
"ENSRNOG00000015558",119,76,100,72,99,70,94,89,92,121,149,143
"ENSRNOG00000015559",0,2,2,0,0,0,0,0,2,3,1,1
"ENSRNOG00000015560",27,39,32,24,28,28,31,45,58,56,55,65
"ENSRNOG00000015562",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000015566",0,0,1,1,0,1,0,0,1,0,1,0
"ENSRNOG00000015567",3,2,2,8,5,2,12,8,7,6,13,11
"ENSRNOG00000015568",22,22,38,30,29,22,34,29,32,24,48,53
"ENSRNOG00000015573",13,5,18,13,12,7,23,17,16,13,19,29
"ENSRNOG00000015576",5,6,1,4,1,2,4,4,3,8,14,4
"ENSRNOG00000015577",5,5,0,4,2,2,5,4,4,9,8,13
"ENSRNOG00000015578",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015581",1,1,1,2,0,1,1,3,1,1,0,1
"ENSRNOG00000015582",30,31,42,37,32,25,40,54,54,52,69,39
"ENSRNOG00000015583",65,52,45,47,47,28,73,56,61,63,98,95
"ENSRNOG00000015585",21,13,9,15,15,8,13,22,18,18,29,33
"ENSRNOG00000015588",23,21,29,23,19,21,38,31,29,35,34,36
"ENSRNOG00000015589",17,14,10,5,7,8,5,7,9,18,15,29
"ENSRNOG00000015590",0,0,0,1,0,0,4,0,0,0,3,2
"ENSRNOG00000015591",96,76,87,90,69,68,114,99,87,77,119,138
"ENSRNOG00000015593",10,5,5,2,10,6,7,6,2,7,6,4
"ENSRNOG00000015594",6,4,7,4,4,2,4,4,5,10,12,6
"ENSRNOG00000015596",53,51,44,51,50,45,63,55,61,54,85,82
"ENSRNOG00000015597",38,34,43,26,38,22,37,35,39,37,57,52
"ENSRNOG00000015598",25,21,11,23,16,14,18,17,19,22,26,28
"ENSRNOG00000015599",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015602",218,165,226,162,214,143,235,231,227,248,310,305
"ENSRNOG00000015603",150,148,145,123,139,130,167,120,149,226,175,203
"ENSRNOG00000015609",11,6,3,9,9,19,13,5,6,7,18,16
"ENSRNOG00000015614",0,2,2,0,0,0,2,0,0,3,0,8
"ENSRNOG00000015615",20,15,19,7,22,21,15,15,19,23,45,23
"ENSRNOG00000015616",82,69,84,54,77,58,104,126,101,105,152,133
"ENSRNOG00000015618",27,23,26,21,26,15,36,26,26,31,44,28
"ENSRNOG00000015619",34,30,36,19,30,35,32,34,35,32,60,46
"ENSRNOG00000015621",60,70,65,60,86,53,108,99,97,127,128,107
"ENSRNOG00000015622",8,6,13,4,6,4,5,8,4,5,10,6
"ENSRNOG00000015623",0,0,2,0,1,0,0,1,0,0,1,0
"ENSRNOG00000015625",8,5,8,4,13,4,15,3,8,13,22,26
"ENSRNOG00000015630",410,282,384,304,335,244,417,402,401,382,604,563
"ENSRNOG00000015631",25,23,17,17,23,19,31,14,24,25,40,39
"ENSRNOG00000015632",21,14,19,23,20,8,21,23,27,27,39,25
"ENSRNOG00000015633",239,147,190,133,154,137,206,172,206,232,238,279
"ENSRNOG00000015636",6,5,11,15,6,9,11,16,14,13,23,11
"ENSRNOG00000015637",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000015641",5,6,0,8,3,6,11,9,6,9,14,9
"ENSRNOG00000015642",66,54,73,70,78,65,99,85,81,82,119,119
"ENSRNOG00000015644",223,185,242,136,200,135,225,246,260,237,344,315
"ENSRNOG00000015645",3,1,6,5,5,7,6,6,11,7,6,13
"ENSRNOG00000015654",6,4,5,5,4,10,9,4,9,3,5,8
"ENSRNOG00000015655",79,71,87,74,88,44,85,90,107,65,157,90
"ENSRNOG00000015658",6,11,7,11,8,10,18,20,12,18,16,20
"ENSRNOG00000015660",26,13,26,16,18,15,28,23,27,27,46,37
"ENSRNOG00000015664",1,0,0,1,0,1,1,2,2,1,0,2
"ENSRNOG00000015666",2,0,0,2,0,0,1,0,0,1,1,0
"ENSRNOG00000015667",3,5,3,6,10,3,8,4,6,9,7,8
"ENSRNOG00000015668",1,6,7,5,7,4,5,7,7,0,3,1
"ENSRNOG00000015669",13,21,20,13,16,14,24,14,27,22,42,33
"ENSRNOG00000015670",211,155,201,136,167,162,228,215,223,232,315,284
"ENSRNOG00000015671",6,6,4,3,2,6,6,9,12,6,9,9
"ENSRNOG00000015674",0,2,0,0,0,0,2,4,1,0,1,0
"ENSRNOG00000015675",57,55,67,37,59,47,62,69,72,79,89,78
"ENSRNOG00000015676",120,138,139,141,150,108,147,137,150,144,215,175
"ENSRNOG00000015677",0,1,0,0,0,0,1,0,1,0,0,2
"ENSRNOG00000015678",1,1,0,0,2,1,1,0,0,1,1,0
"ENSRNOG00000015679",3,3,1,8,4,1,2,2,7,2,4,4
"ENSRNOG00000015682",3,0,0,0,0,0,0,0,3,0,3,1
"ENSRNOG00000015685",9,11,7,12,10,7,10,9,9,19,19,17
"ENSRNOG00000015686",139,80,113,84,112,88,127,129,121,141,233,186
"ENSRNOG00000015691",375,256,372,254,271,200,383,368,392,375,552,442
"ENSRNOG00000015692",145,150,124,113,115,124,179,113,149,187,188,188
"ENSRNOG00000015695",1,0,0,0,2,0,0,3,1,1,1,3
"ENSRNOG00000015696",31,26,31,26,30,17,17,22,28,31,40,41
"ENSRNOG00000015699",50,29,49,43,54,33,41,46,49,51,65,63
"ENSRNOG00000015701",7,3,6,5,3,4,7,7,9,7,9,18
"ENSRNOG00000015703",187,171,166,132,194,119,189,144,183,183,265,255
"ENSRNOG00000015708",79,43,74,46,52,45,67,75,55,57,95,84
"ENSRNOG00000015713",39,30,27,30,35,46,53,44,37,29,54,40
"ENSRNOG00000015717",35,34,38,29,44,31,58,36,57,69,59,72
"ENSRNOG00000015718",7,8,12,9,11,8,14,8,5,6,19,17
"ENSRNOG00000015719",109,95,98,83,135,73,176,155,161,91,250,199
"ENSRNOG00000015720",136,70,118,71,117,87,106,139,116,131,177,158
"ENSRNOG00000015732",131,88,130,88,129,82,124,146,113,106,189,195
"ENSRNOG00000015733",327,249,313,190,318,210,403,376,370,390,556,421
"ENSRNOG00000015734",307,281,350,237,274,247,343,306,282,343,473,395
"ENSRNOG00000015735",0,1,2,2,0,0,0,2,0,1,0,0
"ENSRNOG00000015736",30,17,16,19,22,19,17,21,15,17,27,25
"ENSRNOG00000015741",157,141,201,112,156,92,203,174,178,163,287,223
"ENSRNOG00000015743",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015744",30,26,40,25,28,28,44,35,39,35,52,50
"ENSRNOG00000015746",191,176,195,125,176,122,308,304,231,228,425,290
"ENSRNOG00000015749",117,121,129,91,112,95,142,138,144,134,205,165
"ENSRNOG00000015750",8,5,7,7,13,7,9,13,13,14,22,21
"ENSRNOG00000015751",2,3,1,3,0,2,1,3,3,3,3,1
"ENSRNOG00000015753",35,15,24,47,25,24,32,26,69,45,50,55
"ENSRNOG00000015756",72,61,58,44,62,40,78,91,78,75,109,121
"ENSRNOG00000015762",46,28,41,35,40,24,30,41,43,39,55,61
"ENSRNOG00000015763",3,4,1,3,4,5,1,1,7,2,9,7
"ENSRNOG00000015768",4,7,8,7,14,10,9,10,15,4,21,15
"ENSRNOG00000015772",26,27,20,13,31,24,41,38,40,28,53,39
"ENSRNOG00000015773",12,8,10,7,8,12,16,15,15,21,21,17
"ENSRNOG00000015774",11,13,18,9,13,9,18,16,18,19,28,14
"ENSRNOG00000015777",42,28,30,26,47,17,35,43,41,42,68,70
"ENSRNOG00000015780",206,168,227,140,191,119,236,190,217,213,306,274
"ENSRNOG00000015781",3,7,6,6,5,5,9,4,2,10,13,12
"ENSRNOG00000015783",1,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000015787",29,31,21,18,26,7,31,44,29,31,57,54
"ENSRNOG00000015791",1,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000015794",2,0,1,1,1,1,1,0,0,5,2,2
"ENSRNOG00000015796",23,18,16,10,17,18,19,14,29,23,23,30
"ENSRNOG00000015797",12,9,12,9,15,8,15,11,8,7,14,7
"ENSRNOG00000015799",3,2,7,8,2,2,15,7,4,1,8,3
"ENSRNOG00000015800",2,5,3,8,2,3,5,5,5,6,5,9
"ENSRNOG00000015806",0,0,1,1,1,0,0,2,0,0,0,1
"ENSRNOG00000015807",11,4,8,14,7,9,12,20,10,10,12,9
"ENSRNOG00000015810",1,2,4,3,3,0,2,1,6,3,1,4
"ENSRNOG00000015812",8,12,11,7,11,14,8,12,8,6,12,8
"ENSRNOG00000015813",79,67,83,76,76,59,89,76,77,83,106,80
"ENSRNOG00000015816",25,27,21,19,33,27,26,22,29,20,45,45
"ENSRNOG00000015821",0,1,0,0,1,0,0,0,0,3,0,0
"ENSRNOG00000015822",19,22,28,8,32,24,36,36,25,21,60,28
"ENSRNOG00000015825",34,18,27,21,27,10,41,37,33,37,46,42
"ENSRNOG00000015829",0,1,0,0,1,0,1,0,0,0,1,1
"ENSRNOG00000015834",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015835",11,13,9,14,7,10,11,9,16,22,15,9
"ENSRNOG00000015840",88,47,73,36,71,56,60,83,69,78,108,82
"ENSRNOG00000015843",363,247,367,279,326,209,356,334,364,336,497,475
"ENSRNOG00000015844",299,234,239,264,246,214,268,272,290,269,377,340
"ENSRNOG00000015845",53,37,31,55,57,22,33,38,32,41,50,52
"ENSRNOG00000015848",0,0,1,0,0,0,0,0,1,0,1,0
"ENSRNOG00000015852",214,186,182,194,188,162,220,233,218,240,290,278
"ENSRNOG00000015857",233,157,206,164,209,134,207,185,195,221,329,282
"ENSRNOG00000015858",1,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000015859",2,1,0,2,1,3,0,0,0,0,2,5
"ENSRNOG00000015860",18,17,11,6,14,8,11,15,6,21,27,23
"ENSRNOG00000015863",3,3,2,0,1,0,4,1,4,6,1,5
"ENSRNOG00000015865",69,70,108,41,108,68,184,201,126,116,293,153
"ENSRNOG00000015866",76,66,81,49,75,68,108,87,92,88,146,121
"ENSRNOG00000015867",0,0,0,0,0,0,0,0,1,0,1,1
"ENSRNOG00000015868",0,0,1,2,0,2,0,0,0,0,0,2
"ENSRNOG00000015869",46,41,63,33,54,45,63,60,63,72,89,80
"ENSRNOG00000015873",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000015878",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000015886",19,6,34,7,21,8,17,20,9,18,26,30
"ENSRNOG00000015888",29,39,29,26,29,46,43,26,41,60,49,36
"ENSRNOG00000015894",37,41,39,28,52,41,80,91,46,50,113,70
"ENSRNOG00000015895",379,313,392,281,435,267,416,400,501,534,686,549
"ENSRNOG00000015896",15,11,9,14,6,10,4,7,14,6,20,13
"ENSRNOG00000015898",55,49,38,39,40,41,45,41,36,50,61,54
"ENSRNOG00000015902",22,31,24,8,35,23,27,32,35,40,54,33
"ENSRNOG00000015903",89,101,70,82,97,97,130,116,111,136,152,132
"ENSRNOG00000015904",11,5,6,6,12,15,14,11,15,9,25,19
"ENSRNOG00000015906",1,2,1,3,4,3,5,5,4,2,7,2
"ENSRNOG00000015910",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000015911",2,0,2,3,0,1,1,6,5,0,1,3
"ENSRNOG00000015912",89,95,106,95,129,94,132,138,122,132,202,166
"ENSRNOG00000015913",269,169,253,208,244,176,261,268,270,242,407,354
"ENSRNOG00000015914",6,1,11,2,5,9,7,13,16,13,19,18
"ENSRNOG00000015916",124,123,140,101,129,99,161,178,148,168,265,156
"ENSRNOG00000015921",0,2,1,2,2,1,0,1,1,4,5,5
"ENSRNOG00000015925",52,66,63,53,63,49,66,67,68,82,90,101
"ENSRNOG00000015928",25,10,21,8,26,13,14,19,17,16,27,32
"ENSRNOG00000015932",29,17,19,29,32,25,25,21,34,35,25,54
"ENSRNOG00000015936",60,54,58,35,59,35,74,60,96,69,99,91
"ENSRNOG00000015939",116,85,118,87,118,81,122,91,120,148,143,158
"ENSRNOG00000015941",5,6,9,5,12,8,17,10,6,9,11,11
"ENSRNOG00000015945",0,1,1,0,0,0,0,1,1,0,0,0
"ENSRNOG00000015948",9,3,24,14,15,15,22,12,17,23,21,22
"ENSRNOG00000015953",7,4,3,6,8,10,10,4,8,9,6,12
"ENSRNOG00000015956",258,233,260,187,233,194,292,280,252,298,381,338
"ENSRNOG00000015957",17,16,16,9,13,18,11,17,16,14,30,24
"ENSRNOG00000015962",114,89,84,82,124,61,120,93,130,134,183,173
"ENSRNOG00000015967",291,188,265,235,276,177,253,236,258,368,337,437
"ENSRNOG00000015969",21,21,23,15,11,12,28,19,27,32,41,31
"ENSRNOG00000015970",1,1,0,0,1,0,0,0,1,0,1,0
"ENSRNOG00000015971",58,44,72,48,66,45,67,70,72,59,79,97
"ENSRNOG00000015972",1,0,0,0,1,0,0,1,1,1,1,1
"ENSRNOG00000015974",73,51,65,41,51,43,80,70,76,56,102,98
"ENSRNOG00000015975",1,0,0,0,0,1,0,2,1,1,1,2
"ENSRNOG00000015977",92,83,101,91,100,77,108,90,101,116,157,126
"ENSRNOG00000015980",8,7,7,12,8,8,10,6,2,13,12,10
"ENSRNOG00000015982",0,0,0,0,0,1,0,2,0,0,1,0
"ENSRNOG00000015983",39,16,18,31,23,20,36,22,34,27,35,39
"ENSRNOG00000015986",15,14,22,19,16,19,18,17,22,19,31,31
"ENSRNOG00000015987",290,219,268,202,274,195,318,270,299,393,445,414
"ENSRNOG00000015989",49,52,57,36,52,29,66,37,56,49,83,78
"ENSRNOG00000015991",32,20,22,28,27,19,31,25,26,41,41,28
"ENSRNOG00000015994",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000015997",14,8,12,9,9,18,11,10,17,17,26,26
"ENSRNOG00000015999",80,71,85,48,89,85,117,94,98,103,153,145
"ENSRNOG00000016001",65,41,79,53,83,64,114,116,100,88,149,138
"ENSRNOG00000016010",62,53,66,49,66,46,59,64,60,71,108,92
"ENSRNOG00000016011",8,15,10,11,6,10,13,4,20,13,16,15
"ENSRNOG00000016012",35,49,61,35,63,40,67,77,67,59,82,72
"ENSRNOG00000016013",151,114,127,139,144,93,143,125,159,169,195,227
