"ENSRNOG00000018140",47,43,61,69,41,72,55
"ENSRNOG00000018141",25,19,25,13,18,23,18
"ENSRNOG00000018143",11,6,10,13,10,10,11
"ENSRNOG00000018144",86,115,114,101,83,71,97
"ENSRNOG00000018145",1,1,1,3,0,0,2
"ENSRNOG00000018147",0,1,0,3,3,2,3
"ENSRNOG00000018148",0,0,0,0,1,0,0
"ENSRNOG00000018149",282,331,294,315,213,294,290
"ENSRNOG00000018153",343,367,399,388,276,334,346
"ENSRNOG00000018158",17,21,16,19,11,8,17
"ENSRNOG00000018159",8,9,7,14,8,13,16
"ENSRNOG00000018160",0,2,1,1,2,0,1
"ENSRNOG00000018162",1,3,4,4,0,1,4
"ENSRNOG00000018163",10,11,19,12,1,8,6
"ENSRNOG00000018164",358,426,418,453,360,379,409
"ENSRNOG00000018166",27,33,26,38,19,33,42
"ENSRNOG00000018167",0,0,0,0,0,0,1
"ENSRNOG00000018168",51,81,80,76,69,82,85
"ENSRNOG00000018170",142,196,182,223,140,193,218
"ENSRNOG00000018176",522,638,688,561,361,492,569
"ENSRNOG00000018177",9,2,3,6,4,0,1
"ENSRNOG00000018179",97,85,100,85,61,88,79
"ENSRNOG00000018181",9,13,13,17,7,14,9
"ENSRNOG00000018183",313,283,315,328,231,284,321
"ENSRNOG00000018184",233,239,246,275,162,216,240
"ENSRNOG00000018186",50,69,63,68,53,72,70
"ENSRNOG00000018191",11,6,10,9,7,6,8
"ENSRNOG00000018193",34,44,33,32,21,26,42
"ENSRNOG00000018194",319,311,383,365,250,322,348
"ENSRNOG00000018198",200,191,190,259,125,129,168
"ENSRNOG00000018200",2062,1630,2168,2465,1506,1163,1596
"ENSRNOG00000018205",10,10,6,5,2,8,14
"ENSRNOG00000018207",23,35,49,40,29,43,37
"ENSRNOG00000018211",99,134,104,105,84,132,138
"ENSRNOG00000018212",68,87,71,89,66,55,68
"ENSRNOG00000018214",112,124,131,90,76,63,108
"ENSRNOG00000018215",1,2,0,3,1,4,2
"ENSRNOG00000018217",215,301,327,245,182,192,280
"ENSRNOG00000018220",272,280,271,295,216,256,253
"ENSRNOG00000018224",1,0,0,0,0,0,0
"ENSRNOG00000018225",58,69,92,104,55,78,105
"ENSRNOG00000018226",21,32,48,22,16,22,20
"ENSRNOG00000018227",62,73,64,54,43,56,74
"ENSRNOG00000018228",72,65,67,78,52,62,65
"ENSRNOG00000018229",160,172,160,154,123,143,140
"ENSRNOG00000018230",21,15,17,28,26,21,16
"ENSRNOG00000018231",94,119,117,123,64,72,93
"ENSRNOG00000018232",73,98,90,101,46,83,95
"ENSRNOG00000018233",106,108,141,161,105,112,148
"ENSRNOG00000018236",8,4,13,5,2,6,4
"ENSRNOG00000018237",502,524,593,616,456,571,618
"ENSRNOG00000018238",0,0,1,0,0,0,0
"ENSRNOG00000018239",2,9,15,5,2,6,12
"ENSRNOG00000018241",2,5,1,3,2,3,1
"ENSRNOG00000018242",192,216,222,217,112,149,205
"ENSRNOG00000018243",38,57,41,58,44,33,37
"ENSRNOG00000018246",47,82,71,70,57,86,75
"ENSRNOG00000018247",14,10,5,7,5,4,6
"ENSRNOG00000018250",5,12,13,10,7,11,12
"ENSRNOG00000018251",0,4,5,6,8,5,7
"ENSRNOG00000018254",40,24,33,29,13,26,34
"ENSRNOG00000018255",274,333,345,323,247,247,380
"ENSRNOG00000018257",1,1,0,1,1,0,0
"ENSRNOG00000018260",0,0,1,0,0,0,0
"ENSRNOG00000018262",83,103,81,91,56,75,95
"ENSRNOG00000018266",0,0,1,0,1,0,0
"ENSRNOG00000018267",13,17,23,16,19,18,13
"ENSRNOG00000018268",1,6,1,0,4,1,3
"ENSRNOG00000018271",104,111,167,121,80,106,111
"ENSRNOG00000018272",23,23,28,12,9,15,20
"ENSRNOG00000018273",658,683,636,588,454,548,660
"ENSRNOG00000018276",83,81,106,101,65,91,112
"ENSRNOG00000018279",202,245,253,246,130,205,229
"ENSRNOG00000018281",252,252,268,308,169,262,229
"ENSRNOG00000018282",102,120,97,121,80,62,66
"ENSRNOG00000018285",207,220,184,230,127,192,243
"ENSRNOG00000018286",28,20,24,21,17,24,21
"ENSRNOG00000018287",0,0,0,0,1,0,0
"ENSRNOG00000018288",92,104,105,87,80,92,100
"ENSRNOG00000018289",593,689,695,716,532,688,808
"ENSRNOG00000018290",0,0,2,2,3,0,0
"ENSRNOG00000018293",219,261,197,248,167,189,230
"ENSRNOG00000018294",1154,1619,1273,1438,813,1360,1413
"ENSRNOG00000018295",83,103,111,109,86,94,106
"ENSRNOG00000018296",27,23,29,27,21,26,23
"ENSRNOG00000018297",9,12,9,7,8,10,5
"ENSRNOG00000018304",108,142,150,167,128,127,142
"ENSRNOG00000018305",20,21,22,26,16,19,24
"ENSRNOG00000018309",462,524,544,469,375,384,520
"ENSRNOG00000018310",17,24,19,19,7,23,32
"ENSRNOG00000018311",0,0,0,0,0,0,0
"ENSRNOG00000018316",0,0,0,0,0,0,0
"ENSRNOG00000018317",319,295,318,441,227,255,290
"ENSRNOG00000018319",0,3,2,1,1,3,1
"ENSRNOG00000018320",179,168,179,219,174,192,211
"ENSRNOG00000018321",0,0,0,0,0,0,0
"ENSRNOG00000018322",216,262,280,312,175,236,266
"ENSRNOG00000018325",86,89,100,94,93,89,86
"ENSRNOG00000018326",142,175,182,149,134,127,166
"ENSRNOG00000018327",6,10,14,13,13,19,14
"ENSRNOG00000018330",105,94,157,87,51,83,102
"ENSRNOG00000018333",131,152,151,149,94,131,151
"ENSRNOG00000018334",25,52,46,26,19,39,35
"ENSRNOG00000018336",3,2,12,7,9,5,8
"ENSRNOG00000018337",2572,2807,2796,3083,2395,2673,2968
"ENSRNOG00000018338",71,97,94,92,64,74,80
"ENSRNOG00000018339",11,3,6,13,2,3,2
"ENSRNOG00000018342",237,224,280,287,189,214,257
"ENSRNOG00000018343",395,480,517,461,333,384,465
"ENSRNOG00000018345",147,183,174,193,109,149,141
"ENSRNOG00000018346",1,5,4,12,1,8,10
"ENSRNOG00000018349",29,35,32,40,24,38,34
"ENSRNOG00000018350",96,80,76,87,59,85,94
"ENSRNOG00000018351",76,89,108,113,61,92,103
"ENSRNOG00000018353",52,75,67,56,49,65,62
"ENSRNOG00000018355",0,0,2,2,0,0,0
"ENSRNOG00000018356",137,142,172,196,125,126,152
"ENSRNOG00000018358",28,14,29,20,16,11,22
"ENSRNOG00000018359",31,63,75,58,31,45,54
"ENSRNOG00000018363",0,0,0,1,0,0,0
"ENSRNOG00000018364",84,112,116,106,77,96,125
"ENSRNOG00000018366",29,37,38,32,20,23,29
"ENSRNOG00000018367",375,414,441,386,303,332,427
"ENSRNOG00000018369",1,1,0,0,1,0,0
"ENSRNOG00000018371",5,6,8,1,3,6,6
"ENSRNOG00000018372",32,23,35,24,28,22,28
"ENSRNOG00000018373",47,86,58,57,36,51,54
"ENSRNOG00000018375",128,122,126,100,69,79,93
"ENSRNOG00000018377",0,0,1,0,0,0,1
"ENSRNOG00000018378",12,9,5,8,5,8,9
"ENSRNOG00000018379",27,23,33,36,37,25,25
"ENSRNOG00000018381",8,14,16,9,9,13,13
"ENSRNOG00000018382",36,49,39,43,29,38,38
"ENSRNOG00000018384",2,0,0,1,2,0,0
"ENSRNOG00000018385",0,1,0,0,0,0,1
"ENSRNOG00000018387",222,215,266,207,117,159,228
"ENSRNOG00000018390",1384,1367,1622,1512,1035,1295,1549
"ENSRNOG00000018391",74,117,90,84,53,73,99
"ENSRNOG00000018393",1,0,1,0,0,0,0
"ENSRNOG00000018394",7,7,7,4,4,4,3
"ENSRNOG00000018395",72,50,79,75,42,61,82
"ENSRNOG00000018396",147,138,153,186,104,155,145
"ENSRNOG00000018397",38,32,42,45,32,28,46
"ENSRNOG00000018399",156,187,214,176,114,180,214
"ENSRNOG00000018400",12,11,5,7,7,6,5
"ENSRNOG00000018402",0,1,0,2,0,0,0
"ENSRNOG00000018403",20,29,22,22,14,24,26
"ENSRNOG00000018404",343,384,414,320,265,311,410
"ENSRNOG00000018405",3,0,3,5,1,2,3
"ENSRNOG00000018406",31,39,42,51,35,49,54
"ENSRNOG00000018408",87,79,98,103,54,75,106
"ENSRNOG00000018410",103,104,89,88,78,89,114
"ENSRNOG00000018411",74,88,72,69,53,72,73
"ENSRNOG00000018412",62,66,79,62,47,58,93
"ENSRNOG00000018413",68,32,60,58,41,52,44
"ENSRNOG00000018414",107,136,123,129,113,121,128
"ENSRNOG00000018415",46,85,84,83,50,75,89
"ENSRNOG00000018416",33,44,40,35,32,38,50
"ENSRNOG00000018417",156,184,136,158,113,146,159
"ENSRNOG00000018420",1,0,2,1,0,0,2
"ENSRNOG00000018421",43,39,57,53,36,40,38
"ENSRNOG00000018425",105,117,124,103,87,113,117
"ENSRNOG00000018426",37,54,94,38,36,42,65
"ENSRNOG00000018427",0,0,0,0,0,0,0
"ENSRNOG00000018433",28,14,39,28,8,19,31
"ENSRNOG00000018434",0,0,0,0,1,0,0
"ENSRNOG00000018436",1,0,2,0,0,0,0
"ENSRNOG00000018440",98,110,119,84,58,86,93
"ENSRNOG00000018441",30,35,40,45,25,34,43
"ENSRNOG00000018445",1253,1636,1530,1493,1280,1655,1833
"ENSRNOG00000018448",309,369,458,411,233,297,407
"ENSRNOG00000018450",19,11,21,10,8,12,13
"ENSRNOG00000018452",20,9,25,11,5,16,9
"ENSRNOG00000018453",62,46,67,66,31,51,53
"ENSRNOG00000018454",4953,6608,5296,6178,5006,6161,6671
"ENSRNOG00000018456",296,382,403,338,258,305,322
"ENSRNOG00000018457",530,619,615,568,348,513,575
"ENSRNOG00000018458",62,35,57,49,29,33,29
"ENSRNOG00000018461",31,29,27,16,29,25,28
"ENSRNOG00000018462",31,28,32,47,32,37,36
"ENSRNOG00000018463",3,1,7,1,3,10,4
"ENSRNOG00000018464",12,15,15,18,11,17,20
"ENSRNOG00000018467",58,80,77,61,65,65,99
"ENSRNOG00000018468",105,108,112,117,94,86,139
"ENSRNOG00000018471",1,1,4,1,0,1,1
"ENSRNOG00000018475",102,118,114,124,82,106,138
"ENSRNOG00000018476",54,55,75,33,35,48,48
"ENSRNOG00000018477",10,16,12,12,11,11,13
"ENSRNOG00000018478",1,2,1,2,4,1,1
"ENSRNOG00000018480",0,0,0,0,1,0,0
"ENSRNOG00000018481",42,56,42,46,33,35,45
"ENSRNOG00000018483",71,100,110,104,45,77,94
"ENSRNOG00000018484",12,20,25,19,5,21,22
"ENSRNOG00000018485",50,51,59,53,46,44,57
"ENSRNOG00000018486",7,15,5,9,6,6,8
"ENSRNOG00000018487",225,256,273,301,161,203,259
"ENSRNOG00000018488",0,2,0,0,2,2,0
"ENSRNOG00000018491",43,46,43,32,26,41,46
"ENSRNOG00000018494",38,52,40,52,46,70,44
"ENSRNOG00000018500",7,11,7,10,7,5,6
"ENSRNOG00000018502",19,25,25,20,13,17,22
"ENSRNOG00000018505",1,3,1,3,1,2,2
"ENSRNOG00000018507",218,235,263,259,179,194,250
"ENSRNOG00000018509",24,10,11,16,6,12,17
"ENSRNOG00000018510",26,30,29,24,13,22,33
"ENSRNOG00000018515",11,5,4,7,3,4,8
"ENSRNOG00000018516",2,2,5,6,4,11,8
"ENSRNOG00000018517",8,8,7,4,10,6,10
"ENSRNOG00000018518",12,10,15,13,17,17,20
"ENSRNOG00000018520",9,11,4,8,2,6,5
"ENSRNOG00000018521",0,0,0,0,0,0,0
"ENSRNOG00000018522",2,4,5,6,2,4,6
"ENSRNOG00000018524",14,27,19,23,24,29,23
"ENSRNOG00000018526",150,197,252,126,46,109,169
"ENSRNOG00000018529",118,176,169,182,144,105,161
"ENSRNOG00000018531",108,123,116,132,80,129,127
"ENSRNOG00000018532",45,76,66,50,49,57,60
"ENSRNOG00000018533",64,87,94,84,69,63,75
"ENSRNOG00000018536",68,67,57,93,60,76,59
"ENSRNOG00000018547",73,97,99,94,54,96,110
"ENSRNOG00000018549",140,153,182,162,77,124,189
"ENSRNOG00000018550",75,69,74,68,44,58,86
"ENSRNOG00000018552",61,83,67,70,56,51,77
"ENSRNOG00000018553",154,194,230,264,215,216,269
"ENSRNOG00000018556",2,5,5,7,4,2,8
"ENSRNOG00000018557",0,1,2,0,2,0,0
"ENSRNOG00000018561",29,40,51,35,28,25,31
"ENSRNOG00000018564",30,21,34,26,15,37,23
"ENSRNOG00000018566",113,164,143,166,112,135,166
"ENSRNOG00000018567",131,129,179,133,90,119,166
"ENSRNOG00000018568",121,135,154,119,92,107,129
"ENSRNOG00000018569",406,588,517,522,337,500,570
"ENSRNOG00000018570",2,3,0,1,0,4,0
"ENSRNOG00000018574",118,126,154,109,73,108,134
"ENSRNOG00000018576",17,18,21,15,12,12,22
"ENSRNOG00000018577",42,40,46,32,37,33,38
"ENSRNOG00000018584",515,680,606,528,389,497,631
"ENSRNOG00000018586",521,601,583,556,372,493,581
"ENSRNOG00000018590",197,190,226,186,158,161,195
"ENSRNOG00000018591",95,100,113,131,101,85,85
"ENSRNOG00000018593",137,155,126,127,124,113,160
"ENSRNOG00000018598",0,0,1,1,0,1,0
"ENSRNOG00000018599",112,138,131,146,79,120,153
"ENSRNOG00000018602",67,85,65,69,53,66,68
"ENSRNOG00000018603",0,0,0,0,0,0,0
"ENSRNOG00000018604",144,219,204,202,142,165,179
"ENSRNOG00000018606",1,0,3,2,3,1,0
"ENSRNOG00000018610",108,104,91,112,76,75,97
"ENSRNOG00000018611",0,0,1,0,1,0,0
"ENSRNOG00000018613",5,9,8,7,5,7,8
"ENSRNOG00000018615",1,0,0,1,0,0,1
"ENSRNOG00000018616",4,1,9,2,4,7,6
"ENSRNOG00000018621",0,0,1,0,0,0,1
"ENSRNOG00000018623",66,77,70,82,55,50,65
"ENSRNOG00000018627",248,398,350,382,434,398,455
"ENSRNOG00000018630",11,8,9,15,7,10,20
"ENSRNOG00000018631",39,54,42,52,62,60,65
"ENSRNOG00000018639",62,86,73,73,48,63,60
"ENSRNOG00000018642",173,143,194,163,116,123,141
"ENSRNOG00000018644",104,110,80,91,69,92,111
"ENSRNOG00000018645",1093,1388,1271,1611,1101,1432,1505
"ENSRNOG00000018646",13,16,18,12,9,12,14
"ENSRNOG00000018647",221,291,253,271,190,261,298
"ENSRNOG00000018648",25,34,30,35,34,17,32
"ENSRNOG00000018649",54,95,85,73,52,73,77
"ENSRNOG00000018650",6,17,6,12,10,9,6
"ENSRNOG00000018651",215,237,264,242,133,194,243
"ENSRNOG00000018653",457,556,516,560,430,510,612
"ENSRNOG00000018655",256,223,299,275,162,193,241
"ENSRNOG00000018656",1,0,0,0,0,1,0
"ENSRNOG00000018657",29,31,43,39,24,28,34
"ENSRNOG00000018659",32,24,42,48,52,30,46
"ENSRNOG00000018662",42,49,46,66,36,44,48
"ENSRNOG00000018665",39,41,31,43,29,32,41
"ENSRNOG00000018666",149,159,163,148,114,129,173
"ENSRNOG00000018668",658,704,741,721,543,589,780
"ENSRNOG00000018669",5,11,12,12,4,8,10
"ENSRNOG00000018671",181,189,234,195,163,164,209
"ENSRNOG00000018673",160,203,200,232,159,211,217
"ENSRNOG00000018674",129,145,131,169,111,100,102
"ENSRNOG00000018676",337,405,480,401,252,319,456
"ENSRNOG00000018677",1,0,0,0,0,0,1
"ENSRNOG00000018680",1175,1465,1720,1905,977,1332,1769
"ENSRNOG00000018681",8,6,13,13,9,9,10
"ENSRNOG00000018683",15,27,17,18,29,25,26
"ENSRNOG00000018685",0,0,1,0,2,0,0
"ENSRNOG00000018686",151,118,167,165,136,106,126
"ENSRNOG00000018687",66,100,114,80,39,62,86
"ENSRNOG00000018689",7,13,15,19,9,21,16
"ENSRNOG00000018690",151,147,133,156,82,97,112
"ENSRNOG00000018691",226,268,273,272,195,219,267
"ENSRNOG00000018692",17,24,28,30,14,15,19
"ENSRNOG00000018693",1,1,2,0,1,0,2
"ENSRNOG00000018694",1,3,1,1,1,2,2
"ENSRNOG00000018697",97,121,152,143,102,111,106
"ENSRNOG00000018698",25,55,24,32,29,27,39
"ENSRNOG00000018700",115,192,174,207,189,87,150
"ENSRNOG00000018701",3,4,10,2,2,2,2
"ENSRNOG00000018704",434,531,486,480,359,484,511
"ENSRNOG00000018706",71,38,49,54,37,31,48
"ENSRNOG00000018708",385,466,552,466,337,398,460
"ENSRNOG00000018709",58,82,74,78,67,84,84
"ENSRNOG00000018711",30,33,25,21,30,29,47
"ENSRNOG00000018712",30,36,18,26,17,19,20
"ENSRNOG00000018714",53,59,67,56,36,47,57
"ENSRNOG00000018715",1,2,2,3,6,2,0
"ENSRNOG00000018716",6,2,8,5,6,1,6
"ENSRNOG00000018718",69,63,88,77,47,63,57
"ENSRNOG00000018719",257,291,288,283,167,238,267
"ENSRNOG00000018723",49,44,64,55,42,34,47
"ENSRNOG00000018724",14,9,14,10,7,9,10
"ENSRNOG00000018725",126,119,164,178,124,127,170
"ENSRNOG00000018729",0,0,0,2,0,1,0
"ENSRNOG00000018730",29,36,32,28,23,31,27
"ENSRNOG00000018735",6,10,12,8,27,13,13
"ENSRNOG00000018740",25,15,26,31,13,17,27
"ENSRNOG00000018741",174,166,173,153,123,133,171
"ENSRNOG00000018745",82,89,89,92,72,88,94
"ENSRNOG00000018746",44,48,63,55,22,43,76
"ENSRNOG00000018747",146,187,173,169,97,148,189
"ENSRNOG00000018748",36,49,61,67,48,46,74
"ENSRNOG00000018752",56,57,61,52,32,44,54
"ENSRNOG00000018755",59,51,74,77,47,69,63
"ENSRNOG00000018757",0,1,0,1,0,0,0
"ENSRNOG00000018759",0,0,1,0,0,0,0
"ENSRNOG00000018760",2,3,1,3,1,3,0
"ENSRNOG00000018761",169,283,250,411,317,264,190
"ENSRNOG00000018762",10,13,14,15,12,14,8
"ENSRNOG00000018764",1,0,0,0,0,0,1
"ENSRNOG00000018765",16,22,13,16,14,15,26
"ENSRNOG00000018766",15,11,25,20,9,15,21
"ENSRNOG00000018767",93,91,113,127,86,78,114
"ENSRNOG00000018770",26,26,49,26,28,28,41
"ENSRNOG00000018773",34,35,45,48,37,43,62
"ENSRNOG00000018774",920,1229,1020,944,815,1189,1246
"ENSRNOG00000018775",49,46,42,44,32,38,46
"ENSRNOG00000018778",403,460,474,451,246,332,427
"ENSRNOG00000018780",0,2,0,0,2,0,0
"ENSRNOG00000018781",238,285,296,237,171,228,276
"ENSRNOG00000018782",11,10,13,16,10,7,9
"ENSRNOG00000018783",189,248,203,233,164,207,244
"ENSRNOG00000018784",176,212,232,286,123,152,222
"ENSRNOG00000018785",7,20,18,12,15,10,9
"ENSRNOG00000018788",4,0,1,0,2,0,2
"ENSRNOG00000018790",13,13,9,6,7,8,15
"ENSRNOG00000018791",93,102,121,105,90,118,133
"ENSRNOG00000018792",21,37,31,30,30,25,57
"ENSRNOG00000018795",1353,1514,1581,1552,1097,1390,1735
"ENSRNOG00000018796",127,189,157,190,140,183,218
"ENSRNOG00000018797",77,115,106,122,76,90,111
"ENSRNOG00000018798",446,547,535,698,525,554,542
"ENSRNOG00000018801",3,0,0,3,2,0,1
"ENSRNOG00000018803",1,0,1,1,3,1,2
"ENSRNOG00000018804",10,27,11,13,12,13,13
"ENSRNOG00000018808",42,1,30,26,17,0,6
"ENSRNOG00000018809",72,65,85,60,49,57,82
"ENSRNOG00000018812",14,23,21,17,24,11,18
"ENSRNOG00000018815",1,1,1,3,4,2,0
"ENSRNOG00000018816",576,625,675,625,372,521,664
"ENSRNOG00000018818",188,208,200,213,115,157,200
"ENSRNOG00000018820",2,4,3,3,2,2,1
"ENSRNOG00000018822",179,128,167,116,107,86,110
"ENSRNOG00000018823",63,73,59,44,39,35,33
"ENSRNOG00000018824",87,65,109,76,46,74,68
"ENSRNOG00000018825",109,129,124,114,97,121,137
"ENSRNOG00000018827",43,48,42,55,23,24,56
"ENSRNOG00000018829",44,57,44,45,43,49,55
"ENSRNOG00000018830",13,11,16,29,3,12,12
"ENSRNOG00000018835",13,33,23,21,12,21,36
"ENSRNOG00000018836",75,102,109,85,77,98,97
"ENSRNOG00000018838",14,26,22,24,25,21,23
"ENSRNOG00000018839",1114,1331,1453,1508,1003,1152,1282
"ENSRNOG00000018840",8,6,4,2,4,4,3
"ENSRNOG00000018841",38,54,53,48,40,44,40
"ENSRNOG00000018842",0,0,0,0,0,0,0
"ENSRNOG00000018845",10,13,7,11,15,11,10
"ENSRNOG00000018847",109,105,116,149,90,114,120
"ENSRNOG00000018848",424,497,563,559,358,408,509
"ENSRNOG00000018849",477,484,490,438,356,428,485
"ENSRNOG00000018850",246,294,277,246,180,208,244
"ENSRNOG00000018851",307,330,333,329,191,265,301
"ENSRNOG00000018853",3,1,2,4,4,2,3
"ENSRNOG00000018854",14,14,22,32,17,8,24
"ENSRNOG00000018859",64,75,56,100,63,56,80
"ENSRNOG00000018860",36,39,37,46,22,39,37
"ENSRNOG00000018863",18,17,20,20,13,16,16
"ENSRNOG00000018865",4,2,0,0,0,5,3
"ENSRNOG00000018867",1,0,0,0,0,0,1
"ENSRNOG00000018870",21,40,42,30,22,22,36
"ENSRNOG00000018873",22,44,31,24,14,39,31
"ENSRNOG00000018874",2,2,8,3,13,3,3
"ENSRNOG00000018876",202,186,234,203,167,167,208
"ENSRNOG00000018877",75,76,88,88,60,80,94
"ENSRNOG00000018878",85,72,99,91,58,71,76
"ENSRNOG00000018881",6,5,2,13,8,5,3
"ENSRNOG00000018884",65,50,78,83,56,45,75
"ENSRNOG00000018885",129,131,156,121,75,99,121
"ENSRNOG00000018886",1,4,5,4,3,3,5
"ENSRNOG00000018892",24,37,29,41,20,60,65
"ENSRNOG00000018895",26,42,44,53,18,28,32
"ENSRNOG00000018898",38,41,35,36,39,25,37
"ENSRNOG00000018899",1,2,1,0,0,0,0
"ENSRNOG00000018901",577,668,676,641,439,526,633
"ENSRNOG00000018903",176,218,183,162,133,151,153
"ENSRNOG00000018904",90,99,99,85,66,91,116
"ENSRNOG00000018905",1,3,0,1,6,13,4
"ENSRNOG00000018906",19,13,20,13,9,14,30
"ENSRNOG00000018909",63,52,55,79,49,54,59
"ENSRNOG00000018910",68,87,95,52,49,57,71
"ENSRNOG00000018911",50,46,56,80,51,53,54
"ENSRNOG00000018914",246,256,259,241,147,190,225
"ENSRNOG00000018915",2,2,4,2,0,2,2
"ENSRNOG00000018916",37,35,33,42,31,43,55
"ENSRNOG00000018920",114,119,151,133,84,112,111
"ENSRNOG00000018925",0,0,0,1,0,0,0
"ENSRNOG00000018927",1,0,0,0,0,0,0
"ENSRNOG00000018928",5,8,4,6,5,5,1
"ENSRNOG00000018929",2,5,1,2,1,4,0
"ENSRNOG00000018931",10,5,6,4,6,5,7
"ENSRNOG00000018932",137,174,198,129,114,161,211
"ENSRNOG00000018935",19,5,23,10,3,7,10
"ENSRNOG00000018936",1,2,2,1,1,3,2
"ENSRNOG00000018937",497,654,735,526,469,664,675
"ENSRNOG00000018938",0,0,0,0,0,0,0
"ENSRNOG00000018939",163,192,204,200,174,205,198
"ENSRNOG00000018940",6,3,7,8,2,5,5
"ENSRNOG00000018943",5,15,11,9,14,8,10
"ENSRNOG00000018944",31,29,20,35,24,37,29
"ENSRNOG00000018945",213,274,285,217,153,272,253
"ENSRNOG00000018946",43,51,31,53,42,40,52
"ENSRNOG00000018949",0,1,0,0,0,0,0
"ENSRNOG00000018950",21,22,15,22,33,15,28
"ENSRNOG00000018951",10,5,15,10,12,13,22
"ENSRNOG00000018952",1,0,1,0,0,0,1
"ENSRNOG00000018953",0,0,0,0,0,0,0
"ENSRNOG00000018954",6,14,9,1,2,6,6
"ENSRNOG00000018958",1703,2166,1943,2119,1523,1959,2365
"ENSRNOG00000018962",3,1,4,3,6,2,5
"ENSRNOG00000018964",27,46,50,35,36,53,43
"ENSRNOG00000018967",45,31,63,40,32,30,31
"ENSRNOG00000018969",58,79,84,101,56,55,82
"ENSRNOG00000018971",40,34,63,34,31,27,61
"ENSRNOG00000018972",88,113,100,93,68,95,94
"ENSRNOG00000018975",121,176,159,156,96,126,146
"ENSRNOG00000018977",459,539,522,511,386,398,532
"ENSRNOG00000018980",30,43,48,39,24,34,52
"ENSRNOG00000018982",17,19,25,22,22,11,14
"ENSRNOG00000018985",14,33,20,25,12,21,17
"ENSRNOG00000018986",18,18,15,26,18,18,19
"ENSRNOG00000018987",1,1,0,0,1,0,0
"ENSRNOG00000018988",102,91,93,78,59,73,90
"ENSRNOG00000018991",153,148,239,193,294,98,179
"ENSRNOG00000018992",21,17,8,16,13,20,20
"ENSRNOG00000018993",50,64,93,70,65,65,77
"ENSRNOG00000018994",202,232,250,196,161,193,241
"ENSRNOG00000018996",7,7,6,7,3,10,6
"ENSRNOG00000018997",14,15,18,11,9,9,13
"ENSRNOG00000018998",76,115,105,98,93,101,97
"ENSRNOG00000018999",145,157,199,142,103,129,143
"ENSRNOG00000019000",60,61,84,71,38,78,63
"ENSRNOG00000019004",1,0,0,5,0,1,1
"ENSRNOG00000019005",4,3,1,5,2,2,9
"ENSRNOG00000019007",412,524,525,520,389,439,550
"ENSRNOG00000019009",10,12,15,14,14,10,9
"ENSRNOG00000019012",14,22,24,31,14,28,33
"ENSRNOG00000019014",2,7,7,4,3,2,1
"ENSRNOG00000019017",76,66,62,86,83,89,70
"ENSRNOG00000019018",73,99,79,101,78,155,161
"ENSRNOG00000019019",0,0,2,0,2,0,0
"ENSRNOG00000019020",84,108,107,113,99,113,114
"ENSRNOG00000019022",20,23,15,8,8,16,14
"ENSRNOG00000019023",148,175,197,162,128,142,176
"ENSRNOG00000019027",25,32,14,16,19,13,24
"ENSRNOG00000019028",10,10,13,17,10,10,12
"ENSRNOG00000019031",66,68,95,59,38,60,49
"ENSRNOG00000019035",0,0,2,0,0,0,0
"ENSRNOG00000019036",34,50,42,55,30,50,43
"ENSRNOG00000019037",0,1,0,2,0,0,0
"ENSRNOG00000019039",26,45,70,34,40,36,68
"ENSRNOG00000019041",126,140,156,189,159,165,156
"ENSRNOG00000019043",0,0,0,0,0,0,0
"ENSRNOG00000019044",62,39,62,38,19,34,46
"ENSRNOG00000019047",427,385,410,477,335,327,409
"ENSRNOG00000019048",221,218,220,219,186,216,249
"ENSRNOG00000019050",2,4,1,2,6,4,1
"ENSRNOG00000019052",55,64,56,61,52,45,76
"ENSRNOG00000019057",7,9,12,16,13,5,4
"ENSRNOG00000019059",1,1,1,3,3,2,1
"ENSRNOG00000019062",136,162,158,222,195,162,174
"ENSRNOG00000019063",34,64,61,41,35,41,46
"ENSRNOG00000019065",51,58,69,56,47,66,54
"ENSRNOG00000019068",3,1,2,0,3,1,0
"ENSRNOG00000019069",180,182,215,175,122,182,195
"ENSRNOG00000019070",77,117,88,78,53,87,111
"ENSRNOG00000019073",23,35,38,30,22,24,29
"ENSRNOG00000019075",7,13,4,8,2,9,18
"ENSRNOG00000019077",150,193,158,167,128,134,189
"ENSRNOG00000019079",85,100,81,81,76,82,94
"ENSRNOG00000019080",45,41,52,51,22,24,39
"ENSRNOG00000019082",2,1,2,1,1,2,2
"ENSRNOG00000019085",84,105,109,131,85,92,94
"ENSRNOG00000019086",1,0,0,0,0,0,0
"ENSRNOG00000019087",57,70,63,74,48,50,84
"ENSRNOG00000019090",346,419,372,388,278,337,406
"ENSRNOG00000019091",164,185,214,176,141,172,198
"ENSRNOG00000019093",18,14,23,21,13,12,17
"ENSRNOG00000019096",1,0,0,2,2,1,0
"ENSRNOG00000019097",221,281,266,317,201,229,275
"ENSRNOG00000019098",42,49,47,20,25,38,39
"ENSRNOG00000019099",4,5,6,4,2,6,4
"ENSRNOG00000019100",1,0,0,0,0,0,0
"ENSRNOG00000019103",19,28,33,43,29,21,22
"ENSRNOG00000019105",9,11,13,18,15,15,10
"ENSRNOG00000019106",10,13,11,14,17,19,11
"ENSRNOG00000019107",0,1,0,1,0,0,0
