"ENSRNOG00000014160",55,60,54,57,31,81,43,58
"ENSRNOG00000014161",14,18,14,12,9,12,12,11
"ENSRNOG00000014162",530,651,473,609,487,727,538,526
"ENSRNOG00000014163",19,30,24,27,19,22,26,21
"ENSRNOG00000014164",34,53,43,48,39,62,41,35
"ENSRNOG00000014165",44,72,59,77,57,101,72,62
"ENSRNOG00000014166",2,0,0,1,0,5,1,0
"ENSRNOG00000014168",9,14,18,20,12,19,18,12
"ENSRNOG00000014170",294,436,324,343,337,493,467,307
"ENSRNOG00000014171",19,29,19,21,23,20,27,12
"ENSRNOG00000014172",8,9,7,4,9,15,5,6
"ENSRNOG00000014173",186,211,169,202,181,288,201,125
"ENSRNOG00000014178",79,100,85,116,86,123,92,76
"ENSRNOG00000014179",3,3,0,3,2,3,1,1
"ENSRNOG00000014180",1,1,0,1,0,0,3,0
"ENSRNOG00000014182",1,0,4,0,0,0,1,0
"ENSRNOG00000014183",2,0,3,4,2,5,1,1
"ENSRNOG00000014186",0,0,2,2,1,1,1,0
"ENSRNOG00000014187",2,2,1,1,2,2,1,0
"ENSRNOG00000014188",24,23,18,32,24,32,28,24
"ENSRNOG00000014190",35,47,17,31,30,36,29,28
"ENSRNOG00000014191",19,24,24,25,20,21,17,11
"ENSRNOG00000014192",94,98,87,86,66,103,85,81
"ENSRNOG00000014193",29,38,48,48,33,29,27,19
"ENSRNOG00000014197",7,8,2,13,12,14,5,2
"ENSRNOG00000014199",69,83,54,91,63,79,58,71
"ENSRNOG00000014201",129,151,92,122,105,149,110,108
"ENSRNOG00000014202",7,10,13,6,8,13,17,11
"ENSRNOG00000014204",34,51,29,50,24,41,50,23
"ENSRNOG00000014208",321,387,303,336,292,473,352,308
"ENSRNOG00000014209",5,3,3,3,4,1,1,6
"ENSRNOG00000014212",19,23,12,13,11,22,20,13
"ENSRNOG00000014214",655,772,520,627,546,751,586,600
"ENSRNOG00000014215",317,391,366,379,333,375,470,297
"ENSRNOG00000014218",104,206,161,156,145,198,200,142
"ENSRNOG00000014226",10,22,12,21,14,29,11,14
"ENSRNOG00000014227",0,0,1,3,0,5,3,1
"ENSRNOG00000014230",2973,3258,2809,3116,3090,3423,3599,2411
"ENSRNOG00000014231",126,227,193,227,169,233,219,171
"ENSRNOG00000014232",3,20,5,7,6,3,7,1
"ENSRNOG00000014234",2,3,2,4,2,1,4,0
"ENSRNOG00000014235",21,28,22,26,18,30,23,20
"ENSRNOG00000014237",38,41,56,41,35,25,55,33
"ENSRNOG00000014240",2,2,3,4,3,3,3,1
"ENSRNOG00000014241",59,71,62,69,67,120,74,54
"ENSRNOG00000014243",1,6,7,7,8,15,5,5
"ENSRNOG00000014248",0,5,7,7,6,19,10,3
"ENSRNOG00000014251",30,35,33,45,27,62,25,31
"ENSRNOG00000014252",81,112,108,136,78,126,111,81
"ENSRNOG00000014254",24,30,23,33,17,28,26,19
"ENSRNOG00000014256",0,0,0,2,2,2,0,0
"ENSRNOG00000014258",4,7,8,5,2,2,2,3
"ENSRNOG00000014259",24,38,33,38,31,73,39,40
"ENSRNOG00000014264",421,378,409,350,377,323,520,243
"ENSRNOG00000014265",50,58,52,55,52,81,45,35
"ENSRNOG00000014268",167,173,170,165,156,248,185,136
"ENSRNOG00000014270",100,102,75,95,77,132,89,79
"ENSRNOG00000014272",1171,1218,833,1051,896,1454,901,945
"ENSRNOG00000014274",61,85,70,72,66,74,70,49
"ENSRNOG00000014275",64,61,46,51,35,69,44,32
"ENSRNOG00000014276",11,13,12,10,7,14,9,3
"ENSRNOG00000014277",17,27,12,19,14,22,16,7
"ENSRNOG00000014278",5,13,7,8,2,12,8,4
"ENSRNOG00000014282",0,0,0,0,0,1,0,1
"ENSRNOG00000014284",91,128,101,150,93,154,146,113
"ENSRNOG00000014285",29,21,33,25,25,26,29,17
"ENSRNOG00000014287",794,970,738,946,752,1134,848,806
"ENSRNOG00000014288",12,16,19,25,16,21,9,22
"ENSRNOG00000014289",433,534,392,451,450,573,500,435
"ENSRNOG00000014290",34,46,50,58,47,91,73,32
"ENSRNOG00000014291",151,197,146,155,130,222,172,130
"ENSRNOG00000014293",8,17,10,14,10,14,15,8
"ENSRNOG00000014294",19,13,6,16,7,13,5,6
"ENSRNOG00000014296",31,44,56,43,26,21,85,27
"ENSRNOG00000014297",221,223,166,244,188,279,185,200
"ENSRNOG00000014302",208,324,276,258,283,305,477,264
"ENSRNOG00000014303",299,393,294,303,291,365,409,270
"ENSRNOG00000014305",58,92,78,88,79,110,99,71
"ENSRNOG00000014310",19,17,20,26,17,42,21,19
"ENSRNOG00000014311",84,94,89,77,88,126,100,93
"ENSRNOG00000014314",0,3,0,0,0,1,0,0
"ENSRNOG00000014316",4,4,1,6,3,5,7,5
"ENSRNOG00000014317",324,477,283,367,276,479,346,319
"ENSRNOG00000014318",0,0,0,1,0,0,0,0
"ENSRNOG00000014319",39,48,37,32,36,68,42,22
"ENSRNOG00000014320",15,40,30,36,30,24,64,11
"ENSRNOG00000014322",5,14,20,15,7,14,11,12
"ENSRNOG00000014323",38,77,63,56,51,52,78,47
"ENSRNOG00000014328",20,16,22,29,24,27,29,34
"ENSRNOG00000014330",41,49,41,41,28,65,41,36
"ENSRNOG00000014331",110,158,109,159,122,203,155,126
"ENSRNOG00000014333",47,33,32,38,22,51,31,28
"ENSRNOG00000014336",1,1,1,0,2,0,2,4
"ENSRNOG00000014338",123,137,108,119,89,138,168,116
"ENSRNOG00000014340",88,165,106,112,112,190,123,99
"ENSRNOG00000014341",100,147,100,116,101,191,120,98
"ENSRNOG00000014343",1,1,1,2,1,2,0,0
"ENSRNOG00000014347",5,5,4,6,7,8,11,7
"ENSRNOG00000014350",0,0,3,1,1,3,1,3
"ENSRNOG00000014352",109,146,143,177,143,193,200,133
"ENSRNOG00000014353",7,26,21,15,12,19,27,20
"ENSRNOG00000014354",30,41,25,34,31,48,48,27
"ENSRNOG00000014357",7,5,4,12,5,12,2,5
"ENSRNOG00000014358",17,33,16,34,27,16,23,18
"ENSRNOG00000014361",2,1,0,1,2,0,2,0
"ENSRNOG00000014362",24,40,27,40,33,37,30,21
"ENSRNOG00000014363",56,109,68,68,64,59,85,50
"ENSRNOG00000014365",42,38,40,35,45,54,41,32
"ENSRNOG00000014366",3,2,1,2,1,2,0,2
"ENSRNOG00000014367",48,52,19,36,36,43,20,29
"ENSRNOG00000014368",264,393,300,322,310,422,337,261
"ENSRNOG00000014369",131,177,120,185,144,204,182,153
"ENSRNOG00000014371",172,198,235,210,165,259,346,107
"ENSRNOG00000014373",1,0,2,2,2,2,2,0
"ENSRNOG00000014375",108,230,140,188,164,208,213,157
"ENSRNOG00000014376",0,0,0,0,0,2,0,0
"ENSRNOG00000014378",0,2,0,0,0,0,0,0
"ENSRNOG00000014380",26,37,22,26,21,31,33,20
"ENSRNOG00000014382",143,134,138,143,114,195,125,106
"ENSRNOG00000014385",1,0,1,1,0,1,0,1
"ENSRNOG00000014386",0,0,0,0,0,0,0,0
"ENSRNOG00000014387",29,36,26,35,22,40,33,35
"ENSRNOG00000014395",1,4,7,1,4,6,7,2
"ENSRNOG00000014398",1,0,2,2,1,4,2,2
"ENSRNOG00000014399",377,413,330,412,350,524,357,307
"ENSRNOG00000014405",90,95,77,85,71,116,84,66
"ENSRNOG00000014409",9,7,8,14,21,14,20,16
"ENSRNOG00000014414",0,1,1,1,1,1,0,1
"ENSRNOG00000014415",385,529,413,465,325,663,428,425
"ENSRNOG00000014419",140,183,125,146,143,236,173,116
"ENSRNOG00000014420",1,0,1,0,0,0,0,0
"ENSRNOG00000014422",45,66,36,40,39,56,56,45
"ENSRNOG00000014424",4,0,3,4,1,3,0,4
"ENSRNOG00000014425",1,1,2,4,3,6,1,1
"ENSRNOG00000014426",3,2,2,4,0,1,1,5
"ENSRNOG00000014429",119,138,108,125,98,134,150,89
"ENSRNOG00000014431",3,1,0,0,1,0,0,0
"ENSRNOG00000014434",35,42,25,35,46,56,38,25
"ENSRNOG00000014436",80,99,77,118,98,110,88,57
"ENSRNOG00000014440",90,150,107,115,102,172,145,89
"ENSRNOG00000014441",0,0,0,0,0,0,0,1
"ENSRNOG00000014443",1,4,3,3,4,0,2,2
"ENSRNOG00000014445",566,770,570,651,540,783,682,499
"ENSRNOG00000014448",79,108,74,76,59,99,86,73
"ENSRNOG00000014450",40,53,58,62,49,69,63,42
"ENSRNOG00000014452",46,80,69,50,49,19,49,41
"ENSRNOG00000014453",57,100,33,52,68,92,59,56
"ENSRNOG00000014454",121,161,110,140,114,152,125,107
"ENSRNOG00000014455",55,79,95,83,86,134,102,61
"ENSRNOG00000014456",60,49,55,43,45,62,61,64
"ENSRNOG00000014459",145,203,139,207,130,236,188,128
"ENSRNOG00000014460",9,9,0,9,10,10,7,5
"ENSRNOG00000014461",107,196,177,143,147,218,191,125
"ENSRNOG00000014462",102,109,73,111,93,157,117,84
"ENSRNOG00000014463",102,146,134,146,114,180,168,106
"ENSRNOG00000014464",1,0,1,1,1,1,2,2
"ENSRNOG00000014465",2,4,0,3,3,4,1,2
"ENSRNOG00000014471",0,0,0,0,0,0,0,1
"ENSRNOG00000014475",15,14,11,15,11,20,13,15
"ENSRNOG00000014476",305,387,338,374,333,500,391,304
"ENSRNOG00000014477",36,32,26,31,32,58,35,21
"ENSRNOG00000014478",24,38,40,45,30,47,51,33
"ENSRNOG00000014479",32,34,34,41,44,47,37,27
"ENSRNOG00000014480",79,67,53,73,49,102,54,53
"ENSRNOG00000014481",3,8,3,0,4,6,2,3
"ENSRNOG00000014482",156,267,219,207,206,273,245,149
"ENSRNOG00000014483",46,68,49,57,59,75,58,30
"ENSRNOG00000014485",77,111,78,104,79,109,92,79
"ENSRNOG00000014486",8,19,7,12,18,28,13,13
"ENSRNOG00000014490",5,0,4,4,1,7,4,2
"ENSRNOG00000014493",207,269,243,289,252,339,298,216
"ENSRNOG00000014496",38,33,45,64,49,46,60,21
"ENSRNOG00000014501",281,361,270,260,241,373,308,212
"ENSRNOG00000014503",21,13,7,9,18,11,10,8
"ENSRNOG00000014504",1,1,0,0,0,0,2,1
"ENSRNOG00000014505",5,5,4,5,4,1,11,3
"ENSRNOG00000014508",66,66,67,80,70,48,79,52
"ENSRNOG00000014509",113,147,104,94,114,177,122,98
"ENSRNOG00000014511",1,0,1,2,1,0,1,2
"ENSRNOG00000014513",0,6,0,7,2,7,3,5
"ENSRNOG00000014515",15,27,12,17,15,18,12,20
"ENSRNOG00000014516",85,118,98,82,102,97,130,72
"ENSRNOG00000014519",9,6,5,6,4,4,4,4
"ENSRNOG00000014520",91,122,101,102,102,149,103,95
"ENSRNOG00000014521",101,98,83,111,109,142,112,90
"ENSRNOG00000014522",63,82,57,68,54,107,78,52
"ENSRNOG00000014524",3,5,4,6,5,15,8,2
"ENSRNOG00000014525",296,447,323,381,337,499,378,299
"ENSRNOG00000014526",25,31,26,24,24,40,27,25
"ENSRNOG00000014527",25,12,14,16,16,24,14,9
"ENSRNOG00000014528",1,4,4,3,3,1,5,2
"ENSRNOG00000014529",37,39,32,44,29,41,35,17
"ENSRNOG00000014530",39,50,63,61,53,58,76,29
"ENSRNOG00000014531",58,111,76,101,82,130,120,78
"ENSRNOG00000014532",9,16,11,12,10,15,14,13
"ENSRNOG00000014534",0,0,0,1,1,3,0,0
"ENSRNOG00000014538",2,0,0,2,3,3,1,0
"ENSRNOG00000014543",26,49,26,21,21,34,49,11
"ENSRNOG00000014548",37,55,56,81,39,71,55,52
"ENSRNOG00000014549",2,6,4,4,1,4,3,3
"ENSRNOG00000014550",106,119,111,118,96,152,100,95
"ENSRNOG00000014551",3,0,1,2,2,0,3,3
"ENSRNOG00000014552",4,13,5,4,5,9,7,4
"ENSRNOG00000014555",0,1,0,0,0,1,0,0
"ENSRNOG00000014556",2,3,3,2,3,4,1,3
"ENSRNOG00000014562",128,167,110,143,116,176,120,123
"ENSRNOG00000014564",115,170,103,109,109,162,144,112
"ENSRNOG00000014565",230,303,181,230,208,314,229,234
"ENSRNOG00000014568",539,684,495,550,519,715,578,491
"ENSRNOG00000014571",250,282,222,272,236,307,308,238
"ENSRNOG00000014573",603,785,636,713,589,869,905,615
"ENSRNOG00000014574",43,75,54,60,68,76,88,42
"ENSRNOG00000014575",106,135,90,126,80,207,135,109
"ENSRNOG00000014576",30,36,36,33,34,38,44,20
"ENSRNOG00000014578",1,0,0,0,0,0,0,0
"ENSRNOG00000014581",101,114,71,95,83,117,88,88
"ENSRNOG00000014582",147,176,118,138,121,145,147,112
"ENSRNOG00000014584",201,359,257,283,264,390,342,258
"ENSRNOG00000014585",3,3,0,1,0,2,3,1
"ENSRNOG00000014588",15,17,13,20,9,14,25,15
"ENSRNOG00000014589",35,48,42,41,36,48,50,21
"ENSRNOG00000014590",1,0,0,0,0,1,0,0
"ENSRNOG00000014592",0,0,0,1,1,1,1,1
"ENSRNOG00000014595",29,49,44,52,46,65,37,36
"ENSRNOG00000014597",0,1,0,0,1,2,0,1
"ENSRNOG00000014598",49,68,62,75,53,81,61,57
"ENSRNOG00000014599",242,325,298,257,241,365,300,216
"ENSRNOG00000014602",24,30,18,32,23,32,23,26
"ENSRNOG00000014603",1,0,0,0,0,0,0,0
"ENSRNOG00000014604",74,96,73,101,80,156,85,73
"ENSRNOG00000014605",4,6,2,3,6,8,1,3
"ENSRNOG00000014610",3,1,2,0,4,2,2,1
"ENSRNOG00000014613",171,150,137,171,125,195,208,132
"ENSRNOG00000014614",32,37,25,28,34,47,32,24
"ENSRNOG00000014615",86,95,97,90,76,110,120,60
"ENSRNOG00000014616",94,127,106,124,104,132,142,92
"ENSRNOG00000014617",130,146,131,125,131,173,137,110
"ENSRNOG00000014618",40,54,51,46,33,60,38,44
"ENSRNOG00000014619",25,45,36,51,30,46,40,25
"ENSRNOG00000014621",62,94,54,71,63,87,89,82
"ENSRNOG00000014623",96,121,73,90,92,134,77,92
"ENSRNOG00000014624",189,224,128,159,127,256,198,153
"ENSRNOG00000014625",743,978,669,860,712,1003,933,797
"ENSRNOG00000014626",30,20,29,19,30,36,14,20
"ENSRNOG00000014628",102,158,122,140,137,208,133,100
"ENSRNOG00000014629",31,47,48,64,40,40,54,46
"ENSRNOG00000014630",61,111,82,71,72,97,114,49
"ENSRNOG00000014633",248,348,233,266,252,322,305,219
"ENSRNOG00000014634",7,15,4,13,10,14,17,3
"ENSRNOG00000014635",316,459,320,393,299,490,350,308
"ENSRNOG00000014637",376,387,332,390,308,563,353,360
"ENSRNOG00000014641",1,1,1,0,1,4,1,0
"ENSRNOG00000014642",11,9,10,18,5,12,27,5
"ENSRNOG00000014644",0,0,2,0,1,1,0,0
"ENSRNOG00000014645",68,63,43,69,40,77,47,48
"ENSRNOG00000014647",16,28,34,22,33,39,23,27
"ENSRNOG00000014648",34,43,46,27,56,53,70,25
"ENSRNOG00000014650",68,88,81,105,79,148,77,77
"ENSRNOG00000014652",0,0,0,0,0,0,0,0
"ENSRNOG00000014653",3,7,4,1,1,5,9,1
"ENSRNOG00000014654",146,183,137,164,120,203,132,140
"ENSRNOG00000014656",2,2,0,2,4,3,4,1
"ENSRNOG00000014658",15,13,8,22,13,46,19,15
"ENSRNOG00000014659",23,17,22,24,12,29,23,6
"ENSRNOG00000014660",41,52,19,41,39,51,42,33
"ENSRNOG00000014661",29,35,18,18,22,18,36,20
"ENSRNOG00000014664",31,46,33,32,38,58,43,20
"ENSRNOG00000014665",115,152,114,172,135,198,139,113
"ENSRNOG00000014666",21,27,19,25,19,23,33,23
"ENSRNOG00000014668",6,10,6,7,9,10,10,8
"ENSRNOG00000014670",298,458,327,360,341,476,413,298
"ENSRNOG00000014671",0,2,1,1,0,1,0,0
"ENSRNOG00000014672",0,2,1,3,0,1,0,0
"ENSRNOG00000014673",16,18,17,24,24,21,28,10
"ENSRNOG00000014674",63,88,57,58,49,97,69,48
"ENSRNOG00000014675",15,24,7,10,14,25,15,13
"ENSRNOG00000014678",0,0,0,1,0,0,0,0
"ENSRNOG00000014683",6,2,6,4,1,3,3,0
"ENSRNOG00000014684",13,7,9,19,13,17,14,11
"ENSRNOG00000014685",0,0,0,0,0,0,0,0
"ENSRNOG00000014686",153,235,180,260,188,300,186,175
"ENSRNOG00000014689",0,1,0,3,1,2,0,2
"ENSRNOG00000014690",149,223,160,167,174,253,248,195
"ENSRNOG00000014691",44,69,45,42,40,70,64,33
"ENSRNOG00000014692",2,4,5,7,6,5,2,5
"ENSRNOG00000014693",78,93,79,78,68,93,85,54
"ENSRNOG00000014698",4,5,8,11,11,15,13,8
"ENSRNOG00000014700",0,1,0,0,0,0,0,0
"ENSRNOG00000014702",66,78,54,72,48,73,73,63
"ENSRNOG00000014703",4,5,1,5,2,6,2,2
"ENSRNOG00000014705",58,103,115,117,85,117,113,66
"ENSRNOG00000014710",1,0,1,0,0,0,2,0
"ENSRNOG00000014711",0,0,1,0,0,0,0,0
"ENSRNOG00000014712",42,81,60,90,60,89,89,60
"ENSRNOG00000014713",22,24,24,21,37,33,17,17
"ENSRNOG00000014714",51,45,30,34,41,39,44,20
"ENSRNOG00000014718",329,402,315,377,324,444,367,308
"ENSRNOG00000014719",71,77,82,62,77,86,109,68
"ENSRNOG00000014720",11,12,11,15,11,20,23,10
"ENSRNOG00000014721",1,0,0,2,1,0,0,0
"ENSRNOG00000014722",8,5,4,4,8,7,3,3
"ENSRNOG00000014723",33,51,33,35,28,60,58,39
"ENSRNOG00000014726",1,1,0,0,1,2,1,0
"ENSRNOG00000014727",32,44,31,37,26,60,34,40
"ENSRNOG00000014739",32,46,22,14,18,21,55,24
"ENSRNOG00000014740",1,0,0,1,0,1,1,3
"ENSRNOG00000014741",1,2,0,1,0,0,0,0
"ENSRNOG00000014742",0,0,0,0,0,0,0,1
"ENSRNOG00000014743",152,214,144,197,126,233,207,147
"ENSRNOG00000014744",13,23,18,20,22,28,20,19
"ENSRNOG00000014745",0,1,0,0,0,0,0,0
"ENSRNOG00000014746",60,99,98,113,85,114,130,63
"ENSRNOG00000014750",30,49,39,50,43,61,40,37
"ENSRNOG00000014751",6,2,1,5,1,8,8,5
"ENSRNOG00000014753",15,12,14,13,13,9,18,7
"ENSRNOG00000014758",127,157,131,135,124,189,165,125
"ENSRNOG00000014761",247,264,272,193,301,126,639,153
"ENSRNOG00000014762",57,84,58,52,76,96,90,52
"ENSRNOG00000014765",263,399,260,345,266,411,328,294
"ENSRNOG00000014766",31,56,21,51,50,57,45,37
"ENSRNOG00000014768",0,0,0,1,1,0,0,1
"ENSRNOG00000014771",1,1,0,0,0,0,0,0
"ENSRNOG00000014775",111,168,93,126,105,213,87,116
"ENSRNOG00000014776",0,1,0,2,0,2,1,0
"ENSRNOG00000014777",39,68,49,56,41,64,52,31
"ENSRNOG00000014779",295,360,321,381,284,471,370,327
"ENSRNOG00000014783",0,0,0,1,0,1,3,1
"ENSRNOG00000014785",75,93,85,57,53,104,88,68
"ENSRNOG00000014786",8,16,6,11,6,25,11,10
"ENSRNOG00000014790",16,17,13,19,13,27,19,13
"ENSRNOG00000014791",1114,1250,1176,1534,913,1726,1302,1074
"ENSRNOG00000014793",14,10,15,16,9,16,25,8
"ENSRNOG00000014795",134,138,98,121,130,255,71,102
"ENSRNOG00000014797",30,17,24,26,23,17,30,21
"ENSRNOG00000014798",195,334,223,258,239,387,302,238
"ENSRNOG00000014801",254,417,293,392,339,467,418,275
"ENSRNOG00000014805",24,24,17,29,24,36,29,15
"ENSRNOG00000014806",153,227,171,187,166,203,217,160
"ENSRNOG00000014808",39,65,48,52,35,53,60,44
"ENSRNOG00000014811",184,220,197,204,204,299,251,218
"ENSRNOG00000014815",0,0,0,0,0,1,0,0
"ENSRNOG00000014816",278,400,305,315,288,487,378,243
"ENSRNOG00000014819",425,621,552,685,401,941,470,513
"ENSRNOG00000014828",69,85,67,74,65,91,88,49
"ENSRNOG00000014829",35,47,32,27,29,32,34,17
"ENSRNOG00000014832",19,18,7,18,11,20,16,9
"ENSRNOG00000014833",111,158,119,121,98,153,111,85
"ENSRNOG00000014834",7,9,12,7,9,15,12,6
"ENSRNOG00000014835",1,0,0,0,0,0,0,1
"ENSRNOG00000014836",142,179,161,155,124,215,175,114
"ENSRNOG00000014840",1,5,4,0,3,6,8,2
"ENSRNOG00000014844",171,219,189,241,170,289,235,153
"ENSRNOG00000014845",0,0,0,0,0,0,0,0
"ENSRNOG00000014846",36,45,36,49,32,46,46,34
"ENSRNOG00000014850",0,1,1,3,0,2,4,2
"ENSRNOG00000014851",8,8,10,11,11,12,15,10
"ENSRNOG00000014852",11,11,8,12,4,16,6,9
"ENSRNOG00000014856",215,290,225,282,240,329,308,246
"ENSRNOG00000014857",67,70,68,86,65,126,78,59
"ENSRNOG00000014859",30,27,28,27,26,41,39,30
"ENSRNOG00000014862",4,3,3,0,2,4,1,1
"ENSRNOG00000014863",9,4,8,11,9,7,17,7
"ENSRNOG00000014866",2,3,1,3,7,4,2,2
"ENSRNOG00000014867",0,0,3,0,0,0,3,1
"ENSRNOG00000014869",28,20,8,21,18,32,20,17
"ENSRNOG00000014870",27,23,10,25,19,20,16,32
"ENSRNOG00000014871",6,14,13,20,10,17,15,7
"ENSRNOG00000014872",0,1,1,0,0,2,0,0
"ENSRNOG00000014874",38,49,28,40,49,60,70,38
"ENSRNOG00000014875",38,63,38,57,46,61,47,44
"ENSRNOG00000014876",121,126,119,124,117,196,123,123
"ENSRNOG00000014879",8,14,10,5,7,12,13,5
"ENSRNOG00000014882",40,77,54,88,76,121,62,52
"ENSRNOG00000014886",37,23,15,23,19,30,7,23
"ENSRNOG00000014887",3,1,1,0,4,0,2,2
"ENSRNOG00000014890",3,6,11,4,8,11,5,3
"ENSRNOG00000014891",2,0,1,0,1,4,0,0
"ENSRNOG00000014893",1,1,0,1,0,8,2,0
"ENSRNOG00000014896",3,3,3,2,1,1,1,0
"ENSRNOG00000014899",4,3,1,3,7,1,2,1
"ENSRNOG00000014900",41,40,37,43,40,57,54,31
"ENSRNOG00000014901",124,183,121,181,146,183,169,128
"ENSRNOG00000014902",2,1,1,4,5,1,4,1
"ENSRNOG00000014903",191,233,226,236,223,321,246,191
"ENSRNOG00000014904",0,1,0,0,0,0,0,0
"ENSRNOG00000014907",21,24,16,36,34,42,35,15
"ENSRNOG00000014908",98,162,125,166,123,183,170,130
"ENSRNOG00000014909",247,394,346,347,282,292,388,231
"ENSRNOG00000014915",18,7,8,24,20,10,13,12
"ENSRNOG00000014916",39,58,56,47,54,66,48,39
"ENSRNOG00000014917",25,37,26,29,27,42,37,15
"ENSRNOG00000014925",27,29,28,24,31,38,38,22
"ENSRNOG00000014928",16,12,10,13,12,20,16,6
"ENSRNOG00000014933",135,142,115,120,93,171,130,96
"ENSRNOG00000014935",169,244,185,229,187,295,270,160
"ENSRNOG00000014936",18,20,14,11,16,10,11,19
"ENSRNOG00000014937",4,7,2,5,3,4,1,2
"ENSRNOG00000014940",6,16,17,16,21,28,18,7
"ENSRNOG00000014945",38,71,49,48,56,89,52,51
"ENSRNOG00000014946",98,155,99,111,109,168,107,98
"ENSRNOG00000014948",1,2,1,1,2,0,3,1
"ENSRNOG00000014951",0,1,0,1,0,0,0,1
"ENSRNOG00000014953",1,3,5,4,1,0,6,1
"ENSRNOG00000014956",59,93,74,86,61,115,119,57
"ENSRNOG00000014960",0,0,0,0,0,4,0,1
"ENSRNOG00000014961",23,10,13,21,11,20,12,9
"ENSRNOG00000014963",258,408,336,397,289,418,337,265
"ENSRNOG00000014964",5,5,2,7,2,8,5,2
"ENSRNOG00000014966",21,19,27,31,19,42,38,25
"ENSRNOG00000014969",74,73,56,64,60,80,93,60
"ENSRNOG00000014970",10,13,15,15,8,16,14,10
"ENSRNOG00000014971",13,9,11,13,6,25,8,7
"ENSRNOG00000014973",4,10,8,12,8,13,10,6
"ENSRNOG00000014975",14,12,15,20,20,18,23,8
"ENSRNOG00000014980",145,190,123,150,129,189,104,120
"ENSRNOG00000014981",222,308,214,290,225,381,258,221
"ENSRNOG00000014982",17,19,14,22,11,11,18,10
"ENSRNOG00000014984",2,2,0,0,1,2,3,0
"ENSRNOG00000014986",104,167,134,142,133,196,175,120
"ENSRNOG00000014987",0,0,1,2,0,0,0,0
"ENSRNOG00000014992",106,114,97,117,101,171,103,120
"ENSRNOG00000014996",13,29,21,19,11,31,22,15
"ENSRNOG00000014997",140,138,127,109,121,188,140,101
"ENSRNOG00000014999",52,80,70,83,52,80,70,60
"ENSRNOG00000015002",1,7,9,5,9,17,11,7
"ENSRNOG00000015003",6,8,10,3,5,20,6,6
"ENSRNOG00000015004",0,1,0,0,2,2,1,0
"ENSRNOG00000015005",0,0,0,0,0,0,0,0
"ENSRNOG00000015008",105,168,188,184,190,249,222,98
"ENSRNOG00000015018",79,140,126,137,123,161,163,119
"ENSRNOG00000015019",96,162,125,124,98,135,117,117
"ENSRNOG00000015020",59,64,51,62,24,105,41,42
"ENSRNOG00000015021",46,46,30,48,38,73,34,36
"ENSRNOG00000015026",12,9,12,9,11,16,9,6
"ENSRNOG00000015027",10,24,41,28,32,28,52,16
"ENSRNOG00000015029",64,90,54,64,59,88,83,46
"ENSRNOG00000015030",19,18,17,20,12,28,15,18
"ENSRNOG00000015033",137,177,183,183,177,218,200,142
"ENSRNOG00000015036",42,45,38,45,54,64,102,33
"ENSRNOG00000015049",14,17,18,34,13,39,14,17
"ENSRNOG00000015051",120,139,116,155,144,205,123,147
"ENSRNOG00000015052",0,0,0,0,1,0,0,0
"ENSRNOG00000015054",5,5,5,11,4,14,14,3
"ENSRNOG00000015055",522,852,550,752,468,788,517,739
"ENSRNOG00000015057",0,0,0,0,0,0,0,0
"ENSRNOG00000015058",0,0,0,2,0,1,0,0
"ENSRNOG00000015059",110,152,104,133,81,129,92,89
"ENSRNOG00000015063",32,40,27,19,20,30,38,24
"ENSRNOG00000015068",36,27,19,27,25,32,24,25
"ENSRNOG00000015071",7,7,8,11,5,7,5,2
"ENSRNOG00000015072",0,3,2,2,0,1,0,1
"ENSRNOG00000015075",33,64,53,33,37,52,70,24
"ENSRNOG00000015076",176,334,176,271,215,318,91,281
"ENSRNOG00000015077",27,32,28,20,15,18,23,18
"ENSRNOG00000015078",27,27,14,18,28,19,17,11
"ENSRNOG00000015079",133,194,113,178,142,268,172,155
"ENSRNOG00000015080",76,75,64,84,79,87,78,55
"ENSRNOG00000015084",192,268,255,226,194,278,271,171
"ENSRNOG00000015085",91,92,104,97,86,131,106,79
"ENSRNOG00000015086",2,0,0,0,1,0,2,1
"ENSRNOG00000015088",2,2,2,2,1,4,2,3
"ENSRNOG00000015089",0,0,0,1,0,0,0,0
"ENSRNOG00000015090",33,46,28,45,36,36,50,39
"ENSRNOG00000015093",1737,2006,1437,1857,1495,3017,1687,1651
"ENSRNOG00000015095",95,117,83,79,71,124,99,68
"ENSRNOG00000015097",152,170,133,160,130,236,167,138
"ENSRNOG00000015105",10,13,7,9,17,26,12,15
"ENSRNOG00000015109",53,67,57,51,59,68,72,45
"ENSRNOG00000015113",7,10,7,9,7,9,10,12
"ENSRNOG00000015117",5,4,5,3,1,9,4,4
"ENSRNOG00000015118",11,21,17,16,15,16,26,14
"ENSRNOG00000015121",59,73,52,57,59,85,60,41
"ENSRNOG00000015122",42,55,47,44,36,75,39,40
"ENSRNOG00000015124",2,5,1,3,3,2,6,1
"ENSRNOG00000015128",155,198,125,189,157,240,213,134
"ENSRNOG00000015131",24,13,22,22,18,30,21,8
"ENSRNOG00000015133",145,198,154,157,190,235,210,111
"ENSRNOG00000015134",173,203,159,186,154,263,222,175
"ENSRNOG00000015137",9,7,6,9,10,21,9,8
"ENSRNOG00000015139",17,33,42,29,25,11,63,17
"ENSRNOG00000015140",13,7,14,12,19,15,18,6
