"ENSRNOG00000017810",18,24,20,19,26,17,19,20,18,23,25,24
"ENSRNOG00000017816",4,8,1,9,7,1,8,3,4,4,7,7
"ENSRNOG00000017817",1477,1460,1605,1565,1590,1400,1676,1267,1667,1623,1496,1325
"ENSRNOG00000017819",32,39,16,28,27,22,29,19,26,15,16,23
"ENSRNOG00000017820",3,0,6,3,1,8,4,3,2,1,5,3
"ENSRNOG00000017821",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017822",72,99,86,73,68,70,87,74,85,87,76,84
"ENSRNOG00000017824",43,39,53,43,47,27,30,32,41,31,47,35
"ENSRNOG00000017826",9,6,10,7,6,10,9,9,5,5,9,12
"ENSRNOG00000017828",4,3,1,3,3,0,6,2,1,3,2,1
"ENSRNOG00000017829",190,181,253,200,214,187,200,174,208,234,233,184
"ENSRNOG00000017832",88,83,83,87,96,88,107,72,107,72,72,78
"ENSRNOG00000017833",47,45,50,56,31,43,52,42,51,62,57,45
"ENSRNOG00000017836",9,7,8,10,3,9,5,7,10,4,4,7
"ENSRNOG00000017837",0,0,1,0,0,0,0,1,1,0,0,0
"ENSRNOG00000017838",116,113,82,119,124,106,119,101,124,99,106,91
"ENSRNOG00000017839",77,64,81,76,75,77,73,46,94,56,90,80
"ENSRNOG00000017840",27,63,62,49,57,39,48,47,45,30,53,56
"ENSRNOG00000017841",113,97,129,110,127,117,115,98,102,129,121,127
"ENSRNOG00000017842",0,0,0,0,1,2,1,1,0,1,0,2
"ENSRNOG00000017843",149,157,152,146,125,170,162,108,134,74,166,137
"ENSRNOG00000017847",110,87,118,113,129,99,141,86,120,114,92,112
"ENSRNOG00000017849",73,64,74,100,79,76,71,70,82,72,73,60
"ENSRNOG00000017850",12,12,15,22,14,11,16,17,18,13,17,14
"ENSRNOG00000017851",106,88,127,110,133,106,127,90,139,119,108,128
"ENSRNOG00000017852",489,476,588,529,491,535,557,438,577,482,570,428
"ENSRNOG00000017854",124,50,57,114,114,76,119,67,149,33,113,94
"ENSRNOG00000017857",55,34,38,34,50,51,43,34,51,81,36,42
"ENSRNOG00000017858",0,5,3,4,6,3,2,1,2,1,4,2
"ENSRNOG00000017863",58,82,45,80,78,39,65,44,68,84,60,53
"ENSRNOG00000017864",137,192,183,165,135,135,193,145,166,153,175,145
"ENSRNOG00000017866",256,251,311,264,283,265,269,223,257,257,275,208
"ENSRNOG00000017867",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017868",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017869",6,11,2,6,7,6,4,2,9,3,6,6
"ENSRNOG00000017871",100,88,80,130,116,82,96,94,109,79,105,95
"ENSRNOG00000017872",35,19,29,30,34,28,36,26,41,10,33,40
"ENSRNOG00000017873",1,0,0,0,0,0,0,1,1,0,0,1
"ENSRNOG00000017874",16,11,7,10,9,10,10,5,13,5,4,7
"ENSRNOG00000017876",70,83,69,68,77,76,96,66,78,73,74,77
"ENSRNOG00000017879",2,2,2,3,2,0,1,0,0,2,4,0
"ENSRNOG00000017882",21,46,38,41,36,26,52,28,43,27,44,23
"ENSRNOG00000017883",149,187,180,190,187,173,197,143,186,167,194,136
"ENSRNOG00000017884",1,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000017887",15,10,20,27,25,9,16,9,22,7,16,18
"ENSRNOG00000017889",5,6,3,2,10,2,6,4,5,5,4,6
"ENSRNOG00000017890",12,33,20,28,23,24,41,24,19,27,15,14
"ENSRNOG00000017893",7,11,7,4,4,9,6,9,8,109,6,7
"ENSRNOG00000017895",867,780,981,948,954,931,878,793,929,945,1087,695
"ENSRNOG00000017897",1,1,0,0,1,0,0,0,0,2,0,0
"ENSRNOG00000017899",17,11,11,22,16,4,8,11,12,8,11,15
"ENSRNOG00000017900",1,2,0,1,0,3,1,1,4,2,2,1
"ENSRNOG00000017901",19,10,15,13,20,13,14,14,24,5,10,16
"ENSRNOG00000017904",279,321,249,283,313,261,369,234,309,200,278,224
"ENSRNOG00000017905",341,319,363,405,414,335,353,256,360,237,400,322
"ENSRNOG00000017907",0,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000017911",9,13,15,4,7,9,11,10,14,18,9,9
"ENSRNOG00000017912",2,3,3,2,0,0,1,1,2,1,0,3
"ENSRNOG00000017913",63,64,98,80,70,70,81,68,71,57,72,57
"ENSRNOG00000017914",32,26,31,28,38,32,27,40,32,33,29,28
"ENSRNOG00000017915",26,22,32,31,29,27,30,24,38,28,26,31
"ENSRNOG00000017916",95,95,99,129,125,76,109,70,98,97,78,100
"ENSRNOG00000017917",32,21,33,24,24,24,21,25,31,15,29,18
"ENSRNOG00000017918",0,1,2,0,1,1,3,1,0,0,2,0
"ENSRNOG00000017919",18,28,26,32,32,20,29,16,24,24,33,27
"ENSRNOG00000017925",51,74,61,59,53,50,77,45,60,43,60,58
"ENSRNOG00000017927",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017930",27,12,21,32,28,17,27,25,21,25,24,25
"ENSRNOG00000017932",47,40,50,40,50,46,40,43,51,38,50,44
"ENSRNOG00000017933",0,0,0,0,0,1,1,0,1,0,0,0
"ENSRNOG00000017938",182,242,138,211,164,157,205,152,226,119,153,171
"ENSRNOG00000017939",2183,1682,2101,1915,2075,1896,2204,2003,2101,823,2553,1846
"ENSRNOG00000017940",203,222,195,249,250,235,248,165,216,155,220,196
"ENSRNOG00000017941",339,383,420,408,397,365,400,262,251,74,424,225
"ENSRNOG00000017944",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017945",118,119,137,145,153,121,135,103,143,96,127,87
"ENSRNOG00000017946",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000017949",36,27,25,57,37,15,31,31,27,19,35,25
"ENSRNOG00000017951",6,7,4,6,12,6,10,6,4,9,5,6
"ENSRNOG00000017952",108,118,90,142,128,119,114,106,125,83,108,114
"ENSRNOG00000017953",12,10,13,16,16,11,16,5,15,17,13,12
"ENSRNOG00000017954",11,6,11,9,4,2,9,8,5,2,4,11
"ENSRNOG00000017955",20,21,21,20,22,20,26,21,30,30,23,29
"ENSRNOG00000017956",178,180,168,183,184,138,174,192,206,113,159,151
"ENSRNOG00000017959",6,7,2,7,4,2,5,3,5,5,0,5
"ENSRNOG00000017960",85,88,84,109,107,69,80,78,86,63,76,87
"ENSRNOG00000017962",62,46,33,43,55,56,40,39,59,77,49,37
"ENSRNOG00000017963",2,8,5,6,2,2,8,7,11,3,7,5
"ENSRNOG00000017964",1,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000017965",98,124,82,100,123,92,119,84,105,89,115,76
"ENSRNOG00000017967",20,34,30,32,28,32,35,32,41,13,35,35
"ENSRNOG00000017969",34,44,31,48,44,43,50,36,44,57,46,31
"ENSRNOG00000017974",4,11,9,7,9,12,10,6,8,6,5,5
"ENSRNOG00000017975",138,169,133,144,143,99,181,111,147,70,119,132
"ENSRNOG00000017976",49,42,46,43,55,43,58,37,42,57,42,35
"ENSRNOG00000017977",185,188,208,223,197,212,217,168,211,137,247,146
"ENSRNOG00000017979",21,14,18,27,27,20,24,14,13,13,19,15
"ENSRNOG00000017980",0,3,0,0,0,0,1,1,0,2,0,0
"ENSRNOG00000017981",0,2,4,5,2,2,1,2,0,1,0,3
"ENSRNOG00000017982",1,1,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000017983",103,125,111,116,131,110,121,77,112,106,116,102
"ENSRNOG00000017986",8,11,8,8,10,14,5,14,3,6,9,5
"ENSRNOG00000017987",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000017988",3,10,7,9,9,6,14,7,6,3,11,7
"ENSRNOG00000017990",86,118,112,98,80,93,95,79,97,93,104,103
"ENSRNOG00000017991",20,24,26,33,30,19,21,21,19,14,28,20
"ENSRNOG00000017993",39,34,23,38,24,25,30,24,37,36,33,29
"ENSRNOG00000017996",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000017997",22,23,19,26,27,21,25,22,24,38,19,16
"ENSRNOG00000018000",62,82,72,90,80,68,76,54,69,45,54,60
"ENSRNOG00000018003",19,18,16,25,19,13,25,22,19,22,19,22
"ENSRNOG00000018006",1,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000018007",137,124,99,135,143,151,131,98,152,118,131,105
"ENSRNOG00000018009",163,190,163,179,166,137,192,163,216,100,152,163
"ENSRNOG00000018011",23,44,38,38,45,44,39,43,42,44,41,34
"ENSRNOG00000018012",38,76,46,47,41,29,82,43,58,53,44,40
"ENSRNOG00000018018",14,6,13,13,9,9,12,10,17,9,12,24
"ENSRNOG00000018019",255,281,332,341,303,338,330,249,315,225,300,233
"ENSRNOG00000018020",840,770,845,835,880,655,731,522,686,725,811,608
"ENSRNOG00000018021",92,81,99,92,94,63,84,71,74,76,71,73
"ENSRNOG00000018023",23,34,28,33,25,33,38,17,37,15,28,26
"ENSRNOG00000018027",25,24,35,32,32,34,41,26,49,21,26,30
"ENSRNOG00000018028",0,1,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000018029",7,5,3,8,8,5,4,4,7,7,1,5
"ENSRNOG00000018033",102,123,118,117,118,108,136,74,103,86,99,113
"ENSRNOG00000018039",772,628,755,771,748,557,608,471,678,633,656,497
"ENSRNOG00000018040",13,8,12,7,19,8,9,11,7,8,16,3
"ENSRNOG00000018042",189,199,166,216,236,180,194,183,247,179,189,173
"ENSRNOG00000018044",270,339,283,341,331,307,374,266,363,262,349,331
"ENSRNOG00000018045",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000018046",89,99,98,113,100,90,88,78,90,59,109,84
"ENSRNOG00000018047",66,65,78,93,66,63,55,50,67,46,56,48
"ENSRNOG00000018048",100,121,128,115,115,97,140,99,154,97,121,76
"ENSRNOG00000018051",27,45,38,45,48,43,31,27,57,21,35,24
"ENSRNOG00000018052",34,27,30,42,32,22,45,24,36,31,26,36
"ENSRNOG00000018053",84,73,75,87,74,71,105,77,86,67,96,88
"ENSRNOG00000018054",1,2,1,1,6,4,7,5,5,2,0,1
"ENSRNOG00000018057",17,23,34,41,51,16,25,17,28,30,28,25
"ENSRNOG00000018059",1,1,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000018061",78,82,94,100,110,99,90,61,97,59,90,60
"ENSRNOG00000018063",13,13,23,9,26,23,25,14,15,5,12,17
"ENSRNOG00000018066",3,12,5,11,13,9,18,8,9,13,10,12
"ENSRNOG00000018067",67,64,54,66,71,63,59,58,52,65,63,75
"ENSRNOG00000018068",0,1,0,0,0,0,0,0,0,1,0,2
"ENSRNOG00000018069",59,55,63,42,51,45,60,57,66,35,47,42
"ENSRNOG00000018070",70,85,95,77,80,68,69,52,96,10,101,53
"ENSRNOG00000018075",253,196,170,230,268,184,163,182,240,207,183,202
"ENSRNOG00000018076",1,5,1,2,1,1,0,1,2,0,1,1
"ENSRNOG00000018077",78,90,115,83,91,82,106,76,100,76,86,70
"ENSRNOG00000018081",26,31,27,26,38,24,29,17,34,25,16,38
"ENSRNOG00000018082",4,3,1,2,1,5,4,3,1,3,0,0
"ENSRNOG00000018083",0,0,1,0,2,0,0,1,0,0,0,0
"ENSRNOG00000018086",19,20,16,26,22,8,22,18,18,25,17,17
"ENSRNOG00000018087",79,146,64,115,125,80,114,75,114,55,60,104
"ENSRNOG00000018089",120,128,129,123,139,103,98,96,112,117,105,134
"ENSRNOG00000018090",280,296,327,307,316,211,264,209,272,215,274,241
"ENSRNOG00000018091",369,349,345,351,420,386,406,349,448,222,393,306
"ENSRNOG00000018092",10,8,15,15,14,12,10,4,17,39,17,8
"ENSRNOG00000018094",1,2,2,0,3,2,2,1,1,15,3,1
"ENSRNOG00000018095",15,11,19,10,24,15,18,7,15,18,23,16
"ENSRNOG00000018097",248,308,250,266,252,200,275,226,297,176,236,244
"ENSRNOG00000018101",0,0,2,0,0,0,1,1,1,1,0,0
"ENSRNOG00000018102",166,202,158,208,190,173,170,173,184,127,181,143
"ENSRNOG00000018105",143,135,153,136,150,142,164,134,160,219,116,151
"ENSRNOG00000018106",35,42,32,26,37,18,35,24,27,29,30,31
"ENSRNOG00000018107",308,328,337,327,341,310,342,260,367,175,342,272
"ENSRNOG00000018109",0,0,1,1,2,0,2,0,0,1,0,0
"ENSRNOG00000018110",23,20,29,17,21,24,31,21,25,13,25,28
"ENSRNOG00000018111",13,21,15,9,11,8,18,10,12,19,9,15
"ENSRNOG00000018112",0,1,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000018113",1,0,0,1,2,0,0,3,2,1,0,0
"ENSRNOG00000018114",67,53,77,75,67,69,60,47,58,47,58,60
"ENSRNOG00000018117",461,452,530,491,532,355,465,304,436,545,469,383
"ENSRNOG00000018118",64,75,71,78,76,48,62,43,55,77,57,60
"ENSRNOG00000018119",9,11,14,9,9,8,13,6,12,8,7,5
"ENSRNOG00000018122",338,341,365,388,404,349,404,288,359,105,460,286
"ENSRNOG00000018123",69,55,63,63,57,52,61,55,67,58,68,42
"ENSRNOG00000018125",57,52,48,76,45,67,70,36,57,31,43,59
"ENSRNOG00000018126",58,82,45,68,48,63,73,48,74,37,50,60
"ENSRNOG00000018128",35,32,29,31,30,39,36,28,38,28,34,20
"ENSRNOG00000018129",342,274,315,306,370,306,354,301,339,288,344,278
"ENSRNOG00000018131",10,4,8,10,9,5,5,7,8,3,4,6
"ENSRNOG00000018132",7,4,10,8,6,10,6,6,7,9,7,6
"ENSRNOG00000018137",26,31,33,19,31,28,38,23,35,33,24,20
"ENSRNOG00000018140",25,27,37,34,29,21,28,11,28,17,28,20
"ENSRNOG00000018141",16,34,23,17,19,20,27,23,19,27,22,21
"ENSRNOG00000018143",9,6,7,1,7,7,9,3,7,11,9,9
"ENSRNOG00000018144",88,68,78,73,96,47,91,68,82,75,57,95
"ENSRNOG00000018145",4,0,1,3,3,1,6,2,2,1,1,3
"ENSRNOG00000018147",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000018149",121,147,123,130,129,146,159,111,139,94,132,132
"ENSRNOG00000018153",244,303,272,347,308,265,296,211,265,264,248,266
"ENSRNOG00000018158",12,9,6,13,21,8,19,12,14,12,16,13
"ENSRNOG00000018159",5,12,4,11,11,8,7,4,10,10,2,7
"ENSRNOG00000018160",1,2,3,3,1,1,1,4,2,1,1,1
"ENSRNOG00000018162",2,1,1,2,1,2,1,2,1,0,1,2
"ENSRNOG00000018163",5,4,1,2,6,3,10,3,4,5,3,3
"ENSRNOG00000018164",137,166,156,159,171,161,200,156,199,193,191,139
"ENSRNOG00000018166",42,30,51,50,42,31,33,37,44,31,42,40
"ENSRNOG00000018168",29,28,25,33,28,25,29,16,26,32,24,24
"ENSRNOG00000018170",120,131,123,138,122,114,127,103,121,65,108,107
"ENSRNOG00000018176",829,887,887,868,1010,958,1043,775,1023,426,1011,702
"ENSRNOG00000018177",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000018179",64,69,60,79,80,59,77,66,58,36,46,70
"ENSRNOG00000018181",11,19,19,17,18,10,6,19,16,21,14,16
"ENSRNOG00000018183",241,238,244,287,260,201,299,250,304,220,316,290
"ENSRNOG00000018184",475,445,512,432,497,449,508,361,495,332,448,407
"ENSRNOG00000018185",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000018186",58,48,57,60,74,59,56,54,69,35,70,48
"ENSRNOG00000018191",7,12,10,15,14,12,15,12,20,19,8,12
"ENSRNOG00000018193",31,33,42,28,37,42,41,26,33,26,27,29
"ENSRNOG00000018194",286,348,311,342,298,281,401,281,305,334,283,300
"ENSRNOG00000018198",186,196,199,178,217,194,231,157,188,145,175,170
"ENSRNOG00000018200",569,614,598,537,545,528,679,569,611,1205,546,430
"ENSRNOG00000018202",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000018205",4,4,15,5,6,7,11,6,7,7,9,8
"ENSRNOG00000018207",32,34,28,33,43,30,21,31,44,23,36,30
"ENSRNOG00000018211",59,73,77,92,85,77,83,67,76,52,75,65
"ENSRNOG00000018212",108,87,85,87,127,40,68,44,69,29,53,50
"ENSRNOG00000018214",202,249,297,203,229,179,231,174,235,55,238,125
"ENSRNOG00000018215",8,13,9,17,11,13,17,8,12,2,5,13
"ENSRNOG00000018217",170,187,169,163,187,127,144,161,187,221,190,174
"ENSRNOG00000018220",313,488,422,384,384,355,454,306,425,337,384,346
"ENSRNOG00000018224",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000018225",248,325,242,295,310,233,282,255,323,101,306,248
"ENSRNOG00000018226",6,6,7,11,5,4,3,6,7,8,5,5
"ENSRNOG00000018227",55,44,32,45,46,34,57,28,53,30,35,46
"ENSRNOG00000018228",56,61,66,68,49,71,65,32,66,40,46,41
"ENSRNOG00000018229",112,105,97,124,131,108,96,90,119,111,149,87
"ENSRNOG00000018230",23,27,16,17,27,17,28,13,21,15,25,20
"ENSRNOG00000018231",74,100,59,95,74,69,94,83,90,79,86,81
"ENSRNOG00000018232",133,143,122,131,149,109,146,125,156,102,126,115
"ENSRNOG00000018233",75,71,61,83,90,52,60,39,72,32,60,37
"ENSRNOG00000018236",7,5,7,8,5,7,8,11,6,8,6,7
"ENSRNOG00000018237",218,173,184,212,189,171,186,158,198,257,221,185
"ENSRNOG00000018238",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000018239",0,7,0,1,7,3,4,0,5,2,2,7
"ENSRNOG00000018241",0,1,3,1,1,1,3,0,0,7,0,2
"ENSRNOG00000018242",277,240,310,285,335,232,307,208,278,111,309,231
"ENSRNOG00000018243",23,40,31,24,25,38,34,28,40,32,27,25
"ENSRNOG00000018246",46,41,33,46,50,42,47,44,46,18,32,44
"ENSRNOG00000018247",1,2,3,2,3,0,3,5,3,2,1,4
"ENSRNOG00000018250",3,5,0,4,1,2,1,3,4,4,3,3
"ENSRNOG00000018251",5,5,9,9,6,6,12,8,11,9,10,6
"ENSRNOG00000018254",28,40,26,24,32,38,36,18,33,21,38,26
"ENSRNOG00000018255",92,94,98,108,120,81,96,63,105,84,105,64
"ENSRNOG00000018257",1,1,0,0,0,0,2,0,1,0,0,1
"ENSRNOG00000018260",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000018262",67,44,37,45,48,66,58,44,54,36,49,45
"ENSRNOG00000018267",14,5,14,16,9,6,16,6,13,17,15,10
"ENSRNOG00000018268",6,12,1,3,3,2,5,6,3,2,4,5
"ENSRNOG00000018271",50,49,75,83,60,87,76,54,75,47,70,66
"ENSRNOG00000018272",20,31,33,22,37,24,28,24,36,26,21,21
"ENSRNOG00000018273",409,651,557,565,525,457,701,418,578,562,559,523
"ENSRNOG00000018276",53,72,57,76,74,77,63,66,62,55,70,45
"ENSRNOG00000018279",100,160,136,120,127,110,134,95,143,72,156,105
"ENSRNOG00000018281",264,197,251,202,270,264,264,226,268,202,315,203
"ENSRNOG00000018282",91,125,178,111,106,117,134,124,146,438,127,109
"ENSRNOG00000018285",265,347,293,271,275,295,298,239,307,185,313,216
"ENSRNOG00000018286",18,20,18,28,12,19,18,14,30,17,18,19
"ENSRNOG00000018288",114,136,158,110,118,115,156,107,131,86,124,102
"ENSRNOG00000018289",539,429,603,579,528,471,504,384,513,492,493,454
"ENSRNOG00000018290",0,3,1,2,2,2,2,2,1,0,0,0
"ENSRNOG00000018293",134,128,149,122,123,95,132,104,150,117,141,108
"ENSRNOG00000018294",436,532,516,525,499,450,575,478,571,519,568,420
"ENSRNOG00000018295",95,94,137,141,164,103,134,109,139,92,156,98
"ENSRNOG00000018296",17,24,14,7,24,14,18,16,22,23,19,16
"ENSRNOG00000018297",14,18,9,9,12,8,8,8,14,8,4,12
"ENSRNOG00000018304",101,124,102,128,116,118,144,104,126,84,117,118
"ENSRNOG00000018305",31,45,41,35,34,49,35,34,41,39,35,40
"ENSRNOG00000018309",363,467,475,496,506,348,511,293,452,352,441,424
"ENSRNOG00000018310",8,8,7,9,4,4,10,6,9,3,4,4
"ENSRNOG00000018311",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000018316",2,0,1,2,1,0,1,1,1,0,1,1
"ENSRNOG00000018317",417,445,493,392,473,472,462,388,453,298,465,294
"ENSRNOG00000018319",0,0,1,1,0,0,3,0,1,1,0,1
"ENSRNOG00000018320",150,92,102,127,127,128,88,136,149,100,113,133
"ENSRNOG00000018321",1,1,0,0,0,1,1,0,1,2,0,0
"ENSRNOG00000018322",332,319,350,310,350,307,316,249,323,202,285,287
"ENSRNOG00000018325",71,76,90,97,82,74,103,79,89,57,87,80
"ENSRNOG00000018326",100,133,68,117,117,89,121,78,122,90,92,94
"ENSRNOG00000018327",4,4,0,3,1,0,7,0,3,4,1,2
"ENSRNOG00000018330",48,95,52,73,50,55,73,45,87,54,48,54
"ENSRNOG00000018333",58,87,83,106,82,73,108,75,88,94,75,74
"ENSRNOG00000018334",27,18,33,24,32,29,20,25,36,23,37,29
"ENSRNOG00000018336",4,4,2,4,5,2,2,3,6,1,1,6
"ENSRNOG00000018337",815,642,928,818,925,677,810,621,846,1359,732,587
"ENSRNOG00000018338",80,58,78,102,67,66,64,68,73,68,58,69
"ENSRNOG00000018339",1,10,3,15,7,4,15,13,11,8,13,24
"ENSRNOG00000018342",122,138,127,125,110,111,141,112,142,96,119,107
"ENSRNOG00000018343",378,396,388,399,442,361,409,320,432,272,459,318
"ENSRNOG00000018345",172,151,171,163,151,159,161,121,169,85,160,153
"ENSRNOG00000018346",0,1,1,1,3,0,0,0,1,1,0,0
"ENSRNOG00000018349",19,9,18,16,20,10,17,11,22,20,13,14
"ENSRNOG00000018350",44,46,44,39,43,31,43,33,51,51,52,35
"ENSRNOG00000018351",40,37,32,26,35,33,34,21,24,53,37,24
"ENSRNOG00000018353",36,39,39,39,51,28,44,34,44,42,31,39
"ENSRNOG00000018355",3,5,1,6,5,3,4,2,4,0,3,2
"ENSRNOG00000018356",162,132,181,194,168,140,181,125,164,120,164,132
"ENSRNOG00000018358",23,28,14,27,19,18,14,16,24,9,16,17
"ENSRNOG00000018359",40,33,30,50,43,44,45,36,51,51,41,50
"ENSRNOG00000018362",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000018363",0,0,0,1,0,1,0,0,1,0,0,0
"ENSRNOG00000018364",73,70,78,80,87,73,68,55,61,60,63,66
"ENSRNOG00000018366",277,328,360,290,325,315,370,235,341,136,309,338
"ENSRNOG00000018367",321,327,360,408,412,331,388,240,385,236,268,291
"ENSRNOG00000018369",3,6,2,4,2,5,1,2,3,0,1,2
"ENSRNOG00000018371",10,10,3,20,6,8,9,7,6,12,5,11
"ENSRNOG00000018372",7,20,12,20,22,12,11,4,23,15,14,6
"ENSRNOG00000018373",102,144,111,88,98,89,118,76,95,137,101,92
"ENSRNOG00000018375",84,123,91,91,106,80,102,74,104,78,91,106
"ENSRNOG00000018377",0,0,0,1,0,0,0,0,0,1,0,1
"ENSRNOG00000018378",14,24,19,26,20,26,27,21,23,26,23,16
"ENSRNOG00000018379",11,14,18,9,6,5,11,15,9,16,11,8
"ENSRNOG00000018381",5,14,9,9,10,8,5,6,9,9,7,11
"ENSRNOG00000018382",9,21,22,21,12,15,30,18,19,27,17,15
"ENSRNOG00000018384",1,0,1,2,0,0,2,0,0,2,0,1
"ENSRNOG00000018385",1,1,2,0,3,2,0,0,2,2,1,0
"ENSRNOG00000018387",257,310,249,262,320,270,302,206,302,169,333,241
"ENSRNOG00000018390",407,305,428,367,385,327,378,273,337,613,339,261
"ENSRNOG00000018391",63,42,50,67,66,62,62,44,85,47,68,47
"ENSRNOG00000018394",10,10,7,7,17,5,14,6,12,10,7,22
"ENSRNOG00000018395",41,53,35,61,41,33,55,36,52,51,51,51
"ENSRNOG00000018396",107,123,129,139,119,121,147,103,135,100,118,113
"ENSRNOG00000018397",39,38,25,31,33,30,34,35,35,22,31,32
"ENSRNOG00000018399",561,556,702,624,708,530,638,524,556,238,651,514
"ENSRNOG00000018400",5,7,8,10,5,10,14,5,10,10,10,7
"ENSRNOG00000018402",1,1,1,1,0,1,0,1,1,0,0,1
"ENSRNOG00000018403",21,15,25,22,19,16,12,9,21,18,11,21
"ENSRNOG00000018404",228,234,284,277,272,234,250,174,270,229,244,211
"ENSRNOG00000018405",4,2,0,0,2,3,1,2,5,1,0,5
"ENSRNOG00000018406",52,68,29,54,48,37,49,38,62,26,46,52
"ENSRNOG00000018408",66,48,68,64,50,66,59,53,71,39,64,50
"ENSRNOG00000018410",67,67,76,69,65,52,64,66,78,75,70,59
"ENSRNOG00000018411",24,31,38,47,41,29,38,30,24,34,27,37
"ENSRNOG00000018412",51,53,37,53,51,29,55,30,44,42,26,32
"ENSRNOG00000018413",37,58,38,62,40,37,58,40,60,51,36,72
"ENSRNOG00000018414",85,66,80,68,82,65,86,57,98,74,77,66
"ENSRNOG00000018415",48,57,48,52,51,35,55,48,65,39,61,39
"ENSRNOG00000018416",34,29,30,35,37,24,37,30,33,28,37,20
"ENSRNOG00000018417",126,142,128,132,133,125,164,121,132,113,152,92
"ENSRNOG00000018420",3,6,3,0,3,1,2,1,1,1,1,3
"ENSRNOG00000018421",19,20,23,18,22,28,23,18,22,26,23,26
"ENSRNOG00000018425",82,86,99,85,97,93,81,90,93,93,95,66
"ENSRNOG00000018426",18,11,11,27,34,21,32,20,36,14,17,19
"ENSRNOG00000018430",1,2,0,0,1,1,0,0,0,0,0,1
"ENSRNOG00000018433",17,9,13,14,9,10,7,9,9,6,6,7
"ENSRNOG00000018434",0,1,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000018436",0,1,2,1,0,1,4,0,2,1,1,0
"ENSRNOG00000018440",56,56,59,77,93,76,72,70,80,69,70,55
"ENSRNOG00000018441",15,17,37,20,22,23,27,17,25,11,29,10
"ENSRNOG00000018445",326,365,252,245,303,256,316,249,343,206,295,259
"ENSRNOG00000018446",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000018448",448,476,563,534,480,521,550,413,554,422,575,392
"ENSRNOG00000018450",11,24,16,28,30,11,18,13,24,10,25,16
"ENSRNOG00000018452",28,33,44,38,38,30,40,35,39,35,44,43
"ENSRNOG00000018453",52,54,58,37,61,45,57,44,38,42,56,45
"ENSRNOG00000018454",5358,4602,4174,5205,4913,4311,5057,4131,5167,3584,4655,4685
"ENSRNOG00000018456",350,361,314,398,423,322,391,281,384,248,328,303
"ENSRNOG00000018457",260,218,246,297,292,236,274,178,270,257,246,220
"ENSRNOG00000018458",70,79,58,83,49,60,95,61,72,65,78,84
"ENSRNOG00000018461",33,43,30,53,39,22,31,28,38,25,30,39
"ENSRNOG00000018462",20,20,17,28,20,17,14,20,31,20,16,16
"ENSRNOG00000018463",0,0,0,2,1,0,0,1,0,0,0,0
"ENSRNOG00000018464",16,27,8,18,11,21,17,12,12,10,8,12
"ENSRNOG00000018467",22,35,23,29,25,31,36,31,41,31,28,28
"ENSRNOG00000018468",29,31,24,30,31,24,34,29,37,42,26,24
"ENSRNOG00000018471",0,0,0,2,0,2,1,0,1,0,0,0
"ENSRNOG00000018475",86,82,76,66,101,79,89,73,94,63,92,73
"ENSRNOG00000018476",38,58,25,43,32,44,50,26,37,30,44,42
"ENSRNOG00000018477",10,11,16,6,13,13,9,9,12,22,13,5
"ENSRNOG00000018478",2,5,0,3,2,0,1,2,2,5,2,1
"ENSRNOG00000018480",0,0,0,0,0,0,2,0,0,0,1,0
"ENSRNOG00000018481",68,72,68,59,90,48,74,67,68,40,67,65
"ENSRNOG00000018483",65,64,75,55,95,43,67,61,75,59,66,76
"ENSRNOG00000018484",11,10,9,19,12,7,5,14,6,10,10,8
"ENSRNOG00000018485",226,245,287,246,264,259,265,181,261,76,274,203
