"ENSRNOG00000013692",6,9,12,6,9,12,7,13
"ENSRNOG00000013694",0,0,0,2,1,1,0,0
"ENSRNOG00000013703",22,20,25,18,21,32,40,35
"ENSRNOG00000013704",4,2,6,2,4,4,1,5
"ENSRNOG00000013707",47,53,46,59,50,72,54,30
"ENSRNOG00000013712",27,27,16,28,29,33,39,31
"ENSRNOG00000013713",114,141,116,155,128,149,198,118
"ENSRNOG00000013714",135,125,174,197,177,183,177,160
"ENSRNOG00000013717",0,1,0,0,0,0,0,0
"ENSRNOG00000013718",252,255,248,289,264,263,355,294
"ENSRNOG00000013719",21,33,36,32,34,39,28,34
"ENSRNOG00000013720",39,63,21,39,26,34,60,40
"ENSRNOG00000013721",9,7,8,13,10,4,17,11
"ENSRNOG00000013727",1,1,1,1,2,2,0,0
"ENSRNOG00000013728",3,7,8,5,4,6,4,5
"ENSRNOG00000013729",50,52,49,67,42,32,64,45
"ENSRNOG00000013733",13,17,17,12,14,24,28,14
"ENSRNOG00000013734",12,10,13,5,6,14,7,13
"ENSRNOG00000013736",19,17,22,21,22,19,20,18
"ENSRNOG00000013737",10,10,18,13,18,17,8,19
"ENSRNOG00000013738",17,21,19,18,13,23,15,17
"ENSRNOG00000013741",55,71,76,80,90,91,74,83
"ENSRNOG00000013742",285,273,403,413,407,404,496,439
"ENSRNOG00000013743",49,50,55,67,60,68,56,51
"ENSRNOG00000013744",32,28,37,49,41,53,46,42
"ENSRNOG00000013745",8,3,7,10,8,5,6,8
"ENSRNOG00000013746",59,64,72,98,78,66,103,81
"ENSRNOG00000013747",1,3,1,3,1,4,3,4
"ENSRNOG00000013751",39,44,60,61,52,56,52,74
"ENSRNOG00000013752",145,189,179,229,162,235,187,232
"ENSRNOG00000013753",0,0,0,1,0,0,0,0
"ENSRNOG00000013756",47,46,69,66,62,77,87,70
"ENSRNOG00000013763",12,6,6,9,3,9,12,7
"ENSRNOG00000013764",19,19,17,32,21,20,26,21
"ENSRNOG00000013766",19,35,28,18,43,26,25,20
"ENSRNOG00000013767",6,17,16,12,11,15,15,10
"ENSRNOG00000013770",7,9,6,10,9,11,1,2
"ENSRNOG00000013773",40,35,36,43,33,27,35,43
"ENSRNOG00000013774",0,3,1,4,6,3,1,2
"ENSRNOG00000013777",31,23,40,42,55,48,41,46
"ENSRNOG00000013780",47,58,52,55,49,59,51,48
"ENSRNOG00000013781",245,223,266,288,214,288,292,255
"ENSRNOG00000013783",254,230,434,559,462,320,435,456
"ENSRNOG00000013790",20,30,31,39,18,26,26,14
"ENSRNOG00000013791",2,1,0,1,0,0,0,0
"ENSRNOG00000013792",0,1,0,0,0,0,0,0
"ENSRNOG00000013793",3,1,3,3,4,6,5,2
"ENSRNOG00000013794",14,28,13,16,16,8,25,13
"ENSRNOG00000013795",54,56,68,62,46,59,69,73
"ENSRNOG00000013798",149,165,175,179,151,145,216,163
"ENSRNOG00000013802",0,0,1,0,0,0,1,0
"ENSRNOG00000013804",164,191,166,217,174,215,239,202
"ENSRNOG00000013805",2,4,0,3,4,3,4,1
"ENSRNOG00000013806",24,18,21,27,26,20,27,21
"ENSRNOG00000013807",6,2,5,5,2,8,4,7
"ENSRNOG00000013808",60,67,65,80,69,99,47,52
"ENSRNOG00000013809",36,50,59,47,39,48,58,62
"ENSRNOG00000013813",9,13,16,12,13,11,25,15
"ENSRNOG00000013816",133,124,182,180,157,185,156,201
"ENSRNOG00000013820",13,12,11,7,8,19,16,6
"ENSRNOG00000013823",9,13,11,11,9,7,11,14
"ENSRNOG00000013825",235,221,257,317,278,285,415,288
"ENSRNOG00000013828",64,79,88,102,89,88,100,110
"ENSRNOG00000013829",21,11,39,26,47,26,23,31
"ENSRNOG00000013832",66,75,71,67,62,80,87,79
"ENSRNOG00000013835",0,1,1,2,2,1,1,1
"ENSRNOG00000013836",15,20,18,24,22,22,25,16
"ENSRNOG00000013837",162,176,198,229,188,211,243,223
"ENSRNOG00000013838",5,4,4,6,4,4,5,3
"ENSRNOG00000013841",59,64,57,92,83,82,80,86
"ENSRNOG00000013844",10,7,8,8,13,7,13,14
"ENSRNOG00000013845",52,64,58,57,69,51,67,65
"ENSRNOG00000013847",17,19,18,12,19,12,16,24
"ENSRNOG00000013850",1,1,0,0,0,0,1,0
"ENSRNOG00000013851",26,37,31,30,32,41,33,33
"ENSRNOG00000013852",29,39,39,62,40,45,50,61
"ENSRNOG00000013855",51,55,49,68,48,52,83,55
"ENSRNOG00000013862",5,16,10,12,9,10,13,9
"ENSRNOG00000013865",23,23,18,30,20,24,24,15
"ENSRNOG00000013866",7,7,7,4,5,6,17,7
"ENSRNOG00000013867",3,8,13,19,14,12,16,14
"ENSRNOG00000013869",121,111,160,147,156,140,236,208
"ENSRNOG00000013872",2,3,1,3,1,0,0,5
"ENSRNOG00000013874",1254,1253,1434,1587,1648,1530,1797,1544
"ENSRNOG00000013875",3,2,2,4,7,3,6,1
"ENSRNOG00000013876",11,14,17,16,13,23,21,24
"ENSRNOG00000013877",3,9,4,1,4,2,4,3
"ENSRNOG00000013878",21,28,15,26,22,31,29,21
"ENSRNOG00000013884",37,60,42,49,37,43,40,41
"ENSRNOG00000013886",22,24,18,26,22,20,27,20
"ENSRNOG00000013887",16,21,20,25,11,21,21,10
"ENSRNOG00000013889",27,38,44,52,43,48,50,57
"ENSRNOG00000013892",1,1,0,1,0,0,1,1
"ENSRNOG00000013894",1,0,0,1,2,0,1,1
"ENSRNOG00000013895",361,338,398,538,438,420,597,475
"ENSRNOG00000013898",12,18,14,19,25,28,27,17
"ENSRNOG00000013902",8,5,0,4,7,4,6,4
"ENSRNOG00000013906",0,2,6,3,3,2,4,3
"ENSRNOG00000013907",23,19,27,21,22,23,26,18
"ENSRNOG00000013908",0,0,0,0,0,0,1,2
"ENSRNOG00000013911",47,49,42,71,59,73,99,64
"ENSRNOG00000013912",5,2,1,11,1,4,3,2
"ENSRNOG00000013914",2,0,0,1,0,0,0,0
"ENSRNOG00000013916",131,138,242,319,187,247,296,320
"ENSRNOG00000013917",44,38,33,55,57,43,59,51
"ENSRNOG00000013919",82,104,82,124,102,105,121,96
"ENSRNOG00000013920",18,18,28,31,11,28,24,15
"ENSRNOG00000013922",31,40,23,44,32,35,46,31
"ENSRNOG00000013927",52,69,42,66,58,55,81,52
"ENSRNOG00000013928",0,0,1,3,4,0,2,0
"ENSRNOG00000013930",4,12,11,6,9,10,7,13
"ENSRNOG00000013932",0,0,0,0,0,0,1,0
"ENSRNOG00000013933",44,53,60,70,72,52,77,37
"ENSRNOG00000013934",20,24,23,28,19,35,31,12
"ENSRNOG00000013937",3,1,2,1,1,1,1,4
"ENSRNOG00000013938",115,131,123,140,118,131,165,160
"ENSRNOG00000013945",14,19,18,26,15,20,21,28
"ENSRNOG00000013946",1,3,1,2,0,1,2,0
"ENSRNOG00000013947",29,37,49,49,44,52,48,47
"ENSRNOG00000013948",6,6,2,7,4,4,3,8
"ENSRNOG00000013949",54,61,56,63,52,51,61,40
"ENSRNOG00000013953",0,0,0,0,0,0,0,0
"ENSRNOG00000013954",12,13,21,13,9,17,12,11
"ENSRNOG00000013956",0,1,4,1,3,3,3,3
"ENSRNOG00000013961",145,164,211,272,217,227,245,277
"ENSRNOG00000013962",52,54,60,68,78,75,92,98
"ENSRNOG00000013963",22,28,15,23,11,33,19,20
"ENSRNOG00000013965",29,35,42,36,24,41,43,45
"ENSRNOG00000013967",11,6,7,6,7,3,13,9
"ENSRNOG00000013968",37,28,27,46,33,40,58,33
"ENSRNOG00000013969",187,156,169,211,193,220,293,172
"ENSRNOG00000013970",1,0,0,0,0,1,2,2
"ENSRNOG00000013971",156,121,148,157,183,160,158,138
"ENSRNOG00000013972",123,126,149,187,155,185,168,180
"ENSRNOG00000013973",0,1,0,0,1,0,0,0
"ENSRNOG00000013974",114,100,125,151,133,121,135,119
"ENSRNOG00000013975",20,30,39,48,34,34,46,44
"ENSRNOG00000013977",45,44,43,60,44,43,48,57
"ENSRNOG00000013981",287,299,362,374,258,353,380,317
"ENSRNOG00000013987",37,32,47,43,31,45,48,34
"ENSRNOG00000013991",0,1,1,1,1,1,0,2
"ENSRNOG00000013992",40,36,50,66,45,62,58,49
"ENSRNOG00000013993",0,3,5,4,3,3,5,4
"ENSRNOG00000013994",12,12,18,13,10,12,13,11
"ENSRNOG00000014000",128,109,100,144,136,124,185,139
"ENSRNOG00000014002",62,47,65,77,78,75,92,88
"ENSRNOG00000014003",31,46,44,53,41,48,52,61
"ENSRNOG00000014004",98,107,114,166,135,141,141,129
"ENSRNOG00000014006",26,25,36,41,22,27,55,38
"ENSRNOG00000014007",0,1,1,0,0,0,2,0
"ENSRNOG00000014008",14,17,23,22,13,19,10,14
"ENSRNOG00000014010",85,69,89,112,96,114,98,98
"ENSRNOG00000014011",10,11,11,19,14,11,15,22
"ENSRNOG00000014013",212,242,228,240,242,258,273,258
"ENSRNOG00000014018",0,0,1,0,0,1,0,0
"ENSRNOG00000014019",6,6,6,14,10,6,18,7
"ENSRNOG00000014021",1,2,0,1,1,0,3,0
"ENSRNOG00000014025",337,276,319,355,301,423,317,388
"ENSRNOG00000014027",24,35,28,39,28,39,49,41
"ENSRNOG00000014029",39,57,35,43,55,47,56,45
"ENSRNOG00000014030",26,35,35,37,30,37,30,25
"ENSRNOG00000014031",61,48,63,72,62,54,62,58
"ENSRNOG00000014034",16,21,20,21,17,22,15,14
"ENSRNOG00000014035",0,2,0,2,2,0,3,2
"ENSRNOG00000014037",3,4,1,4,9,6,5,4
"ENSRNOG00000014041",4,8,15,12,9,12,15,18
"ENSRNOG00000014044",9,15,12,16,14,25,23,22
"ENSRNOG00000014046",32,29,44,31,39,37,42,35
"ENSRNOG00000014048",25,28,24,28,16,26,27,23
"ENSRNOG00000014049",114,133,150,145,134,170,188,153
"ENSRNOG00000014050",93,139,138,188,120,151,196,161
"ENSRNOG00000014051",100,111,131,159,156,125,183,160
"ENSRNOG00000014052",2,6,8,5,4,3,5,6
"ENSRNOG00000014054",1,2,3,1,1,6,1,4
"ENSRNOG00000014055",2,4,2,1,2,4,5,3
"ENSRNOG00000014058",136,123,160,180,179,164,203,190
"ENSRNOG00000014059",102,96,99,99,96,97,130,69
"ENSRNOG00000014060",209,265,203,336,204,238,298,249
"ENSRNOG00000014061",1,1,3,3,1,7,12,2
"ENSRNOG00000014064",61,71,56,78,68,83,59,59
"ENSRNOG00000014065",19,17,29,42,31,29,45,46
"ENSRNOG00000014066",93,117,115,111,115,139,108,133
"ENSRNOG00000014071",4,7,11,9,12,11,11,5
"ENSRNOG00000014072",46,47,72,65,59,70,75,60
"ENSRNOG00000014075",25,20,18,38,24,15,20,20
"ENSRNOG00000014076",3,5,3,11,8,5,6,5
"ENSRNOG00000014078",559,760,829,940,767,835,1002,966
"ENSRNOG00000014079",45,31,52,45,40,44,42,36
"ENSRNOG00000014080",8,4,2,9,7,4,7,4
"ENSRNOG00000014081",0,1,1,1,0,0,0,0
"ENSRNOG00000014082",0,0,0,0,3,2,1,0
"ENSRNOG00000014083",243,255,258,366,278,323,316,285
"ENSRNOG00000014084",54,74,68,51,79,69,77,74
"ENSRNOG00000014087",74,74,89,99,77,76,88,96
"ENSRNOG00000014089",9,9,14,11,8,12,15,15
"ENSRNOG00000014090",45,50,30,40,46,30,61,59
"ENSRNOG00000014092",0,2,1,2,1,0,0,1
"ENSRNOG00000014093",36,56,50,70,52,52,96,58
"ENSRNOG00000014096",97,100,111,105,100,95,128,124
"ENSRNOG00000014097",226,249,299,339,299,315,346,365
"ENSRNOG00000014098",18,28,17,29,24,25,26,23
"ENSRNOG00000014102",0,1,0,0,0,0,0,0
"ENSRNOG00000014104",78,107,114,113,120,126,112,112
"ENSRNOG00000014105",1,1,1,1,0,1,4,0
"ENSRNOG00000014107",238,204,306,269,309,300,341,314
"ENSRNOG00000014109",142,172,201,266,199,224,310,218
"ENSRNOG00000014117",2,7,1,7,2,10,3,3
"ENSRNOG00000014118",0,0,0,0,0,0,0,0
"ENSRNOG00000014119",26,26,38,30,37,38,48,42
"ENSRNOG00000014123",2,2,3,7,3,4,2,2
"ENSRNOG00000014124",53,32,29,27,27,26,27,60
"ENSRNOG00000014125",3,3,2,0,2,1,0,1
"ENSRNOG00000014127",0,2,1,0,0,0,1,0
"ENSRNOG00000014128",79,78,70,95,76,70,103,83
"ENSRNOG00000014130",1,0,2,1,4,0,4,4
"ENSRNOG00000014132",37,57,51,87,74,49,67,63
"ENSRNOG00000014135",22,25,53,48,47,36,51,36
"ENSRNOG00000014137",58,86,54,61,63,79,76,59
"ENSRNOG00000014139",47,53,67,58,62,70,53,63
"ENSRNOG00000014142",30,32,38,47,44,44,42,46
"ENSRNOG00000014143",0,2,0,0,1,0,2,0
"ENSRNOG00000014148",2,5,4,5,4,3,5,6
"ENSRNOG00000014149",27,41,32,39,36,46,32,29
"ENSRNOG00000014152",23,20,23,25,18,19,9,24
"ENSRNOG00000014153",53,57,89,175,106,81,70,98
"ENSRNOG00000014154",208,238,280,286,253,284,289,245
"ENSRNOG00000014155",48,45,45,54,64,65,65,48
"ENSRNOG00000014156",2,2,1,5,0,4,0,0
"ENSRNOG00000014160",59,57,57,51,36,62,46,64
"ENSRNOG00000014161",6,5,6,16,6,15,8,8
"ENSRNOG00000014162",438,474,530,633,540,608,685,675
"ENSRNOG00000014163",14,19,9,9,16,11,17,12
"ENSRNOG00000014164",34,43,50,51,34,81,57,30
"ENSRNOG00000014165",54,53,43,71,71,77,79,63
"ENSRNOG00000014166",0,3,1,2,4,3,0,3
"ENSRNOG00000014168",26,16,14,18,10,17,20,12
"ENSRNOG00000014170",260,307,361,429,342,386,483,374
"ENSRNOG00000014171",13,17,9,12,12,19,19,9
"ENSRNOG00000014172",6,14,6,4,8,9,12,5
"ENSRNOG00000014173",138,160,153,158,145,163,185,181
"ENSRNOG00000014178",76,80,101,110,80,100,93,94
"ENSRNOG00000014179",1,1,0,4,2,1,1,0
"ENSRNOG00000014180",0,2,2,0,0,0,0,0
"ENSRNOG00000014182",0,2,0,1,1,0,1,1
"ENSRNOG00000014183",3,2,2,3,2,0,0,2
"ENSRNOG00000014186",1,1,1,0,1,1,0,1
"ENSRNOG00000014187",1,3,5,5,3,1,2,2
"ENSRNOG00000014188",18,31,30,26,28,26,24,26
"ENSRNOG00000014190",37,25,35,29,40,30,37,39
"ENSRNOG00000014191",23,26,20,33,28,25,33,14
"ENSRNOG00000014192",65,74,86,102,71,90,96,96
"ENSRNOG00000014193",24,29,30,37,27,38,41,20
"ENSRNOG00000014197",4,5,2,2,2,5,2,5
"ENSRNOG00000014199",56,57,71,88,81,85,80,79
"ENSRNOG00000014201",71,105,100,136,90,92,80,108
"ENSRNOG00000014202",3,5,5,6,5,5,7,5
"ENSRNOG00000014204",31,51,58,59,63,56,52,64
"ENSRNOG00000014208",252,267,316,424,323,335,487,416
"ENSRNOG00000014209",1,2,2,7,2,4,3,2
"ENSRNOG00000014212",16,13,10,14,12,10,15,13
"ENSRNOG00000014214",438,532,547,638,581,610,638,632
"ENSRNOG00000014215",225,217,297,349,254,286,282,316
"ENSRNOG00000014218",113,107,118,159,124,151,178,138
"ENSRNOG00000014226",21,25,23,17,17,27,40,18
"ENSRNOG00000014227",0,0,1,0,1,1,1,1
"ENSRNOG00000014230",2091,2619,2329,2794,2683,2829,2654,2607
"ENSRNOG00000014231",125,117,128,172,116,142,176,132
"ENSRNOG00000014232",0,0,0,2,0,0,0,0
"ENSRNOG00000014234",1,0,1,0,2,1,2,1
"ENSRNOG00000014235",11,23,27,25,26,22,28,23
"ENSRNOG00000014237",1,7,7,4,4,10,6,5
"ENSRNOG00000014240",3,4,3,3,2,2,4,7
"ENSRNOG00000014241",37,50,46,46,44,60,61,49
"ENSRNOG00000014243",4,3,6,8,7,5,6,5
"ENSRNOG00000014248",0,6,5,6,2,4,4,4
"ENSRNOG00000014251",24,33,45,44,43,45,58,43
"ENSRNOG00000014252",57,69,66,86,76,82,121,87
"ENSRNOG00000014254",20,28,16,24,35,21,23,19
"ENSRNOG00000014256",2,2,1,2,0,0,2,1
"ENSRNOG00000014258",3,7,8,7,5,7,6,3
"ENSRNOG00000014259",19,36,33,29,47,37,43,30
"ENSRNOG00000014264",330,297,339,325,355,310,348,311
"ENSRNOG00000014265",56,63,55,53,58,56,72,48
"ENSRNOG00000014268",102,91,115,158,123,146,149,129
"ENSRNOG00000014270",60,74,79,94,68,74,80,98
"ENSRNOG00000014272",731,979,806,1043,944,991,1020,1092
"ENSRNOG00000014274",40,41,42,74,56,47,88,58
"ENSRNOG00000014275",47,53,47,37,36,43,44,49
"ENSRNOG00000014276",8,19,7,9,13,4,8,8
"ENSRNOG00000014277",18,17,28,25,18,23,31,21
"ENSRNOG00000014278",6,6,6,5,9,6,5,10
"ENSRNOG00000014284",93,81,83,110,149,115,158,147
"ENSRNOG00000014285",14,22,19,27,19,28,23,22
"ENSRNOG00000014287",620,651,775,829,710,850,936,894
"ENSRNOG00000014288",16,15,12,20,19,25,22,26
"ENSRNOG00000014289",378,424,472,537,443,458,478,488
"ENSRNOG00000014290",45,55,44,48,48,67,57,54
"ENSRNOG00000014291",141,213,233,209,186,214,259,262
"ENSRNOG00000014293",16,8,10,8,9,5,13,7
"ENSRNOG00000014294",4,11,5,13,7,14,12,11
"ENSRNOG00000014296",14,13,14,21,12,20,11,8
"ENSRNOG00000014297",187,192,151,146,168,164,157,150
"ENSRNOG00000014302",211,291,237,329,279,294,373,280
"ENSRNOG00000014303",245,274,317,362,305,305,357,386
"ENSRNOG00000014305",69,78,89,93,86,106,121,111
"ENSRNOG00000014310",10,12,10,13,7,18,16,15
"ENSRNOG00000014311",95,74,120,135,119,131,118,131
"ENSRNOG00000014312",1,0,4,0,1,0,0,2
"ENSRNOG00000014314",0,0,0,1,0,0,0,2
"ENSRNOG00000014316",8,4,4,7,1,5,5,0
"ENSRNOG00000014317",197,243,253,360,270,297,401,312
"ENSRNOG00000014319",27,33,26,36,28,33,36,31
"ENSRNOG00000014320",33,47,30,48,36,37,28,25
"ENSRNOG00000014322",10,4,4,15,9,13,21,13
"ENSRNOG00000014323",36,41,41,55,38,39,55,48
"ENSRNOG00000014327",1,0,0,0,0,1,0,1
"ENSRNOG00000014328",32,17,26,28,17,30,21,24
"ENSRNOG00000014330",28,42,42,40,42,44,44,45
"ENSRNOG00000014331",118,114,122,162,123,156,177,159
"ENSRNOG00000014333",27,29,26,28,24,25,27,28
"ENSRNOG00000014336",0,0,1,1,0,0,0,0
"ENSRNOG00000014338",66,88,91,92,72,101,120,126
"ENSRNOG00000014340",97,100,104,124,107,122,153,120
"ENSRNOG00000014341",93,110,118,167,123,135,128,135
"ENSRNOG00000014343",0,0,3,0,0,3,0,0
"ENSRNOG00000014347",6,1,4,3,2,3,12,5
"ENSRNOG00000014350",2,0,25,2,2,1,2,9
"ENSRNOG00000014352",94,109,134,159,118,145,185,163
"ENSRNOG00000014353",12,8,10,22,13,15,16,21
"ENSRNOG00000014354",38,48,21,50,46,60,57,35
"ENSRNOG00000014357",5,10,6,7,1,7,5,5
"ENSRNOG00000014358",26,22,17,28,28,26,18,17
"ENSRNOG00000014361",0,0,1,0,0,0,3,0
"ENSRNOG00000014362",17,24,36,30,31,33,40,26
"ENSRNOG00000014363",54,58,66,68,65,85,91,83
"ENSRNOG00000014365",39,32,56,56,47,53,50,51
"ENSRNOG00000014366",2,1,4,2,1,2,1,3
"ENSRNOG00000014367",78,74,120,168,110,137,135,138
"ENSRNOG00000014368",243,297,287,356,298,377,422,391
"ENSRNOG00000014369",103,129,137,194,144,151,215,169
"ENSRNOG00000014371",191,279,206,325,248,270,291,274
"ENSRNOG00000014373",1,0,1,0,3,1,1,0
"ENSRNOG00000014375",124,127,140,243,156,155,249,167
"ENSRNOG00000014376",0,0,1,1,1,0,0,0
"ENSRNOG00000014378",0,0,0,0,0,0,0,0
"ENSRNOG00000014380",21,26,31,24,28,22,30,26
"ENSRNOG00000014382",130,141,157,167,167,163,169,153
"ENSRNOG00000014385",0,0,0,0,0,1,0,0
"ENSRNOG00000014386",0,0,0,0,1,0,0,0
"ENSRNOG00000014387",24,23,26,33,25,33,42,39
"ENSRNOG00000014395",4,3,2,2,3,2,7,3
"ENSRNOG00000014398",1,0,0,1,1,0,1,1
"ENSRNOG00000014399",239,266,316,353,281,327,448,439
"ENSRNOG00000014405",39,63,63,79,56,51,65,75
"ENSRNOG00000014409",21,19,11,24,15,19,18,13
"ENSRNOG00000014414",2,0,1,0,0,1,0,1
"ENSRNOG00000014415",301,319,357,521,420,426,381,494
"ENSRNOG00000014419",130,157,147,174,163,168,206,159
"ENSRNOG00000014420",0,0,0,2,0,0,0,0
"ENSRNOG00000014422",30,24,46,47,37,37,37,41
"ENSRNOG00000014424",5,1,2,2,1,5,0,3
"ENSRNOG00000014425",1,2,4,1,1,2,7,1
"ENSRNOG00000014426",1,4,5,10,1,4,7,2
"ENSRNOG00000014427",0,0,0,1,0,0,0,0
"ENSRNOG00000014429",103,81,94,117,106,112,132,136
"ENSRNOG00000014431",0,0,0,1,1,1,0,1
"ENSRNOG00000014434",35,38,28,38,35,33,30,35
"ENSRNOG00000014436",76,81,89,104,90,76,110,96
"ENSRNOG00000014440",76,98,97,119,97,126,117,121
"ENSRNOG00000014441",3,0,0,1,0,0,0,0
"ENSRNOG00000014443",2,4,5,0,2,3,5,4
"ENSRNOG00000014445",460,564,518,637,560,607,793,674
"ENSRNOG00000014448",56,108,77,90,71,84,92,86
"ENSRNOG00000014450",48,51,60,63,44,54,71,72
"ENSRNOG00000014452",3,10,5,6,6,13,10,5
"ENSRNOG00000014453",64,111,77,88,93,114,109,100
"ENSRNOG00000014454",96,93,105,137,120,111,134,124
"ENSRNOG00000014455",113,121,128,135,96,114,109,66
"ENSRNOG00000014456",40,36,60,55,55,47,57,68
"ENSRNOG00000014459",107,128,122,177,151,151,147,149
"ENSRNOG00000014460",16,23,22,20,23,28,30,35
"ENSRNOG00000014461",159,156,172,168,155,176,243,150
"ENSRNOG00000014462",56,67,80,87,78,60,91,88
"ENSRNOG00000014463",101,121,138,139,115,168,164,153
"ENSRNOG00000014464",1,2,2,0,1,0,1,0
"ENSRNOG00000014465",2,1,0,1,0,4,1,2
"ENSRNOG00000014475",8,9,7,10,12,16,15,8
"ENSRNOG00000014476",265,281,316,364,322,380,401,390
"ENSRNOG00000014477",41,48,37,32,26,45,42,35
"ENSRNOG00000014478",18,24,19,28,20,22,49,25
"ENSRNOG00000014479",26,39,42,35,30,32,21,36
"ENSRNOG00000014480",42,55,65,72,53,55,62,54
"ENSRNOG00000014481",2,3,2,0,4,7,5,5
"ENSRNOG00000014482",163,163,221,224,195,224,236,184
"ENSRNOG00000014483",31,47,51,58,57,55,71,48
"ENSRNOG00000014485",72,71,76,100,67,61,73,98
"ENSRNOG00000014486",9,20,13,16,12,12,18,14
"ENSRNOG00000014490",2,0,2,1,6,1,0,4
"ENSRNOG00000014493",217,241,252,291,254,275,301,217
"ENSRNOG00000014496",42,35,53,62,41,48,46,44
"ENSRNOG00000014501",219,221,239,273,247,278,243,287
"ENSRNOG00000014503",11,10,23,20,20,10,21,15
"ENSRNOG00000014504",0,0,1,0,1,0,1,1
"ENSRNOG00000014505",1,1,2,1,2,2,4,5
"ENSRNOG00000014508",95,116,89,83,83,103,112,90
"ENSRNOG00000014509",118,149,135,148,126,156,160,139
"ENSRNOG00000014511",2,1,1,0,1,3,1,1
"ENSRNOG00000014513",3,2,1,3,3,1,1,5
"ENSRNOG00000014515",11,14,8,18,10,5,10,3
"ENSRNOG00000014516",72,62,88,71,78,91,95,92
"ENSRNOG00000014519",7,5,7,5,9,7,10,7
"ENSRNOG00000014520",83,133,111,111,92,122,133,123
"ENSRNOG00000014521",105,131,117,134,97,130,122,112
"ENSRNOG00000014522",48,55,39,69,59,84,84,61
"ENSRNOG00000014524",8,5,4,5,10,8,7,6
"ENSRNOG00000014525",240,294,271,377,305,341,316,358
"ENSRNOG00000014526",20,21,31,34,28,23,37,37
"ENSRNOG00000014527",18,21,20,11,17,12,12,14
"ENSRNOG00000014528",1,4,2,4,3,0,1,2
"ENSRNOG00000014529",23,32,32,31,30,40,38,37
"ENSRNOG00000014530",51,59,51,62,59,63,46,66
"ENSRNOG00000014531",66,86,88,92,76,103,141,100
"ENSRNOG00000014532",19,8,8,13,12,12,9,12
"ENSRNOG00000014534",0,1,0,0,0,0,2,0
"ENSRNOG00000014538",0,3,3,2,1,2,3,3
"ENSRNOG00000014543",20,19,12,22,15,33,25,21
"ENSRNOG00000014548",40,54,54,72,46,69,61,56
"ENSRNOG00000014549",3,0,4,3,1,5,1,3
"ENSRNOG00000014550",65,35,64,67,70,61,88,87
"ENSRNOG00000014551",3,3,0,2,2,3,2,2
"ENSRNOG00000014552",10,3,7,3,4,3,4,9
"ENSRNOG00000014555",0,0,1,0,1,0,0,0
"ENSRNOG00000014556",2,2,2,5,7,3,1,6
"ENSRNOG00000014562",86,111,124,129,112,131,96,126
"ENSRNOG00000014564",86,102,119,138,100,103,117,126
"ENSRNOG00000014565",178,194,205,253,252,276,290,234
"ENSRNOG00000014568",284,355,384,454,403,431,561,489
"ENSRNOG00000014571",147,154,167,240,194,204,209,238
"ENSRNOG00000014573",584,588,776,934,783,910,1153,1078
"ENSRNOG00000014574",56,79,60,84,70,79,80,78
"ENSRNOG00000014575",73,92,106,114,115,127,123,125
"ENSRNOG00000014576",35,47,32,58,28,34,39,32
"ENSRNOG00000014581",41,67,77,71,83,72,68,73
"ENSRNOG00000014582",88,99,123,129,117,133,138,146
"ENSRNOG00000014584",222,255,268,341,273,330,379,269
"ENSRNOG00000014585",2,0,0,1,0,2,1,0
"ENSRNOG00000014588",12,27,20,12,10,17,12,16
"ENSRNOG00000014589",35,37,40,46,28,45,32,41
"ENSRNOG00000014592",0,2,3,1,1,2,2,3
"ENSRNOG00000014595",32,42,28,48,41,44,55,72
"ENSRNOG00000014597",0,0,1,0,0,0,0,0
"ENSRNOG00000014598",59,56,53,89,66,75,63,75
"ENSRNOG00000014599",186,206,250,236,218,284,260,271
"ENSRNOG00000014602",13,16,25,20,28,27,33,30
"ENSRNOG00000014603",0,1,0,0,0,0,0,0
"ENSRNOG00000014604",76,95,76,95,70,84,127,113
"ENSRNOG00000014605",7,7,4,7,7,5,6,3
"ENSRNOG00000014610",1,1,0,0,2,2,2,2
"ENSRNOG00000014613",112,93,184,200,213,175,258,191
"ENSRNOG00000014614",31,24,29,28,30,22,35,17
"ENSRNOG00000014615",67,84,79,95,96,80,134,111
"ENSRNOG00000014616",104,104,139,153,115,123,133,106
"ENSRNOG00000014617",110,98,124,136,113,129,112,143
"ENSRNOG00000014618",28,41,49,35,45,60,42,51
"ENSRNOG00000014619",29,36,27,47,29,35,44,30
"ENSRNOG00000014621",47,58,63,77,64,60,69,83
"ENSRNOG00000014623",53,63,56,60,68,62,64,60
"ENSRNOG00000014624",152,152,168,177,181,175,158,198
"ENSRNOG00000014625",564,640,753,869,739,846,1219,934
"ENSRNOG00000014626",20,21,27,16,17,13,24,21
"ENSRNOG00000014628",109,116,96,149,112,124,162,122
"ENSRNOG00000014629",10,14,18,19,14,23,28,21
"ENSRNOG00000014630",48,72,56,57,59,80,77,60
"ENSRNOG00000014633",170,219,253,304,247,247,322,297
"ENSRNOG00000014634",4,6,6,6,3,3,6,2
"ENSRNOG00000014635",258,271,334,430,340,388,323,403
"ENSRNOG00000014637",328,304,414,495,393,430,477,489
"ENSRNOG00000014641",0,2,1,1,0,0,0,0
"ENSRNOG00000014642",9,7,10,10,11,10,13,8
"ENSRNOG00000014644",0,3,0,4,1,3,0,1
"ENSRNOG00000014645",48,37,36,43,45,66,51,61
